569  -0.0412341
570  -0.0412707
571  -0.0413097
572  -0.0413488
573  -0.0413928
574  -0.0414297
575  -0.0414668
576   -0.041504
577  -0.0415413
578  -0.0415787
579  -0.0416163
580  -0.0416563
581   -0.041694
582  -0.0417319
583  -0.0417675
584  -0.0418056
585  -0.0418462
586  -0.0418868
587  -0.0419253
588  -0.0419638
589  -0.0420025
590  -0.0420436
591  -0.0420849
592  -0.0421262
593  -0.0421654
594  -0.0422046
595  -0.0422439
596  -0.0422882
597  -0.0423277
598  -0.0423674
599  -0.0424096
600  -0.0424496
601  -0.0424896
602  -0.0425298
603  -0.0425701
604  -0.0426105
605   -0.042651
606  -0.0426893
607  -0.0427301
608  -0.0427734
609   -0.042812
610  -0.0428531
611  -0.0428944
612  -0.0429358
613  -0.0429773
614  -0.0430165
615  -0.0430583
616  -0.0431001
617  -0.0431421
618  -0.0431843
619  -0.0432265
620  -0.0432736
621  -0.0433161
622  -0.0433564
623  -0.0434015
624  -0.0434443
625  -0.0434897
626  -0.0435328
627  -0.0435785
628  -0.0436218
629  -0.0436654
630   -0.043709
631  -0.0437528
632  -0.0437967
633   -0.043843
634  -0.0438872
635  -0.0439315
636  -0.0439759
637  -0.0440204
638  -0.0440675
639  -0.0441147
640   -0.044162
641  -0.0442094
642  -0.0442546
643  -0.0443023
644  -0.0443478
645  -0.0443934
646  -0.0444392
647   -0.044485
648   -0.044531
649  -0.0445772
650  -0.0446306
651   -0.044677
652  -0.0447236
653  -0.0447702
654  -0.0448171
655   -0.044864
656  -0.0449112
657  -0.0449584
658  -0.0450058
659  -0.0450533
660   -0.045101
661  -0.0451488
662  -0.0451967
663  -0.0452472
664  -0.0452954
665  -0.0453461
666   -0.045397
667   -0.045448
668  -0.0455016
669  -0.0455529
670   -0.045602
671  -0.0456512
672  -0.0457006
673  -0.0457549
674  -0.0458069
675  -0.0458568
676  -0.0459067
677  -0.0459568
678  -0.0460071
679  -0.0460575
680  -0.0461057
681  -0.0461564
682  -0.0462073
683  -0.0462583
684  -0.0463118
685  -0.0463631
686  -0.0464146
687  -0.0464686
688  -0.0465227
689  -0.0465747
690  -0.0466267
691  -0.0466813
692  -0.0467337
693  -0.0467886
694  -0.0468437
695  -0.0468965
696  -0.0469495
697  -0.0470027
698   -0.047056
699  -0.0471095
700  -0.0471631
701   -0.047224
702   -0.047278
703  -0.0473321
704  -0.0473911
705  -0.0474456
706  -0.0475002
707  -0.0475549
708  -0.0476098
709  -0.0476673
710  -0.0477225
711  -0.0477779
712  -0.0478311
713  -0.0478869
714  -0.0479428
715  -0.0480036
716  -0.0480598
717  -0.0481186
718  -0.0481775
719  -0.0482343
720  -0.0482912
721  -0.0483459
722  -0.0484031
723  -0.0484605
724  -0.0485181
725  -0.0485758
726  -0.0486338
727  -0.0486919
728  -0.0487501
729  -0.0488086
730  -0.0488672
731  -0.0489236
732  -0.0489825
733   -0.049044
734  -0.0491033
735  -0.0491628
736  -0.0492225
737  -0.0492823
738  -0.0493423
739  -0.0494025
740  -0.0494653
741  -0.0495258
742  -0.0495866
743  -0.0496475
744  -0.0497086
745  -0.0497722
746  -0.0498385
747  -0.0499025
748  -0.0499643
749  -0.0500264
750  -0.0500886
751   -0.050151
752  -0.0502136
753  -0.0502763
754  -0.0503393
755  -0.0504024
756  -0.0504658
757  -0.0505316
758  -0.0505953
759   -0.050664
760  -0.0507304
761  -0.0507947
762  -0.0508592
763  -0.0509214
764  -0.0509863
765   -0.051049
766  -0.0511166
767   -0.051182
768    -0.05125
769  -0.0513158
770  -0.0513818
771  -0.0514504
772  -0.0515168
773  -0.0515834
774  -0.0516502
775  -0.0517172
776  -0.0517844
777  -0.0518542
778  -0.0519218
779  -0.0519919
780  -0.0520599
781  -0.0521281
782  -0.0521989
783  -0.0522699
784  -0.0523387
785  -0.0524101
786  -0.0524793
787  -0.0525511
788  -0.0526208
789   -0.052693
790   -0.052763
791  -0.0528333
792  -0.0529037
793  -0.0529744
794  -0.0530453
795  -0.0531164
796  -0.0531877
797  -0.0532616
798  -0.0533333
799  -0.0534053
800  -0.0534798
801  -0.0535498
802  -0.0536224
803  -0.0536929
804  -0.0537659
805  -0.0538392
806  -0.0539126
807  -0.0539863
808  -0.0540626
809  -0.0541367
810  -0.0542111
811  -0.0542809
812  -0.0543581
813  -0.0544331
814  -0.0545178
815  -0.0545933
816   -0.054669
817  -0.0547449
818   -0.054821
819  -0.0548974
820   -0.054974
821  -0.0550508
822  -0.0551278
823  -0.0552027
824  -0.0552803
825  -0.0553627
826  -0.0554407
827  -0.0555165
828  -0.0555973
829   -0.055676
830  -0.0557573
831  -0.0558364
832  -0.0559182
833  -0.0559978
834  -0.0560776
835  -0.0561601
836  -0.0562404
837  -0.0563209
838  -0.0564017
839  -0.0564828
840   -0.056564
841  -0.0566456
842  -0.0567297
843  -0.0568117
844  -0.0568963
845  -0.0569788
846  -0.0570616
847  -0.0571446
848  -0.0572278
849  -0.0573113
850  -0.0573997
851  -0.0574837
852   -0.057568
853  -0.0576524
854  -0.0577372
855  -0.0578245
856  -0.0579098
857  -0.0579952
858   -0.058081
859  -0.0581693
860  -0.0582556
861  -0.0583421
862  -0.0584289
863  -0.0585159
864  -0.0586055
865  -0.0586931
866  -0.0587833
867  -0.0588689
868  -0.0589596
869  -0.0590482
870  -0.0591395
871  -0.0592286
872   -0.059318
873  -0.0594052
874  -0.0594975
875  -0.0595877
876  -0.0596782
877  -0.0597689
878  -0.0598623
879  -0.0599559
880  -0.0600475
881  -0.0601393
882  -0.0602337
883  -0.0603284
884  -0.0604211
885  -0.0605164
886  -0.0606095
887  -0.0607054
888  -0.0607944
889  -0.0608908
890  -0.0609851
891  -0.0610821
892  -0.0611746
893  -0.0612697
894  -0.0613675
895  -0.0614633
896  -0.0615569
897  -0.0616532
898  -0.0617522
899   -0.061849
900  -0.0619462
901  -0.0620436
902  -0.0621437
903  -0.0622418
904  -0.0623401
905  -0.0624411
906    -0.06254
907  -0.0626392
908  -0.0627387
909  -0.0628385
910  -0.0629385
911  -0.0630389
912  -0.0631396
913  -0.0632382
914  -0.0633419
915  -0.0634458
916  -0.0635477
917  -0.0636499
918  -0.0637524
919  -0.0638552
920  -0.0639583
921  -0.0640617
922  -0.0641654
923  -0.0642694
924  -0.0643737
925  -0.0644784
926  -0.0645833
927   -0.064691
928  -0.0647965
929  -0.0649048
930   -0.065011
931  -0.0651175
932   -0.065222
933  -0.0653292
934  -0.0654366
935  -0.0655444
936  -0.0656549
937  -0.0657634
938  -0.0658745
939   -0.065986
940  -0.0660954
941  -0.0662027
942  -0.0663128
943  -0.0664232
944  -0.0665339
945   -0.066645
946   -0.066754
947  -0.0668681
948  -0.0669754
949  -0.0670854
950  -0.0672029
951  -0.0673183
952  -0.0674317
953  -0.0675455
954  -0.0676596
955   -0.067774
956  -0.0678911
957  -0.0680086
958   -0.068124
959  -0.0682422
960  -0.0683583
961  -0.0684748
962  -0.0685916
963  -0.0687088
964  -0.0688264
965  -0.0689442
966  -0.0690625
967   -0.069181
968     -0.0693
969  -0.0694192
970  -0.0695389
971  -0.0696589
972  -0.0697792
973     -0.0699
974   -0.070021
975  -0.0701425
976  -0.0702666
977  -0.0703864
978  -0.0705089
979  -0.0706295
980  -0.0707527
981  -0.0708764
982  -0.0710003
983  -0.0711247
984  -0.0712471
985  -0.0713722
986  -0.0714977
987  -0.0716236
988  -0.0717498
989  -0.0718765
990  -0.0720058
991  -0.0721332
992   -0.072261
993  -0.0723939
994  -0.0725224
995  -0.0726513
996  -0.0727806
997  -0.0729103
998  -0.0730403
999  -0.0731708
1000  -0.0733016
1001  -0.0734352
1002  -0.0735669
1003  -0.0737036
1004  -0.0738361
1005  -0.0739712
1006  -0.0741045
1007  -0.0742381
1008  -0.0743721
1009  -0.0745042
1010   -0.074639
1011  -0.0747766
1012  -0.0749099
1013  -0.0750506
1014  -0.0751871
1015   -0.075324
1016  -0.0754612
1017  -0.0755989
1018   -0.075737
1019  -0.0758755
1020  -0.0760144
1021  -0.0761561
1022  -0.0762959
1023  -0.0764361
1024  -0.0765767
1025  -0.0767177
1026  -0.0768592
1027   -0.077001
1028  -0.0771457
1029   -0.077286
1030  -0.0774292
1031  -0.0775752
1032  -0.0777168
1033  -0.0778613
1034  -0.0780061
1035  -0.0781562
1036   -0.078302
1037  -0.0784505
1038  -0.0785995
1039  -0.0787466
1040  -0.0788918
1041  -0.0790397
1042  -0.0791858
1043  -0.0793347
1044   -0.079484
1045  -0.0796337
1046   -0.079784
1047  -0.0799346
1048  -0.0800881
1049  -0.0802397
1050  -0.0803917
1051  -0.0805442
1052  -0.0806972
1053  -0.0808506
1054  -0.0810045
1055  -0.0811588
1056  -0.0813136
1057  -0.0814689
1058  -0.0816246
1059  -0.0817785
1060  -0.0819352
1061  -0.0820924
1062    -0.08225
1063  -0.0824082
1064  -0.0825691
1065  -0.0827306
1066  -0.0828902
1067  -0.0830526
1068  -0.0832131
1069  -0.0833742
1070  -0.0835381
1071  -0.0837001
1072  -0.0838626
1073  -0.0840256
1074  -0.0841891
1075  -0.0843507
1076  -0.0845152
1077  -0.0846801
1078  -0.0848456
1079  -0.0850092
1080  -0.0851733
1081  -0.0853403
1082  -0.0855079
1083  -0.0856759
1084  -0.0858491
1085  -0.0860182
1086  -0.0861877
1087  -0.0863578
1088  -0.0865284
1089  -0.0866995
1090  -0.0868711
1091  -0.0870433
1092  -0.0872159
1093  -0.0873891
1094  -0.0875629
1095  -0.0877371
1096  -0.0879119
1097  -0.0880872
1098  -0.0882631
1099  -0.0884395
1100  -0.0886164
1101  -0.0887915
1102  -0.0889719
1103  -0.0891504
1104  -0.0893295
1105  -0.0895068
1106   -0.089687
1107  -0.0898653
1108  -0.0900466
1109  -0.0902285
1110  -0.0904109
1111  -0.0905962
1112  -0.0907845
1113  -0.0909685
1114  -0.0911532
1115  -0.0913384
1116  -0.0915241
1117  -0.0917105
1118   -0.091895
1119  -0.0920825
1120  -0.0922705
1121  -0.0924592
1122  -0.0926484
1123  -0.0928405
1124  -0.0930309
1125  -0.0932242
1126  -0.0934157
1127  -0.0936055
1128  -0.0937982
1129  -0.0939914
1130  -0.0941853
1131  -0.0943798
1132  -0.0945748
1133  -0.0947729
1134  -0.0949691
1135   -0.095166
1136  -0.0953635
1137  -0.0955639
1138  -0.0957602
1139  -0.0959595
1140  -0.0961594
1141  -0.0963599
1142  -0.0965586
1143  -0.0967627
1144  -0.0969651
1145   -0.097168
1146  -0.0973716
1147  -0.0975758
1148  -0.0977806
1149  -0.0979861
1150  -0.0981945
1151  -0.0984012
1152  -0.0986062
1153  -0.0988141
1154  -0.0990227
1155  -0.0992319
1156  -0.0994418
1157  -0.0996546
1158  -0.0998658
1159   -0.100082
1160   -0.100295
1161   -0.100508
1162   -0.100721
1163   -0.100933
1164   -0.101151
1165   -0.101367
1166   -0.101583
1167     -0.1018
1168   -0.102017
1169   -0.102236
1170   -0.102455
1171   -0.102674
1172   -0.102895
1173   -0.103115
1174   -0.103337
1175   -0.103559
1176   -0.103785
1177   -0.104011
1178   -0.104235
1179   -0.104462
1180   -0.104692
1181   -0.104919
1182    -0.10515
1183   -0.105378
1184   -0.105606
1185   -0.105838
1186   -0.106067
1187   -0.106298
1188   -0.106529
1189   -0.106761
1190   -0.106995
1191   -0.107229
1192   -0.107462
1193   -0.107699
1194   -0.107939
1195   -0.108175
1196   -0.108414
1197   -0.108651
1198   -0.108889
1199   -0.109128
1200   -0.109367
1201   -0.109607
1202   -0.109848
1203   -0.110089
1204   -0.110331
1205   -0.110572
1206   -0.110815
1207   -0.111059
1208   -0.111304
1209    -0.11155
1210   -0.111796
1211   -0.112046
1212   -0.112293
1213   -0.112539
1214   -0.112789
1215   -0.113041
1216   -0.113291
1217   -0.113542
1218   -0.113792
1219   -0.114045
1220   -0.114298
1221   -0.114552
1222   -0.114804
1223    -0.11506
1224   -0.115313
1225    -0.11557
1226   -0.115828
1227   -0.116086
1228   -0.116345
1229   -0.116604
1230   -0.116865
1231   -0.117128
1232    -0.11739
1233   -0.117652
1234   -0.117915
1235   -0.118179
1236   -0.118445
1237    -0.11871
1238   -0.118976
1239   -0.119243
1240   -0.119512
1241   -0.119782
1242   -0.120051
1243    -0.12032
1244    -0.12059
1245   -0.120862
1246   -0.121136
1247   -0.121405
1248   -0.121682
1249   -0.121955
1250   -0.122229
1251   -0.122504
1252   -0.122779
1253   -0.123054
1254    -0.12333
1255   -0.123607
1256   -0.123885
1257   -0.124163
1258   -0.124442
1259   -0.124721
1260   -0.125001
1261   -0.125284
1262   -0.125565
1263   -0.125847
1264   -0.126129
1265   -0.126412
1266   -0.126695
1267   -0.126979
1268   -0.127266
1269   -0.127549
1270   -0.127832
1271   -0.128116
1272   -0.128403
1273    -0.12869
1274   -0.128978
1275    -0.12927
1276   -0.129559
1277   -0.129848
1278   -0.130138
1279    -0.13043
1280   -0.130721
1281   -0.131012
1282   -0.131303
1283   -0.131595
1284    -0.13189
1285   -0.132182
1286   -0.132475
1287   -0.132769
1288   -0.133063
1289   -0.133359
1290   -0.133653
1291   -0.133948
1292   -0.134243
1293   -0.134536
1294   -0.134832
1295   -0.135128
1296   -0.135424
1297    -0.13572
1298   -0.136016
1299   -0.136313
1300    -0.13661
1301   -0.136907
1302   -0.137204
1303   -0.137501
1304   -0.137799
1305   -0.138096
1306   -0.138396
1307   -0.138691
1308   -0.138989
1309   -0.139286
1310   -0.139584
1311   -0.139884
1312   -0.140184
1313   -0.140481
1314   -0.140778
1315   -0.141077
1316   -0.141377
1317   -0.141673
1318    -0.14197
1319   -0.142266
1320   -0.142564
1321   -0.142864
1322   -0.143159
1323   -0.143456
1324   -0.143748
1325   -0.144042
1326   -0.144336
1327   -0.144629
1328   -0.144921
1329   -0.145213
1330   -0.145504
1331   -0.145797
1332   -0.146087
1333   -0.146376
1334   -0.146664
1335   -0.146952
1336   -0.147241
1337   -0.147529
1338   -0.147817
1339   -0.148101
1340   -0.148383
1341   -0.148663
1342   -0.148944
1343   -0.149226
1344   -0.149504
1345   -0.149782
1346   -0.150058
1347   -0.150332
1348   -0.150605
1349   -0.150877
1350   -0.151148
1351   -0.151419
1352   -0.151689
1353   -0.151954
1354   -0.152218
1355    -0.15248
1356   -0.152741
1357   -0.152999
1358   -0.153256
1359   -0.153511
1360   -0.153764
1361   -0.154014
1362   -0.154263
1363   -0.154509
1364   -0.154753
1365   -0.154998
1366   -0.155237
1367   -0.155474
1368   -0.155711
1369   -0.155943
1370   -0.156173
1371   -0.156402
1372   -0.156627
1373   -0.156848
1374   -0.157067
1375    -0.15728
1376   -0.157495
1377   -0.157705
1378   -0.157912
1379   -0.158116
1380   -0.158314
1381   -0.158511
1382   -0.158705
1383   -0.158896
1384   -0.159084
1385   -0.159268
1386   -0.159448
1387   -0.159625
1388   -0.159799
1389   -0.159969
1390   -0.160132
1391   -0.160295
1392   -0.160454
1393   -0.160609
1394   -0.160762
1395     -0.1609
1396   -0.161046
1397   -0.161186
1398   -0.161322
1399   -0.161454
1400   -0.161581
1401   -0.161705
1402   -0.161828
1403   -0.161944
1404   -0.162056
1405   -0.162166
1406   -0.162265
1407   -0.162365
1408   -0.162461
1409   -0.162553
1410   -0.162644
1411    -0.16273
1412   -0.162809
1413   -0.162885
1414   -0.162958
1415   -0.163029
1416   -0.163094
1417   -0.163156
1418   -0.163214
1419   -0.163269
1420   -0.163322
1421   -0.163372
1422   -0.163417
1423   -0.163458
1424   -0.163496
1425   -0.163531
1426   -0.163561
1427   -0.163591
1428   -0.163618
1429   -0.163642
1430   -0.163664
1431   -0.163686
1432   -0.163703
1433   -0.163718
1434   -0.163734
1435   -0.163746
1436   -0.163756
1437   -0.163765
1438   -0.163773
1439   -0.163777
1440   -0.163783
1441   -0.163788
1442   -0.163792
1443   -0.163796
1444     -0.1638
1445   -0.163803
1446   -0.163817
1447   -0.163821
1448   -0.163825
1449   -0.163831
1450   -0.163837
1451   -0.163846
1452   -0.163854
1453   -0.163864
1454   -0.163875
1455   -0.163886
1456     -0.1639
1457   -0.163914
1458   -0.163931
1459   -0.163952
1460   -0.163975
1461   -0.163998
1462   -0.164027
1463   -0.164058
1464   -0.164092
1465   -0.164129
1466   -0.164168
1467   -0.164211
1468   -0.164259
1469   -0.164304
1470   -0.164354
1471   -0.164411
1472   -0.164465
1473   -0.164529
1474   -0.164597
1475   -0.164665
1476   -0.164736
1477   -0.164811
1478   -0.164888
1479   -0.164968
1480   -0.165049
1481   -0.165135
1482   -0.165226
1483   -0.165318
1484   -0.165414
1485   -0.165512
1486    -0.16561
1487   -0.165708
1488    -0.16581
1489   -0.165911
1490   -0.166016
1491   -0.166123
1492   -0.166228
1493   -0.166334
1494   -0.166443
1495   -0.166552
1496   -0.166662
1497   -0.166769
1498   -0.166876
1499   -0.166988
1500   -0.167096
1501   -0.167206
1502   -0.167315
1503   -0.167418
1504    -0.16752
1505    -0.16762
1506   -0.167722
1507   -0.167823
1508   -0.167919
1509   -0.168012
1510   -0.168103
1511   -0.168191
1512   -0.168276
1513   -0.168357
1514   -0.168436
1515   -0.168511
1516   -0.168583
1517   -0.168651
1518   -0.168716
1519   -0.168779
1520   -0.168836
1521   -0.168887
1522   -0.168936
1523   -0.168984
1524   -0.169026
1525   -0.169062
1526   -0.169096
1527   -0.169126
1528   -0.169156
1529   -0.169179
1530   -0.169199
1531   -0.169216
1532    -0.16923
1533   -0.169241
1534   -0.169249
1535   -0.169255
1536   -0.169258
1537   -0.169258
1538   -0.169257
1539   -0.169256
1540   -0.169253
1541   -0.169249
1542   -0.169248
1543   -0.169244
1544   -0.169237
1545   -0.169234
1546   -0.169231
1547    -0.16923
1548   -0.169231
1549   -0.169234
1550    -0.16924
