155    -6.77095
156    -6.73176
157    -6.71017
158    -6.61559
159    -6.60297
160    -6.56375
161    -6.51081
162    -6.50035
163    -6.46713
164    -6.56253
165    -6.59953
166    -6.62261
167    -6.64573
168    -6.67003
169    -6.68578
170    -6.63593
171    -6.70318
172    -6.70697
173    -6.66473
174    -6.63176
175    -6.61841
176    -6.66632
177    -6.66826
178    -6.60624
179    -6.62442
180    -6.63063
181    -6.62548
182    -6.65844
183    -6.71808
184    -6.69821
185     -6.7339
186    -6.73681
187    -6.72901
188    -6.69723
189    -6.72913
190    -6.78666
191    -6.78262
192     -6.7042
193    -6.67567
194    -6.71195
195     -6.6215
196    -6.61619
197    -6.59912
198    -6.63485
199    -6.66282
200     -6.6522
201    -6.70354
202    -6.73681
203    -6.82358
204    -6.78322
205    -6.72991
206    -6.65129
207    -6.63188
208    -6.59427
209    -6.56754
210    -6.47545
211    -6.44747
212     -6.4939
213     -6.4993
214    -6.51364
215    -6.59754
216    -6.66093
217    -6.62875
218     -6.6954
219    -6.69901
220    -6.59064
221    -6.57341
222     -6.6145
223    -6.68028
224    -6.62923
225    -6.59616
226    -6.58368
227    -6.51609
228    -6.50515
229    -6.57488
230    -6.57519
231    -6.62224
232    -6.62946
233    -6.60164
234    -6.61911
235    -6.63209
236    -6.62367
237    -6.53912
238    -6.49271
239    -6.45252
240     -6.4832
241    -6.53411
242    -6.62321
243     -6.6276
244    -6.69965
245     -6.6844
246    -6.67465
247    -6.66578
248    -6.65617
249    -6.60204
250    -6.53905
251    -6.69325
252    -6.75374
253    -6.74061
254    -6.71578
255    -6.64517
256    -6.66845
257    -6.65258
258    -6.66283
259    -6.66488
260    -6.69342
261    -6.66811
262    -6.71171
263    -6.79803
264    -6.77988
265     -6.8193
266    -6.89651
267     -6.8722
268    -6.84252
269    -6.77951
270    -6.84776
271     -6.8193
272    -6.81183
273    -6.81215
274    -6.75268
275    -6.71265
276    -6.66828
277    -6.58014
278    -6.51621
279    -6.61976
280    -6.59039
281    -6.66566
282    -6.59863
283    -6.59107
284    -6.56692
285    -6.57467
286    -6.61162
287    -6.64887
288    -6.67378
289    -6.65537
290    -6.66656
291    -6.65446
292     -6.6685
293    -6.67384
294    -6.63564
295    -6.69452
296    -6.68285
297    -6.73337
298    -6.74764
299    -6.72219
300    -6.68013
301    -6.66196
302    -6.69614
303     -6.7133
304    -6.71113
305    -6.70541
306    -6.71383
307    -6.63041
308    -6.65344
309    -6.64132
310    -6.64843
311    -6.57525
312    -6.65704
313    -6.67418
314    -6.68044
315    -6.72251
316    -6.65427
317    -6.70582
318    -6.74652
319    -6.81036
320    -6.67914
321    -6.55218
322    -6.60736
323    -6.63171
324    -6.66253
325     -6.6268
326    -6.70258
327    -6.70743
328     -6.7151
329    -6.78011
330    -6.78318
331    -6.70937
332    -6.78211
333     -6.8254
334    -6.80203
335    -6.77654
336    -6.79383
337    -6.86338
338    -6.84634
339     -6.8029
340     -6.8762
341    -6.82533
342    -6.84008
343    -6.88365
344    -6.87796
345    -6.86098
346    -6.96776
347    -6.86869
348    -6.82293
349     -6.8841
350    -6.82268
351    -6.79186
352    -6.74786
353    -6.80649
354     -6.7788
355    -6.81857
356    -6.91151
357    -6.87041
358    -6.73465
359    -6.77354
360    -6.85639
361    -6.86864
362    -6.82349
363    -6.82931
364    -6.80548
365    -6.77884
366    -6.74748
367    -6.79315
368    -6.74055
369    -6.69136
370    -6.63883
371    -6.60133
372    -6.67941
373    -6.72007
374    -6.70254
375    -6.81296
376     -6.7774
377    -6.67899
378    -6.73342
379    -6.77267
380    -6.72903
381    -6.81088
382     -6.8565
383     -6.7947
384    -6.72171
385    -6.72898
386    -6.71262
387    -6.70527
388      -6.737
389    -6.68537
390    -6.64933
391    -6.75163
392    -6.72807
393    -6.74352
394    -6.68703
395    -6.67953
396    -6.74346
397    -6.77494
398    -6.81745
399      -6.718
400     -6.7363
401    -6.81845
402    -6.72412
403    -6.75599
404    -6.70586
405    -6.73679
406    -6.72416
407    -6.70759
408     -6.6712
409    -6.69778
410    -6.64125
411    -6.73647
412    -6.77118
413    -6.78658
414     -6.7677
415    -6.77305
416    -6.79559
417    -6.82985
418    -6.82783
419    -6.78598
420     -6.7587
421    -6.73057
422    -6.75974
423    -6.87079
424    -6.81237
425    -6.85206
426    -6.84963
427    -6.83021
428    -6.88052
429    -6.85882
430    -6.79803
431    -6.81151
432    -6.81435
433    -6.80193
434    -6.80154
435    -6.74647
436    -6.67749
437    -6.65402
438    -6.70115
439    -6.74092
440    -6.69841
441    -6.70103
442    -6.76942
443    -6.83689
444      -6.827
445    -6.77192
446    -6.74482
447    -6.76179
448    -6.73155
449    -6.73223
450    -6.71298
451    -6.71518
452    -6.71927
453    -6.84079
454    -6.87101
455    -6.81981
456    -6.78909
457    -6.72097
458    -6.73613
459    -6.76708
460    -6.83127
461    -6.86719
462    -6.80068
463    -6.78102
464    -6.69838
465    -6.67455
466    -6.63669
467    -6.68038
468    -6.72814
469    -6.70996
470    -6.72598
471    -6.74228
472    -6.71066
473    -6.74777
474    -6.70245
475    -6.60469
476    -6.66128
477    -6.63746
478    -6.57897
479    -6.59114
480    -6.55735
481    -6.55384
482    -6.59291
483    -6.59107
484    -6.72326
485      -6.761
486    -6.85347
487    -6.84632
488    -6.80018
489    -6.84401
490    -6.80042
491    -6.81708
492    -6.72989
493     -6.7367
494    -6.68825
495    -6.64366
496    -6.57613
497    -6.54826
498    -6.48485
499    -6.53876
500     -6.5071
501    -6.49822
502    -6.45078
503    -6.54898
504    -6.54277
505    -6.57447
506    -6.56988
507    -6.57264
508    -6.58468
509    -6.58202
510    -6.61549
511    -6.60458
512    -6.50472
513     -6.5698
514    -6.58557
515    -6.57124
516    -6.75931
517    -6.79539
518     -6.8035
519    -6.73818
520    -6.72885
521    -6.70273
522    -6.64323
523    -6.72669
524    -6.70639
525     -6.6119
526    -6.62307
527    -6.57038
528    -6.49425
529    -6.56807
530    -6.67135
531    -6.75476
532    -6.72629
533    -6.78733
534    -6.78483
535    -6.65103
536     -6.6067
537    -6.63883
538    -6.57841
539    -6.54578
540    -6.63427
541     -6.6264
542    -6.60679
543    -6.60141
544    -6.61868
545    -6.61491
546    -6.69967
547    -6.72348
548    -6.73182
549    -6.72077
550    -6.64048
551    -6.71746
552    -6.64617
553    -6.70231
554    -6.68136
555    -6.65101
556    -6.71283
557    -6.68213
558    -6.68891
559    -6.70604
560    -6.68212
561    -6.66719
562    -6.73109
563    -6.73173
564    -6.75827
565    -6.68258
566    -6.65283
567    -6.64113
568    -6.69781
569    -6.67073
570    -6.65334
571    -6.65873
572    -6.62565
573    -6.65956
574    -6.69378
575    -6.74112
576    -6.79757
577    -6.68506
578    -6.63911
579    -6.76947
580    -6.81798
581    -6.79693
582    -6.81457
583     -6.8133
584    -6.81733
585    -6.82451
586    -6.87122
587    -6.85825
588    -6.91166
589    -6.88959
590     -6.8845
591    -6.89504
592    -6.87101
593    -6.82709
594    -6.77637
595    -6.73022
596    -6.78385
597    -6.80952
598    -6.83564
599    -6.82784
600    -6.78827
601    -6.80566
602    -6.81237
603    -6.76372
604    -6.75868
605    -6.73671
606    -6.65075
607    -6.69198
608    -6.67373
609    -6.71513
610    -6.71135
611    -6.71044
612    -6.66811
613    -6.65715
614     -6.7012
615    -6.71914
616    -6.77601
617    -6.78844
618    -6.81012
619    -6.77326
620    -6.76213
621    -6.76241
622    -6.79031
623    -6.80331
624    -6.83944
625    -6.84132
626    -6.84474
627    -6.82293
628    -6.91637
629    -6.92418
630    -6.89006
631    -6.90192
632     -6.8473
633    -6.83938
634    -6.88336
635    -6.85342
636    -6.78039
637    -6.79914
638    -6.85504
639    -6.79465
640     -6.7805
641    -6.75497
642    -6.75368
643    -6.70473
644     -6.7285
645    -6.71364
646    -6.71083
647    -6.69013
648     -6.6375
649    -6.64942
650     -6.6263
651    -6.71459
652    -6.67599
653    -6.70238
654    -6.78934
655    -6.79885
656    -6.79585
657    -6.78371
658    -6.61502
659    -6.58439
660    -6.56024
661    -6.58889
662    -6.62502
663     -6.6701
664    -6.64825
665    -6.63093
666    -6.54679
667    -6.54534
668    -6.54316
669     -6.4906
670    -6.58217
671    -6.63412
672     -6.5416
673    -6.51543
674    -6.55035
675    -6.52826
676    -6.49207
677    -6.51709
678    -6.56656
679    -6.51353
680    -6.57674
681    -6.47914
682    -6.52703
683    -6.56518
684    -6.60905
685     -6.7001
686    -6.64685
687    -6.53473
688    -6.54517
689    -6.55731
690    -6.64346
691    -6.72373
692    -6.65367
693    -6.68907
694    -6.67519
695    -6.75106
696    -6.73659
697    -6.72934
698    -6.70964
699    -6.67743
700    -6.74516
701    -6.75415
702    -6.71878
703    -6.68584
704     -6.6704
705     -6.7541
706    -6.75475
707    -6.69733
708    -6.70762
709    -6.74455
710    -6.72343
711    -6.75459
712    -6.82086
713    -6.79182
714    -6.75198
715    -6.60712
716    -6.63632
717     -6.6753
718    -6.61589
719    -6.62515
720    -6.59543
721    -6.67074
722    -6.70982
723    -6.73983
724     -6.7587
725    -6.84222
726    -6.83302
727    -6.81388
728    -6.84403
729    -6.82154
730    -6.78359
731    -6.81531
732    -6.71744
733    -6.68433
734    -6.73948
735    -6.68179
736    -6.58434
737    -6.59303
738    -6.56772
739    -6.58971
740    -6.61527
741     -6.5877
742    -6.60844
743    -6.66431
744    -6.60018
745    -6.63434
746    -6.68318
747    -6.62258
748    -6.60539
749    -6.63887
750    -6.64675
751    -6.65848
752    -6.69864
753     -6.7034
754    -6.67357
755    -6.66217
756     -6.5646
757    -6.64092
758     -6.6564
759    -6.63235
760    -6.62476
761    -6.65845
762    -6.69782
763     -6.6972
764    -6.65974
765    -6.69854
766    -6.62867
767    -6.68286
768    -6.79051
769     -6.7727
770     -6.7393
771    -6.66514
772    -6.65489
773    -6.77022
774    -6.75078
775    -6.82992
776    -6.81056
777    -6.75823
778    -6.78945
779    -6.76979
780     -6.7606
781    -6.79502
782    -6.70796
783    -6.75382
784    -6.68182
785    -6.70005
786    -6.63214
787    -6.63425
788    -6.68017
789    -6.75202
790    -6.72261
791    -6.73025
792      -6.711
793    -6.63194
794    -6.68617
795    -6.73264
796    -6.72834
797    -6.76855
798    -6.75642
799    -6.69509
800    -6.64651
801    -6.62658
802    -6.66687
803     -6.6483
804    -6.73937
805    -6.70003
806    -6.74256
807    -6.65802
808    -6.62114
809    -6.62167
810     -6.6269
811    -6.68367
812    -6.68799
813    -6.72815
814    -6.75526
815    -6.73453
816    -6.73106
817    -6.76358
818    -6.75346
819    -6.72392
820    -6.75933
821    -6.71729
822    -6.68719
823     -6.6319
824    -6.66702
825    -6.70984
826    -6.69113
827    -6.69657
828     -6.6806
829    -6.76528
830    -6.69919
831    -6.73537
832    -6.71417
833    -6.78274
834    -6.77454
835    -6.80724
836    -6.86918
837    -6.85553
838    -6.85759
839     -6.8463
840    -6.85647
841    -6.81051
842    -6.84066
843    -6.82428
844    -6.87065
845    -6.79374
846    -6.80936
847     -6.7173
848    -6.71769
849    -6.64045
850    -6.63945
851    -6.68658
852    -6.61502
853    -6.66383
854    -6.71423
855    -6.60399
856    -6.61413
857    -6.66227
858    -6.60898
859    -6.61303
860    -6.69009
861    -6.69054
862    -6.66514
863    -6.58645
864    -6.54894
865    -6.57844
866    -6.64073
867    -6.61935
868    -6.67588
869    -6.77276
870    -6.75002
871    -6.78598
872    -6.69622
873    -6.67712
874    -6.72529
875    -6.69094
876     -6.7617
877    -6.74119
878     -6.7562
879    -6.77825
880    -6.76457
881    -6.81193
882    -6.82591
883    -6.77937
884    -6.67974
885    -6.65772
886    -6.66036
887    -6.67463
888    -6.59862
889    -6.60465
890    -6.62868
891    -6.68506
892    -6.61874
893    -6.74578
894    -6.70493
895    -6.73118
896    -6.69068
897    -6.69155
898    -6.71303
899    -6.70737
900    -6.66331
901     -6.7482
902    -6.73943
903     -6.7301
904    -6.78361
905    -6.82613
906    -6.86749
907    -6.90847
908    -6.84587
909    -6.83691
910    -6.87439
911     -6.8324
912    -6.82314
913    -6.77352
914    -6.75235
915    -6.77986
916    -6.73821
917     -6.7852
918    -6.79569
919    -6.78449
920    -6.85103
921    -6.82674
922    -6.81859
923    -6.81807
924    -6.77983
925    -6.81195
926    -6.84655
927    -6.87009
928    -6.82471
929    -6.76316
930    -6.75532
931    -6.72968
932     -6.7757
933     -6.7661
934    -6.69249
935    -6.73331
936    -6.68985
937    -6.68142
938    -6.64623
939    -6.65193
940    -6.59859
941    -6.53423
942    -6.53157
943    -6.52268
944    -6.53005
945    -6.55568
946    -6.53131
947    -6.46641
948    -6.45767
949    -6.45716
950    -6.43481
951    -6.49233
952    -6.55694
953    -6.44881
954    -6.48255
955    -6.57308
956    -6.61123
957    -6.55474
958    -6.51101
959    -6.50789
960    -6.53413
961    -6.56091
962    -6.53575
963    -6.54422
964    -6.51294
965    -6.42366
966    -6.44454
967    -6.50725
968    -6.55585
969     -6.5619
970    -6.59432
971    -6.55106
972     -6.5286
973    -6.48891
974    -6.49443
975    -6.50244
976    -6.52711
977    -6.50419
978    -6.45897
979    -6.49603
980    -6.58712
981    -6.49658
982    -6.44907
983     -6.4721
984    -6.38563
985    -6.46186
986    -6.51919
987    -6.53705
988    -6.61425
989    -6.55618
990    -6.58248
991     -6.5715
992    -6.59289
993    -6.60368
994    -6.65756
995    -6.63841
996     -6.7089
997      -6.703
998    -6.68011
999     -6.6961
1000    -6.70781
1001    -6.69678
1002    -6.68513
1003    -6.64675
1004    -6.65879
1005    -6.62613
1006    -6.59454
1007    -6.61033
1008    -6.62973
1009    -6.59168
1010    -6.65224
1011    -6.64934
1012    -6.67145
1013    -6.69336
1014    -6.65253
1015    -6.70393
1016    -6.67568
1017     -6.7373
1018    -6.73184
1019    -6.68442
1020     -6.6543
1021    -6.61913
1022    -6.63014
1023    -6.64665
1024    -6.52069
1025    -6.58878
1026    -6.60078
1027    -6.56306
1028    -6.57524
1029     -6.7129
1030    -6.68795
1031    -6.73233
1032    -6.68604
1033    -6.69281
1034    -6.62223
1035     -6.6117
1036    -6.67269
1037    -6.65037
1038    -6.65886
1039    -6.73832
1040    -6.74974
1041    -6.71924
1042    -6.71649
1043    -6.67566
1044    -6.70655
1045    -6.72434
1046    -6.74335
1047     -6.7346
1048    -6.72488
1049    -6.62841
1050    -6.59578
1051    -6.59268
1052    -6.61606
1053    -6.69105
1054    -6.66598
1055     -6.6242
1056     -6.6228
1057    -6.59137
1058    -6.49202
1059    -6.52508
1060    -6.49538
1061     -6.4724
1062    -6.44712
1063    -6.55085
1064    -6.61109
1065    -6.59947
1066    -6.63031
1067    -6.52475
1068    -6.50426
1069     -6.5911
1070     -6.6136
1071    -6.52647
1072     -6.5435
1073    -6.63322
1074    -6.59489
1075    -6.59242
1076    -6.56959
1077    -6.61006
1078    -6.61593
1079    -6.59059
1080    -6.58736
1081     -6.5744
1082    -6.58732
1083    -6.56103
1084    -6.58279
1085    -6.63977
1086    -6.60773
1087    -6.60336
1088    -6.51189
1089    -6.55925
1090    -6.65209
1091    -6.62627
1092    -6.60441
1093    -6.64651
1094    -6.64111
1095    -6.65358
1096    -6.62477
1097    -6.55746
1098    -6.46912
1099    -6.56583
1100    -6.58431
1101    -6.63709
1102    -6.58526
1103    -6.52002
1104     -6.5165
1105     -6.5755
1106    -6.57302
1107    -6.58345
1108    -6.57174
1109    -6.62645
1110    -6.66315
1111    -6.72003
1112    -6.75934
1113    -6.77411
1114    -6.74285
1115     -6.6939
1116    -6.65248
1117     -6.6837
1118    -6.66935
1119    -6.61062
1120     -6.6238
1121    -6.62018
1122    -6.70881
1123    -6.71888
1124    -6.69163
1125    -6.76155
1126    -6.64207
1127    -6.69072
1128    -6.63245
1129    -6.61899
1130    -6.65176
1131    -6.62634
1132    -6.57417
1133    -6.56272
1134    -6.48264
1135    -6.51396
1136    -6.60074
1137    -6.55958
1138    -6.61616
1139    -6.58475
1140    -6.50469
1141     -6.5435
1142    -6.57508
1143    -6.47196
1144    -6.54332
1145     -6.5264
1146    -6.54406
1147    -6.52453
1148    -6.55636
1149    -6.58488
1150    -6.64808
1151    -6.70755
1152    -6.77673
1153    -6.72512
1154    -6.70623
1155    -6.65887
1156    -6.61172
1157    -6.64725
1158    -6.68268
1159    -6.71144
1160    -6.66696
1161    -6.60772
1162    -6.65951
1163     -6.6695
1164    -6.58585
1165    -6.58038
1166     -6.5945
1167     -6.6113
1168     -6.4927
1169    -6.55735
1170    -6.49403
1171     -6.4224
1172    -6.45958
1173    -6.48916
1174    -6.49617
1175    -6.54564
1176    -6.61664
1177    -6.71801
1178    -6.68535
1179    -6.71767
1180    -6.71393
1181    -6.75274
1182    -6.74963
1183    -6.73818
1184    -6.72698
1185    -6.70484
1186    -6.61176
1187    -6.57883
1188    -6.56112
1189    -6.57894
1190    -6.57679
1191    -6.57657
1192    -6.65806
1193    -6.67645
1194    -6.59276
1195    -6.60419
1196    -6.62427
1197    -6.60186
1198    -6.70029
1199    -6.66294
1200    -6.72513
1201    -6.73485
1202      -6.598
1203    -6.60044
1204    -6.57106
1205    -6.62569
1206    -6.61352
1207    -6.57934
1208    -6.55452
1209    -6.52579
1210    -6.59118
1211    -6.56975
1212    -6.52029
1213    -6.64254
1214     -6.6742
1215     -6.6895
1216    -6.67989
1217    -6.60245
1218    -6.64337
1219    -6.62511
1220    -6.61923
1221    -6.67172
1222    -6.68601
1223    -6.68115
1224    -6.67678
1225    -6.61922
1226      -6.643
1227    -6.67464
1228    -6.72157
1229    -6.69176
1230    -6.70651
1231    -6.70022
1232    -6.63276
1233    -6.64052
1234    -6.65517
1235    -6.67089
1236    -6.62527
1237    -6.67113
1238    -6.62375
1239     -6.6629
1240    -6.64819
1241    -6.62864
1242    -6.63811
1243    -6.60707
1244     -6.7041
1245    -6.61087
1246    -6.60374
1247    -6.68289
1248    -6.77558
1249    -6.75584
1250    -6.66698
1251    -6.63685
1252    -6.70375
1253    -6.72586
1254    -6.80225
1255    -6.73727
1256    -6.74328
1257    -6.68312
1258    -6.72817
1259    -6.75138
1260    -6.80086
1261    -6.77515
1262    -6.76579
1263    -6.73224
1264    -6.76917
1265    -6.67949
1266    -6.73477
1267    -6.72578
1268    -6.68236
1269     -6.6943
1270    -6.69537
1271    -6.74128
1272    -6.77104
1273    -6.75153
1274    -6.71257
1275    -6.71135
1276    -6.73371
1277    -6.77986
1278    -6.82435
1279    -6.73835
1280    -6.71345
1281    -6.73498
1282      -6.773
1283    -6.76917
1284    -6.84595
1285    -6.93126
1286    -6.86071
1287    -6.81623
1288    -6.78304
1289    -6.79107
1290    -6.80485
1291    -6.78699
1292    -6.70451
1293    -6.69386
1294    -6.71803
1295    -6.69515
1296    -6.73291
1297    -6.67881
1298    -6.63983
1299    -6.68553
1300    -6.74604
1301    -6.70869
1302    -6.64001
1303    -6.57286
1304    -6.59606
1305    -6.61621
1306    -6.67652
1307    -6.70223
1308    -6.69831
1309    -6.63027
1310    -6.58411
1311    -6.58566
1312    -6.54222
1313    -6.52376
1314     -6.5554
1315    -6.59363
1316    -6.62222
1317    -6.63148
1318     -6.6724
1319    -6.59573
1320    -6.65135
1321    -6.74785
1322    -6.72094
1323    -6.72995
1324    -6.70607
1325    -6.71494
1326    -6.69634
1327    -6.60583
1328    -6.66541
1329    -6.61002
1330    -6.58706
1331    -6.63372
1332    -6.66017
1333    -6.65665
1334    -6.69025
1335    -6.71243
1336    -6.71209
1337    -6.68766
1338    -6.72766
1339    -6.81045
1340    -6.78947
1341    -6.81182
1342    -6.81397
1343    -6.73226
1344    -6.70156
1345    -6.72482
1346    -6.75325
1347    -6.75584
1348    -6.73602
1349    -6.68509
1350    -6.70711
1351    -6.68759
1352    -6.70886
1353    -6.64579
1354    -6.66164
1355    -6.76755
1356     -6.7936
1357    -6.69009
1358    -6.68848
1359    -6.68257
1360    -6.59033
1361    -6.70175
1362    -6.68231
1363    -6.63802
1364    -6.66667
1365    -6.62567
1366    -6.63219
1367    -6.72209
1368    -6.72046
1369    -6.81969
1370    -6.83798
1371    -6.77218
1372    -6.67738
1373    -6.67045
1374    -6.71314
1375    -6.72036
1376    -6.64224
1377     -6.6214
1378    -6.64994
1379    -6.71967
1380    -6.69818
1381    -6.75054
1382     -6.7517
1383    -6.68828
1384    -6.71246
1385    -6.70748
1386    -6.64591
1387    -6.66193
1388    -6.71756
1389    -6.68228
1390    -6.66177
1391     -6.6738
1392     -6.6643
1393    -6.73904
1394    -6.72771
1395    -6.69778
1396    -6.64514
1397    -6.70817
1398    -6.77068
1399    -6.84895
1400    -6.93767
1401    -6.88602
1402    -6.74689
1403    -6.65632
1404    -6.74506
1405    -6.71586
1406    -6.69676
1407    -6.62386
1408    -6.61118
1409    -6.69047
1410    -6.64821
1411    -6.63043
1412    -6.67483
1413    -6.57918
1414    -6.56239
1415    -6.65451
1416    -6.72872
1417    -6.72383
1418    -6.71008
1419    -6.69438
1420    -6.64996
1421    -6.66098
1422    -6.72423
1423    -6.63527
1424    -6.59529
1425    -6.61865
1426    -6.64539
1427    -6.67849
1428    -6.65936
1429    -6.67579
1430    -6.70425
1431    -6.71083
1432    -6.69875
1433    -6.68914
1434    -6.64906
1435     -6.5699
1436    -6.60376
1437    -6.57206
1438    -6.58279
1439    -6.58508
1440    -6.54781
1441    -6.64709
1442    -6.68544
1443    -6.71974
1444     -6.6867
1445    -6.70973
1446    -6.68503
1447    -6.62253
1448    -6.61663
1449    -6.60447
1450    -6.62968
1451    -6.57916
1452    -6.54018
1453    -6.51744
1454    -6.54399
1455    -6.55375
1456    -6.52536
1457    -6.65011
1458    -6.62494
1459    -6.60774
1460    -6.64027
1461    -6.67339
1462    -6.67031
1463    -6.70439
1464    -6.68465
1465    -6.66511
1466    -6.67641
1467    -6.66971
1468    -6.65293
1469    -6.61441
1470    -6.70465
1471    -6.66144
1472    -6.67108
1473    -6.66316
1474    -6.68646
1475     -6.6717
1476    -6.66555
1477    -6.59142
1478    -6.65023
1479    -6.70337
1480    -6.69868
1481    -6.69876
1482    -6.63444
1483    -6.70472
1484    -6.75213
1485     -6.7366
1486    -6.76159
1487    -6.68832
1488    -6.70078
1489    -6.73988
1490    -6.77558
1491     -6.8036
1492    -6.71299
1493    -6.72407
1494    -6.79236
1495    -6.74359
1496    -6.81786
1497    -6.78775
1498    -6.86879
1499    -6.76533
1500    -6.80031
1501    -6.64944
1502    -6.57559
1503    -6.51787
1504    -6.51393
1505    -6.51309
1506    -6.55528
1507    -6.59368
1508    -6.57564
1509    -6.57899
1510     -6.6161
1511    -6.64153
1512    -6.62101
1513    -6.59405
1514    -6.57186
1515    -6.59845
1516    -6.62847
1517    -6.52384
1518    -6.52149
1519     -6.6052
1520    -6.62231
1521    -6.58818
1522    -6.59453
1523    -6.53495
1524    -6.58463
1525    -6.58255
1526     -6.6063
1527    -6.57982
1528    -6.58014
1529    -6.60383
1530    -6.66131
1531    -6.68834
1532    -6.66012
1533    -6.68309
1534    -6.68593
1535    -6.76448
1536    -6.73308
1537    -6.80875
1538    -6.81555
1539     -6.7742
1540    -6.84136
1541    -6.75089
1542    -6.64798
1543    -6.72021
1544    -6.69188
1545    -6.69524
1546    -6.63713
1547    -6.55841
1548    -6.61029
1549    -6.64428
1550    -6.60592
1551    -6.56637
1552     -6.6256
1553    -6.61074
1554    -6.50967
1555     -6.5042
1556    -6.47313
1557    -6.48812
1558    -6.52875
1559    -6.52264
1560    -6.53171
1561    -6.51233
1562    -6.54567
1563    -6.57586
1564    -6.62072
1565    -6.62237
1566    -6.73087
1567    -6.76101
1568    -6.74754
1569    -6.75647
1570    -6.71538
1571    -6.68427
1572    -6.68855
1573    -6.68523
1574    -6.76797
1575    -6.78633
1576     -6.8414
1577    -6.74912
1578    -6.75671
1579    -6.77795
1580    -6.72828
1581    -6.68287
1582    -6.59672
1583    -6.59103
1584    -6.66747
1585    -6.71044
1586    -6.69974
1587    -6.64682
1588    -6.65031
1589    -6.62806
1590    -6.61114
1591    -6.62721
1592    -6.65459
1593    -6.69255
1594    -6.61908
1595    -6.63048
1596    -6.65579
1597    -6.67384
1598    -6.67567
1599    -6.73562
1600    -6.74282
1601    -6.79165
1602    -6.79226
1603     -6.8193
1604    -6.80894
1605    -6.81022
1606    -6.80274
1607    -6.84265
1608    -6.80838
1609    -6.86759
1610    -6.89637
1611    -6.90259
1612    -6.87317
1613    -6.83084
1614    -6.74644
1615    -6.70921
1616    -6.71338
1617    -6.73936
1618    -6.65288
1619    -6.62322
1620    -6.64216
1621    -6.64593
1622    -6.67248
1623    -6.67903
1624    -6.74152
1625    -6.69534
1626    -6.69969
1627    -6.74561
1628    -6.71715
1629    -6.78045
1630    -6.75967
1631    -6.80132
1632    -6.74516
1633    -6.78767
1634    -6.70274
1635    -6.70999
1636    -6.66993
1637    -6.65958
1638    -6.60869
1639    -6.65688
1640    -6.68517
1641    -6.59172
1642    -6.63039
1643    -6.69153
1644    -6.68313
1645    -6.67991
1646    -6.63602
1647    -6.62554
1648    -6.60961
1649    -6.65497
1650    -6.68223
1651    -6.72457
1652    -6.71319
1653    -6.70854
1654    -6.69999
1655    -6.75259
1656    -6.68791
1657    -6.65197
1658    -6.64101
1659    -6.55535
1660    -6.55505
1661    -6.51785
1662    -6.61715
1663     -6.6368
1664    -6.58539
1665    -6.63417
1666    -6.63627
