444    0.996482
445    0.996499
446    0.996517
447    0.996535
448    0.996552
449     0.99657
450    0.996588
451    0.996606
452    0.996624
453    0.996642
454     0.99666
455    0.996678
456    0.996696
457    0.996714
458    0.996732
459    0.996751
460    0.996769
461    0.996787
462    0.996806
463    0.996825
464    0.996843
465    0.996862
466    0.996881
467    0.996899
468    0.996918
469    0.996937
470    0.996956
471    0.996975
472    0.996994
473    0.997013
474    0.997033
475    0.997052
476    0.997071
477    0.997091
478     0.99711
479     0.99713
480    0.997149
481    0.997169
482    0.997189
483    0.997208
484    0.997228
485    0.997248
486    0.997268
487    0.997288
488    0.997308
489    0.997328
490    0.997348
491    0.997369
492    0.997389
493    0.997409
494     0.99743
495     0.99745
496    0.997471
497    0.997492
498    0.997512
499    0.997533
500    0.997554
501    0.997575
502    0.997596
503    0.997617
504    0.997638
505    0.997659
506     0.99768
507    0.997702
508    0.997723
509    0.997744
510    0.997766
511    0.997787
512    0.997809
513    0.997831
514    0.997853
515    0.997874
516    0.997896
517    0.997918
518     0.99794
519    0.997962
520    0.997985
521    0.998007
522    0.998029
523    0.998051
524    0.998074
525    0.998096
526    0.998119
527    0.998142
528    0.998164
529    0.998187
530     0.99821
531    0.998233
532    0.998256
533    0.998279
534    0.998302
535    0.998325
536    0.998348
537    0.998372
538    0.998395
539    0.998419
540    0.998442
541    0.998466
542     0.99849
543    0.998513
544    0.998537
545    0.998561
546    0.998585
547    0.998609
548    0.998633
549    0.998658
550    0.998682
551    0.998706
552    0.998731
553    0.998755
554     0.99878
555    0.998805
556    0.998829
557    0.998854
558    0.998879
559    0.998904
560    0.998929
561    0.998954
562    0.998979
563    0.999005
564     0.99903
565    0.999055
566    0.999081
567    0.999106
568    0.999132
569    0.999158
570    0.999184
571     0.99921
572    0.999236
573    0.999262
574    0.999288
575    0.999314
576     0.99934
577    0.999367
578    0.999393
579     0.99942
580    0.999446
581    0.999473
582      0.9995
583    0.999527
584    0.999553
585    0.999581
586    0.999608
587    0.999635
588    0.999662
589    0.999689
590    0.999717
591    0.999744
592    0.999772
593      0.9998
594    0.999827
595    0.999855
596    0.999883
597    0.999911
598    0.999939
599    0.999967
600    0.999996
601     1.00002
602     1.00005
603     1.00008
604     1.00011
605     1.00014
606     1.00017
607      1.0002
608     1.00022
609     1.00025
610     1.00028
611     1.00031
612     1.00034
613     1.00037
614      1.0004
615     1.00043
616     1.00046
617     1.00049
618     1.00052
619     1.00055
620     1.00058
621     1.00061
622     1.00064
623     1.00067
624      1.0007
625     1.00073
626     1.00076
627     1.00079
628     1.00082
629     1.00085
630     1.00088
631     1.00092
632     1.00095
633     1.00098
634     1.00101
635     1.00104
636     1.00107
637      1.0011
638     1.00114
639     1.00117
640      1.0012
641     1.00123
642     1.00126
643      1.0013
644     1.00133
645     1.00136
646     1.00139
647     1.00143
648     1.00146
649     1.00149
650     1.00152
651     1.00156
652     1.00159
653     1.00162
654     1.00166
655     1.00169
656     1.00172
657     1.00176
658     1.00179
659     1.00182
660     1.00186
661     1.00189
662     1.00193
663     1.00196
664     1.00199
665     1.00203
666     1.00206
667      1.0021
668     1.00213
669     1.00217
670      1.0022
671     1.00224
672     1.00227
673     1.00231
674     1.00234
675     1.00238
676     1.00241
677     1.00245
678     1.00249
679     1.00252
680     1.00256
681     1.00259
682     1.00263
683     1.00267
684      1.0027
685     1.00274
686     1.00278
687     1.00281
688     1.00285
689     1.00289
690     1.00292
691     1.00296
692       1.003
693     1.00303
694     1.00307
695     1.00311
696     1.00315
697     1.00319
698     1.00322
699     1.00326
700      1.0033
701     1.00334
702     1.00338
703     1.00342
704     1.00345
705     1.00349
706     1.00353
707     1.00357
708     1.00361
709     1.00365
710     1.00369
711     1.00373
712     1.00377
713     1.00381
714     1.00385
715     1.00389
716     1.00393
717     1.00397
718     1.00401
719     1.00405
720     1.00409
721     1.00413
722     1.00417
723     1.00421
724     1.00425
725     1.00429
726     1.00433
727     1.00438
728     1.00442
729     1.00446
730      1.0045
731     1.00454
732     1.00459
733     1.00463
734     1.00467
735     1.00471
736     1.00476
737      1.0048
738     1.00484
739     1.00488
740     1.00493
741     1.00497
742     1.00501
743     1.00506
744      1.0051
745     1.00514
746     1.00519
747     1.00523
748     1.00528
749     1.00532
750     1.00537
751     1.00541
752     1.00546
753      1.0055
754     1.00554
755     1.00559
756     1.00564
757     1.00568
758     1.00573
759     1.00577
760     1.00582
761     1.00586
762     1.00591
763     1.00596
764       1.006
765     1.00605
766      1.0061
767     1.00614
768     1.00619
769     1.00624
770     1.00628
771     1.00633
772     1.00638
773     1.00643
774     1.00647
775     1.00652
776     1.00657
777     1.00662
778     1.00667
779     1.00672
780     1.00676
781     1.00681
782     1.00686
783     1.00691
784     1.00696
785     1.00701
786     1.00706
787     1.00711
788     1.00716
789     1.00721
790     1.00726
791     1.00731
792     1.00736
793     1.00741
794     1.00746
795     1.00751
796     1.00756
797     1.00762
798     1.00767
799     1.00772
800     1.00777
801     1.00782
802     1.00787
803     1.00793
804     1.00798
805     1.00803
806     1.00808
807     1.00814
808     1.00819
809     1.00824
810      1.0083
811     1.00835
812      1.0084
813     1.00846
814     1.00851
815     1.00857
816     1.00862
817     1.00867
818     1.00873
819     1.00878
820     1.00884
821     1.00889
822     1.00895
823       1.009
824     1.00906
825     1.00912
826     1.00917
827     1.00923
828     1.00928
829     1.00934
830      1.0094
831     1.00945
832     1.00951
833     1.00957
834     1.00963
835     1.00968
836     1.00974
837      1.0098
838     1.00986
839     1.00992
840     1.00997
841     1.01003
842     1.01009
843     1.01015
844     1.01021
845     1.01027
846     1.01033
847     1.01039
848     1.01045
849     1.01051
850     1.01057
851     1.01063
852     1.01069
853     1.01075
854     1.01081
855     1.01087
856     1.01093
857     1.01099
858     1.01106
859     1.01112
860     1.01118
861     1.01124
862     1.01131
863     1.01137
864     1.01143
865     1.01149
866     1.01156
867     1.01162
868     1.01168
869     1.01175
870     1.01181
871     1.01188
872     1.01194
873       1.012
874     1.01207
875     1.01213
876      1.0122
877     1.01226
878     1.01233
879      1.0124
880     1.01246
881     1.01253
882     1.01259
883     1.01266
884     1.01273
885     1.01279
886     1.01286
887     1.01293
888       1.013
889     1.01306
890     1.01313
891      1.0132
892     1.01327
893     1.01334
894     1.01341
895     1.01348
896     1.01354
897     1.01361
898     1.01368
899     1.01375
900     1.01382
901     1.01389
902     1.01396
903     1.01404
904     1.01411
905     1.01418
906     1.01425
907     1.01432
908     1.01439
909     1.01446
910     1.01454
911     1.01461
912     1.01468
913     1.01475
914     1.01483
915      1.0149
916     1.01497
917     1.01505
918     1.01512
919      1.0152
920     1.01527
921     1.01535
922     1.01542
923      1.0155
924     1.01557
925     1.01565
926     1.01572
927      1.0158
928     1.01587
929     1.01595
930     1.01603
931      1.0161
932     1.01618
933     1.01626
934     1.01634
935     1.01641
936     1.01649
937     1.01657
938     1.01665
939     1.01673
940     1.01681
941     1.01689
942     1.01697
943     1.01705
944     1.01713
945     1.01721
946     1.01729
947     1.01737
948     1.01745
949     1.01753
950     1.01761
951     1.01769
952     1.01778
953     1.01786
954     1.01794
955     1.01802
956     1.01811
957     1.01819
958     1.01827
959     1.01836
960     1.01844
961     1.01853
962     1.01861
963     1.01869
964     1.01878
965     1.01887
966     1.01895
967     1.01904
968     1.01912
969     1.01921
970      1.0193
971     1.01938
972     1.01947
973     1.01956
974     1.01965
975     1.01973
976     1.01982
977     1.01991
978        1.02
979     1.02009
980     1.02018
981     1.02027
982     1.02036
983     1.02045
984     1.02054
985     1.02063
986     1.02072
987     1.02081
988      1.0209
989     1.02099
990     1.02108
991     1.02118
992     1.02127
993     1.02136
994     1.02146
995     1.02155
996     1.02164
997     1.02174
998     1.02183
999     1.02193
1000     1.02202
1001     1.02212
1002     1.02221
1003     1.02231
1004      1.0224
1005      1.0225
1006      1.0226
1007     1.02269
1008     1.02279
1009     1.02289
1010     1.02299
1011     1.02308
1012     1.02318
1013     1.02328
1014     1.02338
1015     1.02348
1016     1.02358
1017     1.02368
1018     1.02378
1019     1.02388
1020     1.02398
1021     1.02408
1022     1.02418
1023     1.02429
1024     1.02439
1025     1.02449
1026     1.02459
1027      1.0247
1028      1.0248
1029      1.0249
1030     1.02501
1031     1.02511
1032     1.02522
1033     1.02532
1034     1.02543
1035     1.02553
1036     1.02564
1037     1.02574
1038     1.02585
1039     1.02596
1040     1.02607
1041     1.02617
1042     1.02628
1043     1.02639
1044      1.0265
1045     1.02661
1046     1.02672
1047     1.02683
1048     1.02694
1049     1.02705
1050     1.02716
1051     1.02727
1052     1.02738
1053     1.02749
1054      1.0276
1055     1.02771
1056     1.02783
1057     1.02794
1058     1.02805
1059     1.02817
1060     1.02828
1061      1.0284
1062     1.02851
1063     1.02863
1064     1.02874
1065     1.02886
1066     1.02897
1067     1.02909
1068     1.02921
1069     1.02932
1070     1.02944
1071     1.02956
1072     1.02968
1073      1.0298
1074     1.02992
1075     1.03004
1076     1.03016
1077     1.03028
1078      1.0304
1079     1.03052
1080     1.03064
1081     1.03076
1082     1.03088
1083       1.031
1084     1.03113
1085     1.03125
1086     1.03137
1087      1.0315
1088     1.03162
1089     1.03175
1090     1.03187
1091       1.032
1092     1.03212
1093     1.03225
1094     1.03238
1095      1.0325
1096     1.03263
1097     1.03276
1098     1.03289
1099     1.03302
1100     1.03315
1101     1.03328
1102      1.0334
1103     1.03354
1104     1.03367
1105      1.0338
1106     1.03393
1107     1.03406
1108     1.03419
1109     1.03433
1110     1.03446
1111     1.03459
1112     1.03473
1113     1.03486
1114       1.035
1115     1.03513
1116     1.03527
1117      1.0354
1118     1.03554
1119     1.03568
1120     1.03581
1121     1.03595
1122     1.03609
1123     1.03623
1124     1.03637
1125     1.03651
1126     1.03665
1127     1.03679
1128     1.03693
1129     1.03707
1130     1.03721
1131     1.03735
1132     1.03749
1133     1.03764
1134     1.03778
1135     1.03792
1136     1.03807
1137     1.03821
1138     1.03836
1139      1.0385
1140     1.03865
1141      1.0388
1142     1.03894
1143     1.03909
1144     1.03924
1145     1.03939
1146     1.03953
1147     1.03968
1148     1.03983
1149     1.03998
1150     1.04013
1151     1.04029
1152     1.04044
1153     1.04059
1154     1.04074
1155     1.04089
1156     1.04105
1157      1.0412
1158     1.04136
1159     1.04151
1160     1.04167
1161     1.04182
1162     1.04198
1163     1.04213
1164     1.04229
1165     1.04245
1166     1.04261
1167     1.04276
1168     1.04292
1169     1.04308
1170     1.04324
1171      1.0434
1172     1.04356
1173     1.04373
1174     1.04389
1175     1.04405
1176     1.04421
1177     1.04437
1178     1.04454
1179      1.0447
1180     1.04487
1181     1.04503
1182      1.0452
1183     1.04536
1184     1.04553
1185      1.0457
1186     1.04587
1187     1.04603
1188      1.0462
1189     1.04637
1190     1.04654
1191     1.04671
1192     1.04688
1193     1.04705
1194     1.04722
1195     1.04739
1196     1.04757
1197     1.04774
1198     1.04791
1199     1.04809
1200     1.04826
1201     1.04844
1202     1.04861
1203     1.04879
1204     1.04896
1205     1.04914
1206     1.04932
1207     1.04949
1208     1.04967
1209     1.04985
1210     1.05003
1211     1.05021
1212     1.05039
1213     1.05057
1214     1.05075
1215     1.05093
1216     1.05111
1217     1.05129
1218     1.05148
1219     1.05166
1220     1.05184
1221     1.05203
1222     1.05221
1223      1.0524
1224     1.05258
1225     1.05277
1226     1.05295
1227     1.05314
1228     1.05333
1229     1.05352
1230      1.0537
1231     1.05389
1232     1.05408
1233     1.05427
1234     1.05446
1235     1.05465
1236     1.05484
1237     1.05503
1238     1.05522
1239     1.05541
1240     1.05561
1241      1.0558
1242     1.05599
1243     1.05618
1244     1.05638
1245     1.05657
1246     1.05677
1247     1.05696
1248     1.05716
1249     1.05735
1250     1.05755
1251     1.05774
1252     1.05794
1253     1.05814
1254     1.05833
1255     1.05853
1256     1.05873
1257     1.05892
1258     1.05912
1259     1.05932
1260     1.05952
1261     1.05972
1262     1.05992
1263     1.06012
1264     1.06032
1265     1.06052
1266     1.06072
1267     1.06092
1268     1.06112
1269     1.06132
1270     1.06152
1271     1.06172
1272     1.06192
1273     1.06212
1274     1.06232
1275     1.06252
1276     1.06272
1277     1.06293
1278     1.06313
1279     1.06333
1280     1.06353
1281     1.06373
1282     1.06393
1283     1.06414
1284     1.06434
1285     1.06454
1286     1.06474
1287     1.06494
1288     1.06514
1289     1.06534
1290     1.06555
1291     1.06575
1292     1.06595
1293     1.06615
1294     1.06635
1295     1.06655
1296     1.06675
1297     1.06695
1298     1.06715
1299     1.06735
1300     1.06754
1301     1.06774
1302     1.06794
1303     1.06814
1304     1.06834
1305     1.06853
1306     1.06873
1307     1.06892
1308     1.06912
1309     1.06931
1310     1.06951
1311      1.0697
1312     1.06989
1313     1.07009
1314     1.07028
1315     1.07047
1316     1.07066
1317     1.07085
1318     1.07103
1319     1.07122
1320     1.07141
1321     1.07159
1322     1.07178
1323     1.07196
1324     1.07214
1325     1.07232
1326      1.0725
1327     1.07268
1328     1.07286
1329     1.07304
1330     1.07321
1331     1.07339
1332     1.07356
1333     1.07373
1334      1.0739
1335     1.07407
1336     1.07424
1337      1.0744
1338     1.07457
1339     1.07473
1340     1.07489
1341     1.07505
1342     1.07521
1343     1.07536
1344     1.07551
1345     1.07567
1346     1.07582
1347     1.07596
1348     1.07611
1349     1.07625
1350      1.0764
1351     1.07654
1352     1.07667
1353     1.07681
1354     1.07694
1355     1.07707
1356      1.0772
1357     1.07733
1358     1.07745
1359     1.07757
1360     1.07769
1361     1.07781
1362     1.07792
1363     1.07804
1364     1.07814
1365     1.07825
1366     1.07836
1367     1.07846
1368     1.07856
1369     1.07865
1370     1.07874
1371     1.07884
1372     1.07892
1373     1.07901
1374     1.07909
1375     1.07917
1376     1.07925
1377     1.07932
1378     1.07939
1379     1.07946
1380     1.07953
1381     1.07959
1382     1.07965
1383     1.07971
1384     1.07976
1385     1.07981
1386     1.07986
1387     1.07991
1388     1.07996
1389        1.08
1390     1.08004
1391     1.08007
1392     1.08011
1393     1.08014
1394     1.08017
1395      1.0802
1396     1.08022
1397     1.08024
1398     1.08026
1399     1.08028
1400      1.0803
1401     1.08031
1402     1.08033
1403     1.08034
1404     1.08035
1405     1.08036
1406     1.08036
1407     1.08037
1408     1.08037
1409     1.08038
1410     1.08038
1411     1.08038
1412     1.08038
1413     1.08038
1414     1.08038
1415     1.08038
1416     1.08038
1417     1.08038
1418     1.08038
1419     1.08038
1420     1.08038
1421     1.08038
1422     1.08038
1423     1.08038
1424     1.08038
1425     1.08038
1426     1.08038
1427     1.08039
1428     1.08039
1429      1.0804
1430     1.08041
1431     1.08042
1432     1.08043
1433     1.08044
1434     1.08045
1435     1.08047
1436     1.08049
1437     1.08051
1438     1.08053
1439     1.08055
1440     1.08058
1441     1.08061
1442     1.08064
1443     1.08067
1444      1.0807
1445     1.08074
1446     1.08078
1447     1.08082
1448     1.08086
1449     1.08091
1450     1.08096
1451     1.08101
1452     1.08106
1453     1.08111
1454     1.08116
1455     1.08122
1456     1.08128
1457     1.08134
1458      1.0814
1459     1.08146
1460     1.08153
1461     1.08159
1462     1.08166
1463     1.08173
1464     1.08179
1465     1.08186
1466     1.08193
1467       1.082
1468     1.08207
1469     1.08214
1470     1.08221
1471     1.08228
1472     1.08235
1473     1.08241
1474     1.08248
1475     1.08255
1476     1.08261
1477     1.08268
1478     1.08274
1479      1.0828
1480     1.08286
1481     1.08292
1482     1.08298
1483     1.08303
1484     1.08308
1485     1.08313
1486     1.08318
1487     1.08323
1488     1.08327
1489     1.08331
1490     1.08335
1491     1.08339
1492     1.08342
1493     1.08345
1494     1.08348
1495     1.08351
1496     1.08353
1497     1.08355
1498     1.08357
1499     1.08359
1500      1.0836
1501     1.08361
1502     1.08362
1503     1.08363
1504     1.08363
1505     1.08364
1506     1.08364
1507     1.08364
1508     1.08364
1509     1.08364
1510     1.08364
1511     1.08363
1512     1.08363
1513     1.08362
1514     1.08362
1515     1.08362
1516     1.08361
1517     1.08361
1518     1.08361
1519     1.08361
1520     1.08361
1521     1.08362
1522     1.08362
1523     1.08363
1524     1.08364
1525     1.08366
1526     1.08368
1527      1.0837
1528     1.08373
1529     1.08376
1530      1.0838
1531     1.08384
1532     1.08389
1533     1.08394
1534       1.084
1535     1.08407
1536     1.08414
1537     1.08422
1538     1.08431
1539      1.0844
1540     1.08451
1541     1.08462
1542     1.08474
1543     1.08487
1544     1.08501
1545     1.08515
1546     1.08531
1547     1.08548
1548     1.08565
1549     1.08584
1550     1.08604
1551     1.08624
1552     1.08646
1553     1.08669
1554     1.08692
1555     1.08717
1556     1.08743
1557      1.0877
1558     1.08797
1559     1.08826
1560     1.08856
1561     1.08887
1562     1.08919
1563     1.08952
1564     1.08986
1565     1.09021
1566     1.09056
1567     1.09093
1568     1.09131
1569     1.09169
1570     1.09209
1571     1.09249
1572      1.0929
1573     1.09331
1574     1.09374
1575     1.09417
1576     1.09461
1577     1.09506
1578     1.09551
1579     1.09597
1580     1.09643
1581      1.0969
1582     1.09738
1583     1.09786
1584     1.09834
1585     1.09883
1586     1.09932
1587     1.09981
1588     1.10031
1589     1.10081
1590     1.10131
1591     1.10181
1592     1.10232
1593     1.10282
1594     1.10333
1595     1.10384
1596     1.10435
1597     1.10486
1598     1.10537
1599     1.10587
1600     1.10638
1601     1.10689
1602     1.10739
1603     1.10789
1604      1.1084
1605     1.10889
1606     1.10939
1607     1.10989
1608     1.11038
1609     1.11087
1610     1.11135
1611     1.11184
1612     1.11232
1613     1.11279
1614     1.11327
1615     1.11374
1616      1.1142
1617     1.11466
1618     1.11512
1619     1.11558
1620     1.11603
1621     1.11647
1622     1.11691
1623     1.11735
1624     1.11778
1625     1.11821
1626     1.11864
1627     1.11906
1628     1.11947
1629     1.11988
1630     1.12029
1631     1.12069
1632     1.12109
1633     1.12149
1634     1.12188
1635     1.12226
1636     1.12265
1637     1.12302
1638      1.1234
1639     1.12377
1640     1.12413
1641     1.12449
1642     1.12485
1643     1.12521
1644     1.12556
1645      1.1259
1646     1.12625
1647     1.12659
1648     1.12693
1649     1.12726
1650     1.12759
1651     1.12792
1652     1.12824
1653     1.12856
1654     1.12888
1655      1.1292
1656     1.12951
1657     1.12982
1658     1.13013
1659     1.13044
1660     1.13074
1661     1.13105
1662     1.13135
1663     1.13164
1664     1.13194
1665     1.13223
1666     1.13253
1667     1.13282
1668     1.13311
1669      1.1334
1670     1.13368
1671     1.13397
1672     1.13425
1673     1.13453
1674     1.13482
1675      1.1351
1676     1.13538
1677     1.13566
1678     1.13593
1679     1.13621
1680     1.13649
1681     1.13677
1682     1.13704
1683     1.13732
1684     1.13759
1685     1.13786
1686     1.13814
1687     1.13841
1688     1.13868
1689     1.13896
1690     1.13923
1691      1.1395
1692     1.13977
1693     1.14004
1694     1.14031
1695     1.14058
1696     1.14086
1697     1.14113
1698      1.1414
1699     1.14167
1700     1.14194
1701     1.14221
1702     1.14247
1703     1.14274
1704     1.14301
1705     1.14328
1706     1.14355
1707     1.14382
1708     1.14408
1709     1.14435
1710     1.14462
1711     1.14488
1712     1.14515
1713     1.14542
1714     1.14568
1715     1.14595
1716     1.14621
1717     1.14647
1718     1.14673
1719       1.147
1720     1.14726
1721     1.14752
1722     1.14778
1723     1.14803
1724     1.14829
1725     1.14855
1726      1.1488
1727     1.14906
1728     1.14931
1729     1.14956
1730     1.14981
1731     1.15006
1732     1.15031
1733     1.15055
1734      1.1508
1735     1.15104
1736     1.15128
1737     1.15152
1738     1.15175
1739     1.15199
1740     1.15222
1741     1.15245
1742     1.15268
1743     1.15291
1744     1.15313
1745     1.15335
1746     1.15357
1747     1.15379
1748       1.154
1749     1.15421
1750     1.15442
1751     1.15463
1752     1.15483
1753     1.15503
1754     1.15523
1755     1.15542
1756     1.15562
1757      1.1558
1758     1.15599
1759     1.15617
1760     1.15635
1761     1.15652
1762     1.15669
1763     1.15686
1764     1.15702
1765     1.15718
1766     1.15734
1767     1.15749
1768     1.15764
1769     1.15778
1770     1.15792
1771     1.15805
1772     1.15819
1773     1.15831
1774     1.15843
1775     1.15855
1776     1.15867
1777     1.15877
1778     1.15888
1779     1.15898
1780     1.15907
1781     1.15916
1782     1.15924
1783     1.15932
1784      1.1594
1785     1.15947
1786     1.15953
1787     1.15959
1788     1.15964
1789     1.15969
1790     1.15973
1791     1.15977
1792      1.1598
1793     1.15982
1794     1.15984
1795     1.15986
1796     1.15987
1797     1.15987
1798     1.15986
1799     1.15985
1800     1.15984
1801     1.15982
1802     1.15979
1803     1.15975
1804     1.15971
1805     1.15967
1806     1.15961
1807     1.15955
1808     1.15949
1809     1.15941
1810     1.15933
1811     1.15925
1812     1.15916
1813     1.15906
1814     1.15895
1815     1.15884
1816     1.15872
1817      1.1586
1818     1.15846
1819     1.15832
1820     1.15818
1821     1.15803
1822     1.15787
1823      1.1577
1824     1.15753
1825     1.15735
1826     1.15716
1827     1.15697
1828     1.15677
1829     1.15656
1830     1.15635
1831     1.15613
1832      1.1559
1833     1.15567
1834     1.15543
1835     1.15518
1836     1.15493
1837     1.15467
1838      1.1544
1839     1.15413
1840     1.15385
1841     1.15357
1842     1.15327
1843     1.15298
1844     1.15267
1845     1.15236
1846     1.15205
1847     1.15172
1848      1.1514
1849     1.15106
1850     1.15072
1851     1.15038
1852     1.15003
1853     1.14968
1854     1.14932
1855     1.14895
1856     1.14858
1857     1.14821
1858     1.14783
1859     1.14744
1860     1.14705
1861     1.14666
1862     1.14626
1863     1.14586
1864     1.14546
1865     1.14505
1866     1.14464
1867     1.14422
1868      1.1438
1869     1.14338
1870     1.14296
1871     1.14253
1872      1.1421
1873     1.14167
1874     1.14124
1875      1.1408
1876     1.14037
