255    0.687711
256    0.686535
257    0.685366
258    0.684208
259    0.683063
260    0.681934
261    0.680826
262    0.679742
263    0.678685
264     0.67766
265    0.676667
266    0.675711
267    0.674794
268     0.67392
269     0.67309
270    0.672306
271    0.671571
272    0.670888
273    0.670258
274    0.669685
275    0.669168
276    0.668711
277    0.668314
278     0.66798
279    0.667708
280    0.667499
281    0.667355
282    0.667275
283     0.66726
284    0.667311
285    0.667428
286    0.667611
287    0.667859
288    0.668175
289    0.668556
290    0.669002
291    0.669513
292    0.670089
293     0.67073
294    0.671434
295      0.6722
296    0.673028
297    0.673916
298    0.674862
299    0.675865
300    0.676924
301    0.678036
302    0.679202
303    0.680418
304    0.681685
305    0.682999
306     0.68436
307    0.685765
308    0.687211
309    0.688698
310    0.690222
311    0.691783
312    0.693379
313    0.695008
314    0.696668
315    0.698356
316    0.700069
317    0.701805
318    0.703563
319    0.705339
320    0.707132
321    0.708938
322    0.710756
323    0.712583
324    0.714416
325    0.716254
326    0.718094
327    0.719932
328    0.721767
329    0.723598
330    0.725419
331     0.72723
332    0.729027
333    0.730809
334    0.732573
335    0.734316
336    0.736035
337    0.737726
338    0.739389
339    0.741019
340    0.742616
341    0.744175
342    0.745696
343    0.747177
344    0.748615
345    0.750007
346    0.751352
347    0.752647
348    0.753891
349     0.75508
350    0.756215
351    0.757294
352    0.758316
353     0.75928
354    0.760185
355    0.761032
356    0.761817
357    0.762542
358    0.763207
359    0.763812
360    0.764356
361    0.764842
362     0.76527
363    0.765642
364     0.76596
365    0.766224
366    0.766436
367    0.766598
368    0.766713
369    0.766784
370    0.766814
371    0.766806
372    0.766763
373    0.766689
374    0.766587
375    0.766462
376    0.766318
377    0.766159
378     0.76599
379    0.765814
380    0.765637
381    0.765462
382    0.765295
383    0.765141
384    0.765003
385    0.764888
386    0.764798
387     0.76474
388    0.764717
389    0.764734
390    0.764794
391    0.764901
392    0.765059
393    0.765271
394    0.765541
395    0.765871
396    0.766262
397    0.766717
398    0.767238
399    0.767825
400     0.76848
401    0.769205
402    0.769999
403    0.770861
404    0.771791
405    0.772786
406    0.773847
407    0.774973
408    0.776159
409    0.777405
410    0.778708
411    0.780065
412    0.781472
413    0.782927
414    0.784425
415    0.785965
416    0.787542
417    0.789152
418    0.790792
419    0.792457
420    0.794144
421    0.795848
422    0.797566
423    0.799293
424    0.801026
425    0.802762
426    0.804498
427    0.806229
428    0.807952
429    0.809664
430    0.811362
431    0.813043
432    0.814703
433    0.816341
434    0.817955
435    0.819542
436    0.821101
437    0.822628
438    0.824121
439     0.82558
440    0.827002
441    0.828386
442    0.829731
443    0.831035
444    0.832297
445    0.833516
446    0.834692
447    0.835825
448    0.836914
449    0.837957
450    0.838954
451    0.839905
452    0.840807
453    0.841662
454     0.84247
455     0.84323
456    0.843942
457    0.844605
458     0.84522
459    0.845786
460    0.846303
461    0.846773
462    0.847194
463    0.847567
464     0.84789
465    0.848165
466    0.848391
467    0.848567
468    0.848696
469    0.848776
470    0.848808
471    0.848791
472    0.848727
473    0.848615
474    0.848457
475    0.848252
476       0.848
477    0.847702
478    0.847358
479    0.846969
480    0.846534
481    0.846056
482    0.845534
483     0.84497
484    0.844362
485    0.843713
486    0.843024
487    0.842296
488    0.841531
489    0.840729
490    0.839891
491     0.83902
492    0.838117
493    0.837184
494    0.836223
495    0.835237
496    0.834225
497    0.833192
498     0.83214
499     0.83107
500    0.829984
501    0.828886
502    0.827777
503     0.82666
504    0.825537
505    0.824413
506     0.82329
507    0.822172
508    0.821061
509     0.81996
510    0.818871
511    0.817798
512    0.816744
513    0.815712
514    0.814705
515    0.813726
516    0.812778
517    0.811864
518    0.810988
519    0.810151
520    0.809357
521    0.808608
522    0.807906
523    0.807255
524    0.806655
525     0.80611
526    0.805621
527    0.805191
528    0.804822
529    0.804515
530    0.804272
531    0.804093
532    0.803981
533    0.803937
534    0.803961
535    0.804053
536    0.804215
537    0.804447
538    0.804749
539    0.805121
540    0.805563
541    0.806073
542    0.806653
543      0.8073
544    0.808015
545    0.808797
546    0.809644
547    0.810554
548    0.811527
549     0.81256
550    0.813651
551    0.814799
552    0.816003
553     0.81726
554    0.818569
555    0.819925
556    0.821327
557    0.822772
558    0.824259
559    0.825784
560    0.827345
561    0.828939
562    0.830563
563    0.832215
564    0.833891
565     0.83559
566    0.837307
567    0.839041
568     0.84079
569    0.842551
570    0.844322
571    0.846098
572    0.847878
573    0.849661
574    0.851442
575    0.853221
576    0.854993
577    0.856758
578    0.858513
579    0.860257
580    0.861988
581    0.863704
582    0.865404
583    0.867087
584    0.868748
585    0.870388
586    0.872002
587    0.873593
588    0.875158
589    0.876695
590    0.878205
591    0.879688
592     0.88114
593    0.882561
594    0.883951
595    0.885309
596    0.886635
597    0.887927
598    0.889184
599    0.890407
600    0.891595
601    0.892748
602    0.893868
603    0.894953
604    0.896003
605    0.897017
606    0.897996
607     0.89894
608    0.899851
609    0.900727
610    0.901571
611    0.902379
612    0.903152
613    0.903891
614    0.904597
615    0.905267
616    0.905904
617    0.906509
618    0.907081
619     0.90762
620    0.908127
621      0.9086
622     0.90904
623    0.909446
624    0.909819
625     0.91016
626    0.910467
627    0.910741
628    0.910983
629    0.911192
630    0.911367
631     0.91151
632     0.91162
633    0.911697
634     0.91174
635    0.911751
636    0.911729
637    0.911674
638    0.911584
639    0.911462
640    0.911306
641    0.911117
642    0.910894
643    0.910638
644    0.910347
645     0.91002
646    0.909659
647    0.909263
648    0.908831
649    0.908364
650    0.907861
651    0.907321
652    0.906747
653    0.906137
654    0.905491
655    0.904809
656     0.90409
657    0.903335
658    0.902544
659    0.901717
660    0.900853
661    0.899953
662    0.899017
663    0.898044
664    0.897036
665    0.895992
666    0.894914
667    0.893802
668    0.892657
669    0.891479
670    0.890269
671    0.889027
672    0.887755
673    0.886454
674    0.885125
675     0.88377
676     0.88239
677    0.880987
678     0.87956
679    0.878113
680    0.876645
681    0.875158
682    0.873654
683    0.872135
684    0.870603
685     0.86906
686    0.867508
687    0.865948
688    0.864383
689    0.862815
690    0.861245
691    0.859677
692     0.85811
693    0.856547
694    0.854991
695    0.853442
696    0.851903
697    0.850375
698    0.848861
699    0.847361
700    0.845878
701    0.844414
702    0.842968
703    0.841542
704    0.840136
705    0.838753
706    0.837392
707    0.836055
708    0.834743
709    0.833456
710    0.832195
711    0.830959
712    0.829748
713    0.828563
714    0.827401
715    0.826264
716    0.825151
717    0.824061
718    0.822994
719    0.821949
720    0.820925
721    0.819922
722    0.818937
723    0.817971
724    0.817022
725    0.816089
726     0.81517
727    0.814264
728     0.81337
729    0.812485
730    0.811608
731    0.810738
732    0.809873
733     0.80901
734    0.808148
735    0.807287
736    0.806424
737    0.805557
738    0.804687
739     0.80381
740    0.802927
741    0.802035
742    0.801133
743    0.800219
744    0.799293
745    0.798353
746    0.797398
747    0.796427
748     0.79544
749    0.794435
750    0.793412
751     0.79237
752    0.791308
753    0.790227
754    0.789126
755    0.788005
756    0.786862
757    0.785697
758    0.784512
759    0.783306
760    0.782079
761    0.780832
762    0.779563
763    0.778273
764    0.776963
765    0.775634
766    0.774284
767    0.772916
768    0.771529
769    0.770126
770    0.768705
771    0.767269
772    0.765819
773    0.764355
774     0.76288
775    0.761394
776    0.759898
777    0.758395
778    0.756886
779    0.755372
780    0.753855
781    0.752337
782    0.750818
783      0.7493
784    0.747786
785    0.746278
786    0.744776
787    0.743281
788    0.741797
789    0.740325
790    0.738866
791    0.737425
792    0.736002
793    0.734597
794    0.733214
795    0.731854
796    0.730519
797    0.729211
798    0.727933
799    0.726686
800    0.725471
801     0.72429
802    0.723146
803     0.72204
804    0.720972
805    0.719946
806    0.718963
807    0.718024
808    0.717131
809    0.716286
810    0.715491
811    0.714746
812    0.714053
813    0.713415
814    0.712832
815    0.712306
816    0.711837
817    0.711426
818    0.711075
819    0.710785
820    0.710556
821     0.71039
822    0.710287
823    0.710247
824    0.710271
825    0.710358
826    0.710509
827    0.710724
828    0.711004
829    0.711348
830    0.711757
831    0.712231
832    0.712768
833     0.71337
834    0.714035
835    0.714762
836    0.715551
837      0.7164
838     0.71731
839    0.718279
840    0.719305
841    0.720387
842    0.721522
843    0.722709
844    0.723946
845    0.725231
846    0.726562
847    0.727936
848    0.729351
849    0.730806
850    0.732298
851    0.733823
852    0.735379
853    0.736962
854     0.73857
855    0.740203
856    0.741856
857    0.743527
858    0.745211
859    0.746906
860    0.748609
861    0.750316
862    0.752025
863    0.753733
864    0.755438
865    0.757138
866    0.758828
867    0.760507
868    0.762172
869    0.763821
870    0.765451
871     0.76706
872    0.768647
873    0.770211
874    0.771748
875    0.773258
876    0.774739
877    0.776189
878    0.777607
879    0.778991
880     0.78034
881    0.781655
882    0.782932
883    0.784172
884    0.785372
885    0.786533
886    0.787656
887    0.788738
888     0.78978
889    0.790781
890     0.79174
891    0.792657
892    0.793532
893    0.794366
894     0.79516
895     0.79591
896    0.796618
897    0.797286
898    0.797913
899    0.798498
900    0.799044
901    0.799549
902    0.800014
903    0.800439
904    0.800826
905    0.801173
906    0.801481
907    0.801752
908    0.801985
909    0.802181
910    0.802342
911    0.802467
912    0.802558
913    0.802615
914    0.802639
915    0.802631
916    0.802593
917    0.802523
918    0.802425
919    0.802299
920    0.802146
921    0.801966
922     0.80176
923    0.801529
924    0.801276
925    0.801001
926    0.800706
927     0.80039
928    0.800055
929    0.799703
930    0.799335
931    0.798952
932    0.798555
933    0.798145
934    0.797724
935    0.797292
936     0.79685
937    0.796401
938    0.795945
939    0.795484
940    0.795017
941    0.794547
942    0.794074
943    0.793599
944    0.793124
945    0.792649
946    0.792175
947    0.791703
948    0.791233
949    0.790767
950    0.790306
951     0.78985
952    0.789399
953    0.788954
954    0.788516
955    0.788085
956    0.787659
957     0.78724
958    0.786828
959    0.786423
960    0.786024
961    0.785632
962    0.785248
963    0.784872
964    0.784503
965    0.784141
966    0.783786
967    0.783438
968    0.783096
969     0.78276
970    0.782431
971    0.782107
972    0.781789
973    0.781478
974    0.781171
975    0.780868
976     0.78057
977    0.780276
978    0.779986
979    0.779699
980    0.779415
981    0.779135
982    0.778859
983    0.778585
984    0.778314
985    0.778046
986    0.777781
987    0.777519
988     0.77726
989    0.777005
990    0.776754
991    0.776507
992    0.776262
993    0.776022
994    0.775786
995    0.775554
996    0.775328
997    0.775107
998    0.774893
999    0.774686
1000    0.774485
1001    0.774292
1002    0.774108
1003    0.773932
1004    0.773765
1005    0.773608
1006    0.773462
1007    0.773327
1008    0.773204
1009    0.773095
1010    0.772999
1011    0.772919
1012    0.772854
1013    0.772806
1014    0.772775
1015    0.772763
1016    0.772769
1017    0.772795
1018    0.772842
1019    0.772913
1020    0.773008
1021    0.773126
1022    0.773269
1023    0.773437
1024     0.77363
1025     0.77385
1026    0.774098
1027    0.774375
1028    0.774681
1029    0.775017
1030    0.775381
1031    0.775774
1032    0.776196
1033    0.776648
1034    0.777128
1035    0.777637
1036    0.778173
1037    0.778738
1038    0.779329
1039    0.779947
1040    0.780591
1041    0.781259
1042    0.781951
1043    0.782665
1044    0.783399
1045    0.784154
1046    0.784926
1047    0.785713
1048    0.786516
1049    0.787332
1050    0.788157
1051    0.788991
1052    0.789832
1053    0.790678
1054    0.791527
1055    0.792376
1056    0.793222
1057    0.794064
1058    0.794898
1059    0.795724
1060    0.796539
1061     0.79734
1062    0.798126
1063    0.798893
1064    0.799641
1065    0.800367
1066    0.801069
1067    0.801746
1068    0.802394
1069    0.803012
1070    0.803597
1071    0.804147
1072    0.804663
1073    0.805143
1074    0.805584
1075    0.805986
1076    0.806347
1077    0.806666
1078    0.806942
1079    0.807173
1080    0.807358
1081    0.807497
1082    0.807588
1083    0.807632
1084    0.807628
1085    0.807576
1086    0.807475
1087    0.807324
1088    0.807123
1089    0.806872
1090    0.806571
1091    0.806221
1092    0.805821
1093     0.80537
1094    0.804869
1095    0.804319
1096     0.80372
1097    0.803072
1098    0.802378
1099    0.801638
1100    0.800853
1101    0.800024
1102     0.79915
1103    0.798233
1104    0.797275
1105    0.796277
1106     0.79524
1107    0.794165
1108    0.793054
1109     0.79191
1110    0.790732
1111    0.789524
1112    0.788287
1113    0.787023
1114    0.785735
1115    0.784425
1116    0.783095
1117    0.781746
1118    0.780382
1119    0.779005
1120    0.777617
1121     0.77622
1122    0.774816
1123     0.77341
1124    0.772002
1125    0.770596
1126    0.769194
1127      0.7678
1128    0.766418
1129    0.765049
1130    0.763697
1131    0.762364
1132    0.761053
1133    0.759768
1134     0.75851
1135    0.757283
1136    0.756089
1137    0.754933
1138    0.753816
1139    0.752742
1140    0.751713
1141    0.750731
1142    0.749798
1143    0.748918
1144    0.748092
1145    0.747323
1146    0.746613
1147    0.745964
1148    0.745379
1149    0.744858
1150    0.744406
1151    0.744023
1152     0.74371
1153    0.743468
1154      0.7433
1155    0.743206
1156    0.743187
1157    0.743244
1158    0.743377
1159    0.743588
1160    0.743876
1161     0.74424
1162    0.744683
1163    0.745202
1164      0.7458
1165    0.746475
1166    0.747226
1167    0.748053
1168    0.748954
1169     0.74993
1170    0.750978
1171    0.752099
1172    0.753289
1173    0.754548
1174    0.755874
1175    0.757267
1176    0.758723
1177    0.760239
1178    0.761816
1179    0.763449
1180    0.765137
1181    0.766875
1182    0.768663
1183    0.770497
1184    0.772375
1185    0.774294
1186    0.776252
1187    0.778244
1188     0.78027
1189    0.782326
1190    0.784409
1191    0.786516
1192    0.788644
1193    0.790789
1194    0.792948
1195    0.795117
1196    0.797294
1197    0.799477
1198    0.801661
1199    0.803843
1200    0.806022
1201    0.808193
1202    0.810354
1203    0.812503
1204    0.814635
1205    0.816748
1206    0.818839
1207    0.820906
1208    0.822946
1209    0.824957
1210    0.826935
1211    0.828879
1212    0.830785
1213     0.83265
1214    0.834474
1215    0.836253
1216    0.837984
1217    0.839668
1218    0.841302
1219    0.842884
1220    0.844411
1221    0.845883
1222    0.847299
1223    0.848658
1224    0.849956
1225    0.851194
1226     0.85237
1227    0.853484
1228    0.854534
1229    0.855521
1230    0.856444
1231    0.857305
1232    0.858103
1233    0.858838
1234    0.859509
1235    0.860115
1236    0.860658
1237    0.861139
1238    0.861558
1239    0.861916
1240    0.862214
1241    0.862453
1242    0.862634
1243    0.862759
1244     0.86283
1245    0.862849
1246    0.862816
1247    0.862734
1248    0.862606
1249    0.862433
1250    0.862218
1251    0.861963
1252    0.861672
1253    0.861347
1254     0.86099
1255    0.860604
1256    0.860191
1257    0.859754
1258    0.859296
1259    0.858819
1260    0.858326
1261     0.85782
1262    0.857306
1263    0.856785
1264    0.856261
1265    0.855736
1266    0.855214
1267    0.854697
1268    0.854187
1269    0.853688
1270    0.853202
1271     0.85273
1272    0.852275
1273    0.851839
1274    0.851424
1275    0.851033
1276    0.850669
1277    0.850334
1278    0.850029
1279    0.849754
1280    0.849513
1281    0.849308
1282     0.84914
1283     0.84901
1284    0.848918
1285    0.848867
1286    0.848856
1287    0.848887
1288    0.848959
1289    0.849075
1290    0.849232
1291    0.849433
1292    0.849677
1293    0.849964
1294    0.850294
1295    0.850665
1296    0.851079
1297    0.851535
1298    0.852031
1299    0.852568
1300    0.853146
1301    0.853763
1302    0.854416
1303    0.855106
1304    0.855828
1305    0.856581
1306    0.857364
1307    0.858175
1308    0.859012
1309    0.859872
1310    0.860755
1311    0.861658
1312    0.862577
1313     0.86351
1314    0.864455
1315    0.865409
1316    0.866368
1317    0.867331
1318    0.868294
1319    0.869255
1320    0.870214
1321    0.871166
1322    0.872107
1323    0.873036
1324    0.873949
1325    0.874844
1326    0.875717
1327    0.876567
1328    0.877391
1329    0.878188
1330    0.878954
1331    0.879686
1332    0.880383
1333    0.881042
1334    0.881661
1335    0.882238
1336    0.882774
1337    0.883264
1338    0.883707
1339      0.8841
1340    0.884443
1341    0.884735
1342    0.884973
1343    0.885156
1344    0.885286
1345    0.885359
1346    0.885374
1347    0.885332
1348    0.885231
1349     0.88507
1350    0.884849
1351    0.884568
1352    0.884227
1353    0.883825
1354    0.883361
1355    0.882836
1356     0.88225
1357    0.881602
1358    0.880892
1359    0.880121
1360    0.879289
1361    0.878398
1362    0.877447
1363    0.876438
1364    0.875372
1365     0.87425
1366    0.873069
1367    0.871833
1368    0.870543
1369      0.8692
1370    0.867804
1371    0.866357
1372    0.864858
1373    0.863311
1374    0.861715
1375    0.860072
1376    0.858382
1377    0.856647
1378     0.85487
1379     0.85305
1380     0.85119
1381     0.84929
1382    0.847352
1383    0.845377
1384    0.843369
1385    0.841328
1386    0.839257
1387    0.837155
1388    0.835024
1389    0.832867
1390    0.830685
1391    0.828478
1392     0.82625
1393       0.824
1394    0.821731
1395    0.819444
1396    0.817141
1397    0.814824
1398    0.812494
1399    0.810154
1400    0.807804
1401    0.805446
1402     0.80308
1403    0.800711
1404    0.798338
1405    0.795964
1406    0.793589
1407    0.791214
1408    0.788842
1409    0.786474
1410    0.784112
1411    0.781757
1412     0.77941
1413    0.777074
1414    0.774749
1415    0.772438
1416    0.770141
1417     0.76786
1418    0.765598
1419    0.763356
1420    0.761134
1421    0.758936
1422    0.756762
1423    0.754614
1424    0.752492
1425      0.7504
1426    0.748338
1427    0.746309
1428    0.744312
1429    0.742349
1430    0.740423
1431    0.738534
1432    0.736684
1433    0.734875
1434    0.733108
1435    0.731384
1436    0.729705
1437    0.728073
1438    0.726489
1439    0.724955
1440    0.723471
1441    0.722039
1442    0.720658
1443    0.719332
1444     0.71806
1445    0.716844
1446    0.715686
1447    0.714588
1448    0.713548
1449     0.71257
1450    0.711653
1451    0.710798
1452    0.710006
1453    0.709277
1454    0.708613
1455    0.708012
1456    0.707476
1457    0.707006
1458      0.7066
1459     0.70626
1460    0.705987
1461    0.705778
1462    0.705635
1463    0.705557
1464    0.705544
1465    0.705596
1466    0.705712
1467    0.705892
1468    0.706135
1469     0.70644
1470    0.706808
1471    0.707235
1472    0.707723
1473     0.70827
1474    0.708874
1475    0.709536
1476    0.710254
1477    0.711028
1478    0.711856
1479    0.712737
1480    0.713668
1481     0.71465
1482    0.715679
1483    0.716757
1484    0.717879
1485    0.719045
1486    0.720254
1487    0.721505
1488    0.722795
1489    0.724124
1490    0.725489
1491     0.72689
1492    0.728324
1493    0.729791
1494    0.731289
1495    0.732819
1496    0.734378
1497    0.735964
1498    0.737577
1499    0.739214
1500    0.740875
1501    0.742559
1502    0.744264
1503    0.745989
1504    0.747732
1505    0.749495
1506    0.751274
1507    0.753069
1508    0.754879
1509    0.756703
1510    0.758538
1511    0.760386
1512    0.762244
1513    0.764112
1514    0.765989
1515    0.767873
1516    0.769763
1517    0.771657
1518    0.773555
1519    0.775455
1520    0.777355
1521    0.779257
1522    0.781156
1523    0.783053
1524    0.784946
1525    0.786834
1526    0.788715
1527    0.790588
1528    0.792451
1529    0.794303
1530    0.796142
1531    0.797967
1532    0.799774
1533    0.801564
1534    0.803335
1535    0.805085
1536    0.806813
1537    0.808517
1538    0.810195
1539    0.811846
1540    0.813467
1541    0.815058
1542    0.816617
1543    0.818142
1544    0.819632
1545    0.821087
1546    0.822503
1547    0.823881
1548     0.82522
1549    0.826518
1550    0.827772
1551    0.828982
1552    0.830147
1553    0.831266
1554    0.832339
1555    0.833364
1556    0.834341
1557    0.835268
1558    0.836144
1559    0.836968
1560    0.837739
1561    0.838457
1562    0.839122
1563    0.839733
1564     0.84029
1565    0.840792
1566    0.841239
1567    0.841631
1568    0.841969
1569    0.842249
1570    0.842475
1571    0.842645
1572    0.842758
1573    0.842816
1574     0.84282
1575     0.84277
1576    0.842666
1577     0.84251
1578      0.8423
1579    0.842037
1580    0.841722
1581    0.841356
1582    0.840938
1583    0.840469
1584    0.839952
1585    0.839388
1586    0.838777
1587     0.83812
1588    0.837418
1589    0.836672
1590    0.835883
1591    0.835052
1592    0.834181
1593    0.833272
1594    0.832326
1595    0.831344
1596    0.830329
1597     0.82928
1598      0.8282
1599    0.827089
1600     0.82595
1601    0.824783
1602    0.823591
1603    0.822375
1604    0.821136
1605    0.819877
1606      0.8186
1607    0.817306
1608    0.815996
1609    0.814674
1610    0.813341
1611    0.811999
1612     0.81065
1613    0.809299
1614    0.807944
1615    0.806589
1616    0.805234
1617    0.803883
1618    0.802538
1619    0.801201
1620    0.799872
1621    0.798553
1622    0.797245
1623    0.795949
1624    0.794669
1625    0.793404
1626    0.792158
1627    0.790932
1628    0.789727
1629    0.788546
1630    0.787389
1631    0.786259
1632    0.785156
1633    0.784084
1634    0.783043
1635    0.782034
1636    0.781059
1637     0.78012
1638    0.779218
1639    0.778355
1640    0.777533
1641    0.776752
1642    0.776013
1643    0.775317
1644    0.774667
1645    0.774064
1646    0.773507
1647    0.772997
1648    0.772537
1649    0.772127
1650    0.771768
1651     0.77146
1652    0.771203
1653       0.771
1654     0.77085
1655    0.770753
1656     0.77071
1657     0.77072
1658    0.770785
1659    0.770903
1660    0.771076
1661    0.771304
1662    0.771585
1663    0.771919
1664    0.772304
1665    0.772742
1666    0.773229
1667    0.773767
1668    0.774354
1669    0.774987
1670    0.775667
1671    0.776393
1672    0.777163
1673    0.777974
1674    0.778826
1675    0.779716
1676    0.780643
1677    0.781606
1678    0.782603
1679     0.78363
1680    0.784685
1681    0.785767
1682    0.786872
1683    0.787998
1684    0.789144
1685    0.790307
1686    0.791484
1687    0.792674
1688    0.793873
1689    0.795079
1690    0.796289
1691    0.797502
1692    0.798715
1693    0.799925
1694    0.801131
1695     0.80233
1696     0.80352
1697      0.8047
1698    0.805866
1699    0.807017
1700     0.80815
1701    0.809265
1702    0.810357
1703    0.811427
1704    0.812472
1705    0.813491
1706    0.814483
1707    0.815447
1708     0.81638
1709    0.817284
1710    0.818155
1711    0.818994
1712    0.819799
1713    0.820569
1714    0.821303
1715    0.822003
1716    0.822665
1717    0.823292
1718    0.823882
1719    0.824435
1720    0.824951
1721    0.825431
1722    0.825875
1723    0.826283
1724    0.826656
1725    0.826993
1726    0.827296
1727    0.827566
1728    0.827804
1729    0.828009
1730    0.828182
1731    0.828325
1732    0.828438
1733    0.828524
1734    0.828582
1735    0.828614
1736    0.828621
1737    0.828604
1738    0.828565
1739    0.828504
1740    0.828423
1741    0.828324
1742    0.828207
1743    0.828072
1744    0.827923
1745     0.82776
1746    0.827583
1747    0.827394
1748    0.827195
1749    0.826985
1750    0.826765
1751    0.826538
1752    0.826304
1753    0.826065
1754     0.82582
1755    0.825571
1756    0.825318
1757    0.825063
1758    0.824806
1759    0.824547
1760    0.824288
1761    0.824029
1762    0.823769
1763    0.823509
1764     0.82325
1765    0.822991
1766    0.822734
1767     0.82248
1768    0.822228
1769    0.821979
1770    0.821732
1771    0.821488
1772    0.821246
1773    0.821007
1774     0.82077
1775    0.820536
1776    0.820304
1777    0.820074
1778    0.819847
1779    0.819622
1780      0.8194
1781    0.819178
1782    0.818958
1783    0.818739
1784    0.818521
1785    0.818303
1786    0.818087
1787    0.817871
1788    0.817656
1789    0.817441
1790    0.817225
1791    0.817011
1792    0.816796
1793    0.816581
1794    0.816365
1795    0.816148
1796    0.815929
1797    0.815709
1798    0.815488
1799    0.815264
1800    0.815039
1801    0.814812
1802    0.814583
1803    0.814351
1804    0.814115
1805    0.813876
1806    0.813634
1807    0.813387
1808    0.813137
1809    0.812883
1810    0.812625
1811    0.812363
1812    0.812095
1813    0.811821
1814    0.811542
1815    0.811257
1816    0.810966
1817    0.810669
1818    0.810364
1819    0.810054
1820    0.809737
1821    0.809412
1822    0.809078
1823    0.808737
1824    0.808387
1825    0.808027
1826    0.807659
1827     0.80728
1828     0.80689
1829     0.80649
1830    0.806079
1831    0.805656
1832    0.805221
1833    0.804774
1834    0.804314
1835    0.803841
1836    0.803355
1837    0.802855
1838     0.80234
1839    0.801811
1840    0.801268
1841    0.800709
1842    0.800134
1843    0.799544
1844    0.798937
1845    0.798313
1846    0.797672
1847    0.797014
1848    0.796339
1849    0.795646
1850    0.794936
1851    0.794207
1852     0.79346
1853    0.792694
1854    0.791911
1855     0.79111
1856     0.79029
1857    0.789452
1858    0.788596
1859    0.787723
1860    0.786832
1861    0.785924
1862    0.784998
1863    0.784057
1864    0.783099
1865    0.782125
1866    0.781135
1867     0.78013
1868    0.779111
1869     0.77808
1870    0.777035
1871    0.775979
1872    0.774913
1873    0.773837
1874    0.772753
