496     0.83939
497    0.838356
498    0.837303
499    0.836234
500     0.83515
501    0.834055
502    0.832949
503    0.831837
504    0.830721
505    0.829604
506     0.82849
507    0.827381
508    0.826281
509    0.825191
510    0.824116
511    0.823058
512     0.82202
513    0.821006
514    0.820019
515     0.81906
516    0.818135
517    0.817244
518    0.816393
519    0.815584
520    0.814818
521    0.814099
522    0.813429
523     0.81281
524    0.812245
525    0.811735
526    0.811283
527     0.81089
528    0.810561
529    0.810294
530    0.810093
531    0.809958
532     0.80989
533     0.80989
534    0.809959
535    0.810098
536    0.810307
537    0.810587
538    0.810937
539    0.811357
540    0.811847
541    0.812407
542    0.813036
543    0.813733
544    0.814497
545    0.815327
546    0.816223
547    0.817182
548    0.818202
549    0.819281
550    0.820419
551    0.821613
552    0.822862
553    0.824163
554    0.825514
555    0.826913
556    0.828356
557    0.829841
558    0.831366
559    0.832929
560    0.834526
561    0.836154
562    0.837811
563    0.839493
564    0.841199
565    0.842926
566    0.844669
567    0.846428
568    0.848201
569    0.849983
570    0.851773
571    0.853568
572    0.855364
573     0.85716
574    0.858954
575    0.860744
576    0.862525
577    0.864297
578    0.866056
579    0.867804
580    0.869536
581    0.871252
582    0.872951
583    0.874629
584    0.876285
585    0.877917
586    0.879523
587    0.881104
588    0.882657
589    0.884182
590    0.885678
591    0.887145
592     0.88858
593    0.889983
594    0.891353
595    0.892691
596    0.893994
597    0.895262
598    0.896495
599    0.897693
600    0.898855
601    0.899982
602    0.901074
603     0.90213
604     0.90315
605    0.904134
606    0.905082
607    0.905995
608    0.906873
609    0.907717
610    0.908527
611    0.909301
612     0.91004
613    0.910744
614    0.911414
615     0.91205
616    0.912654
617    0.913224
618     0.91376
619    0.914263
620    0.914733
621     0.91517
622    0.915573
623    0.915944
624    0.916281
625    0.916585
626    0.916856
627    0.917094
628      0.9173
629    0.917473
630    0.917614
631    0.917722
632    0.917797
633     0.91784
634    0.917849
635    0.917826
636     0.91777
637    0.917681
638    0.917558
639    0.917403
640    0.917215
641    0.916995
642    0.916741
643    0.916454
644    0.916132
645    0.915776
646    0.915386
647    0.914962
648    0.914502
649    0.914007
650    0.913477
651    0.912911
652     0.91231
653    0.911674
654    0.911002
655    0.910295
656    0.909552
657    0.908773
658    0.907959
659    0.907109
660    0.906223
661    0.905301
662    0.904344
663     0.90335
664    0.902322
665     0.90126
666    0.900163
667    0.899033
668    0.897871
669    0.896677
670    0.895451
671    0.894194
672    0.892908
673    0.891594
674    0.890253
675    0.888887
676    0.887496
677    0.886082
678    0.884647
679    0.883191
680    0.881715
681    0.880222
682    0.878713
683     0.87719
684    0.875655
685    0.874111
686    0.872557
687    0.870998
688    0.869435
689    0.867869
690    0.866304
691     0.86474
692     0.86318
693    0.861625
694    0.860077
695    0.858538
696     0.85701
697    0.855495
698    0.853994
699    0.852509
700    0.851042
701    0.849593
702    0.848164
703    0.846756
704    0.845369
705    0.844005
706    0.842664
707    0.841348
708    0.840057
709    0.838792
710    0.837553
711     0.83634
712    0.835152
713    0.833989
714     0.83285
715    0.831736
716    0.830645
717    0.829577
718    0.828532
719    0.827509
720    0.826506
721    0.825524
722     0.82456
723    0.823613
724    0.822683
725    0.821769
726    0.820867
727    0.819977
728    0.819097
729    0.818226
730    0.817363
731    0.816504
732    0.815649
733    0.814796
734    0.813942
735    0.813088
736     0.81223
737    0.811368
738      0.8105
739    0.809626
740    0.808744
741    0.807851
742    0.806946
743    0.806029
744    0.805098
745    0.804152
746    0.803188
747    0.802209
748    0.801212
749    0.800196
750     0.79916
751    0.798104
752    0.797027
753     0.79593
754    0.794812
755    0.793672
756    0.792509
757    0.791324
758    0.790118
759     0.78889
760     0.78764
761    0.786368
762    0.785075
763     0.78376
764    0.782424
765    0.781067
766     0.77969
767    0.778294
768    0.776879
769    0.775446
770    0.773996
771    0.772531
772     0.77105
773    0.769556
774     0.76805
775    0.766534
776    0.765008
777    0.763475
778    0.761936
779    0.760393
780    0.758847
781    0.757299
782    0.755751
783    0.754206
784    0.752665
785    0.751129
786    0.749601
787    0.748082
788    0.746574
789    0.745079
790    0.743599
791    0.742136
792    0.740693
793     0.73927
794     0.73787
795    0.736493
796    0.735144
797    0.733823
798    0.732533
799    0.731276
800    0.730053
801    0.728867
802    0.727719
803     0.72661
804    0.725543
805    0.724518
806    0.723539
807    0.722605
808    0.721721
809    0.720886
810    0.720102
811    0.719371
812    0.718694
813    0.718074
814    0.717511
815    0.717007
816    0.716563
817    0.716179
818    0.715857
819    0.715597
820      0.7154
821    0.715268
822    0.715202
823      0.7152
824    0.715263
825    0.715392
826    0.715586
827    0.715846
828    0.716172
829    0.716564
830    0.717021
831    0.717544
832    0.718133
833    0.718786
834    0.719505
835    0.720285
836    0.721128
837    0.722031
838    0.722995
839     0.72402
840    0.725101
841    0.726237
842    0.727428
843    0.728669
844     0.72996
845    0.731298
846     0.73268
847    0.734106
848    0.735573
849    0.737078
850    0.738618
851     0.74019
852     0.74179
853    0.743417
854    0.745069
855    0.746743
856    0.748435
857    0.750143
858    0.751862
859    0.753589
860    0.755322
861    0.757058
862    0.758793
863    0.760526
864    0.762253
865    0.763972
866     0.76568
867    0.767374
868    0.769052
869    0.770711
870    0.772349
871    0.773965
872    0.775557
873    0.777123
874     0.77866
875    0.780168
876    0.781645
877    0.783089
878    0.784499
879    0.785873
880     0.78721
881    0.788511
882    0.789772
883    0.790995
884    0.792177
885    0.793318
886    0.794419
887    0.795479
888    0.796497
889    0.797472
890    0.798404
891    0.799293
892     0.80014
893    0.800944
894    0.801706
895    0.802424
896    0.803099
897    0.803733
898    0.804325
899    0.804875
900    0.805384
901    0.805852
902     0.80628
903    0.806668
904    0.807015
905    0.807323
906    0.807591
907    0.807822
908    0.808014
909     0.80817
910    0.808289
911    0.808373
912    0.808422
913    0.808438
914     0.80842
915     0.80837
916    0.808289
917    0.808178
918    0.808037
919    0.807869
920    0.807674
921    0.807452
922    0.807205
923    0.806933
924    0.806639
925    0.806323
926    0.805987
927    0.805631
928    0.805257
929    0.804866
930     0.80446
931    0.804039
932    0.803605
933    0.803158
934      0.8027
935    0.802232
936    0.801755
937    0.801271
938    0.800782
939    0.800288
940    0.799789
941    0.799287
942    0.798784
943     0.79828
944    0.797776
945    0.797272
946    0.796771
947    0.796273
948    0.795779
949    0.795289
950    0.794804
951    0.794326
952    0.793854
953    0.793389
954    0.792931
955    0.792482
956    0.792039
957    0.791604
958    0.791176
959    0.790756
960    0.790344
961     0.78994
962    0.789545
963    0.789159
964    0.788781
965    0.788411
966    0.788048
967    0.787693
968    0.787345
969    0.787005
970    0.786672
971    0.786346
972    0.786027
973    0.785714
974    0.785408
975    0.785107
976    0.784811
977     0.78452
978    0.784234
979    0.783952
980    0.783675
981    0.783402
982    0.783133
983    0.782868
984    0.782607
985    0.782351
986    0.782098
987     0.78185
988    0.781607
989    0.781367
990    0.781133
991    0.780902
992    0.780676
993    0.780455
994     0.78024
995     0.78003
996    0.779827
997    0.779631
998    0.779442
999    0.779261
1000    0.779088
1001    0.778923
1002    0.778768
1003    0.778622
1004    0.778487
1005    0.778363
1006     0.77825
1007    0.778151
1008    0.778065
1009    0.777992
1010    0.777936
1011    0.777896
1012    0.777872
1013    0.777866
1014    0.777878
1015    0.777909
1016    0.777961
1017    0.778034
1018    0.778128
1019    0.778248
1020    0.778392
1021    0.778561
1022    0.778755
1023    0.778975
1024    0.779221
1025    0.779495
1026    0.779798
1027     0.78013
1028    0.780491
1029    0.780882
1030    0.781302
1031    0.781751
1032    0.782229
1033    0.782737
1034    0.783273
1035    0.783837
1036    0.784428
1037    0.785046
1038    0.785691
1039    0.786361
1040    0.787056
1041    0.787774
1042    0.788515
1043    0.789276
1044    0.790057
1045    0.790855
1046    0.791668
1047    0.792496
1048    0.793337
1049    0.794188
1050    0.795046
1051    0.795909
1052    0.796778
1053    0.797648
1054    0.798518
1055    0.799386
1056    0.800248
1057    0.801101
1058    0.801945
1059    0.802777
1060    0.803595
1061    0.804395
1062    0.805176
1063    0.805936
1064    0.806673
1065    0.807385
1066     0.80807
1067    0.808726
1068    0.809351
1069    0.809942
1070    0.810498
1071    0.811017
1072    0.811498
1073    0.811939
1074     0.81234
1075    0.812698
1076    0.813014
1077    0.813285
1078     0.81351
1079    0.813688
1080    0.813819
1081      0.8139
1082    0.813933
1083    0.813917
1084    0.813852
1085    0.813737
1086    0.813572
1087    0.813355
1088    0.813087
1089    0.812768
1090    0.812399
1091    0.811979
1092    0.811509
1093    0.810987
1094    0.810416
1095    0.809794
1096    0.809124
1097    0.808405
1098    0.807639
1099    0.806829
1100    0.805974
1101    0.805074
1102    0.804131
1103    0.803146
1104     0.80212
1105    0.801055
1106    0.799952
1107    0.798813
1108    0.797639
1109    0.796433
1110    0.795194
1111    0.793927
1112    0.792632
1113    0.791313
1114    0.789972
1115     0.78861
1116     0.78723
1117    0.785834
1118    0.784424
1119    0.783003
1120    0.781573
1121    0.780136
1122    0.778696
1123    0.777254
1124    0.775814
1125    0.774379
1126    0.772951
1127    0.771534
1128     0.77013
1129    0.768742
1130    0.767374
1131    0.766029
1132    0.764708
1133    0.763416
1134    0.762154
1135    0.760925
1136    0.759733
1137     0.75858
1138     0.75747
1139    0.756406
1140    0.755389
1141    0.754421
1142    0.753507
1143    0.752647
1144    0.751844
1145    0.751102
1146    0.750421
1147    0.749803
1148    0.749251
1149    0.748766
1150    0.748352
1151    0.748009
1152    0.747739
1153    0.747543
1154    0.747421
1155    0.747377
1156    0.747408
1157    0.747517
1158    0.747704
1159     0.74797
1160    0.748314
1161    0.748736
1162    0.749238
1163    0.749819
1164    0.750478
1165    0.751215
1166    0.752029
1167    0.752919
1168    0.753884
1169    0.754924
1170    0.756036
1171    0.757221
1172    0.758476
1173    0.759799
1174     0.76119
1175    0.762645
1176    0.764164
1177    0.765744
1178    0.767382
1179    0.769076
1180    0.770824
1181    0.772621
1182    0.774466
1183    0.776358
1184    0.778292
1185    0.780265
1186    0.782276
1187    0.784321
1188    0.786397
1189    0.788502
1190    0.790632
1191    0.792785
1192    0.794957
1193    0.797144
1194    0.799344
1195    0.801552
1196    0.803766
1197    0.805984
1198    0.808202
1199    0.810417
1200    0.812626
1201    0.814825
1202    0.817013
1203    0.819185
1204     0.82134
1205    0.823475
1206    0.825586
1207    0.827671
1208    0.829727
1209    0.831752
1210    0.833743
1211    0.835696
1212    0.837609
1213    0.839481
1214    0.841308
1215     0.84309
1216    0.844823
1217    0.846506
1218    0.848138
1219    0.849715
1220    0.851237
1221    0.852703
1222    0.854111
1223    0.855459
1224    0.856746
1225    0.857971
1226    0.859132
1227     0.86023
1228    0.861263
1229    0.862232
1230    0.863137
1231    0.863977
1232    0.864753
1233    0.865466
1234    0.866112
1235    0.866694
1236    0.867211
1237    0.867666
1238    0.868059
1239    0.868389
1240    0.868659
1241    0.868869
1242    0.869021
1243    0.869117
1244    0.869158
1245    0.869148
1246    0.869086
1247    0.868976
1248    0.868819
1249    0.868619
1250    0.868376
1251    0.868095
1252    0.867779
1253    0.867428
1254    0.867047
1255    0.866638
1256    0.866202
1257    0.865743
1258    0.865264
1259    0.864768
1260    0.864257
1261    0.863736
1262    0.863208
1263    0.862676
1264    0.862141
1265    0.861607
1266    0.861079
1267    0.860556
1268    0.860042
1269    0.859542
1270    0.859056
1271    0.858586
1272    0.858135
1273    0.857705
1274    0.857298
1275    0.856917
1276    0.856566
1277    0.856245
1278    0.855955
1279    0.855698
1280    0.855478
1281    0.855295
1282     0.85515
1283    0.855045
1284    0.854981
1285    0.854957
1286    0.854976
1287    0.855038
1288    0.855143
1289    0.855291
1290    0.855484
1291     0.85572
1292    0.856002
1293    0.856327
1294    0.856695
1295    0.857106
1296     0.85756
1297    0.858055
1298    0.858592
1299    0.859171
1300    0.859791
1301    0.860448
1302    0.861142
1303    0.861872
1304    0.862634
1305    0.863427
1306     0.86425
1307      0.8651
1308    0.865974
1309    0.866871
1310    0.867791
1311    0.868728
1312    0.869681
1313    0.870647
1314    0.871622
1315    0.872606
1316    0.873594
1317    0.874583
1318    0.875572
1319    0.876558
1320    0.877539
1321    0.878511
1322    0.879472
1323    0.880417
1324    0.881346
1325    0.882254
1326    0.883141
1327    0.884002
1328    0.884835
1329    0.885639
1330    0.886411
1331    0.887147
1332    0.887846
1333    0.888506
1334    0.889125
1335    0.889701
1336    0.890233
1337    0.890718
1338    0.891154
1339     0.89154
1340    0.891873
1341    0.892154
1342    0.892381
1343    0.892552
1344    0.892667
1345    0.892724
1346    0.892723
1347    0.892662
1348    0.892542
1349     0.89236
1350    0.892118
1351    0.891815
1352    0.891451
1353    0.891025
1354    0.890537
1355    0.889986
1356    0.889373
1357    0.888698
1358     0.88796
1359    0.887161
1360      0.8863
1361    0.885378
1362    0.884398
1363    0.883359
1364    0.882261
1365    0.881105
1366    0.879892
1367    0.878622
1368    0.877298
1369     0.87592
1370    0.874489
1371    0.873006
1372    0.871471
1373    0.869887
1374    0.868253
1375    0.866571
1376    0.864842
1377    0.863068
1378     0.86125
1379     0.85939
1380    0.857489
1381    0.855547
1382    0.853568
1383    0.851552
1384    0.849502
1385    0.847419
1386    0.845304
1387    0.843159
1388    0.840985
1389    0.838784
1390    0.836557
1391    0.834306
1392    0.832032
1393    0.829737
1394    0.827422
1395    0.825089
1396    0.822739
1397    0.820376
1398    0.818001
1399    0.815613
1400    0.813216
1401     0.81081
1402    0.808398
1403    0.805982
1404    0.803563
1405    0.801142
1406     0.79872
1407    0.796299
1408    0.793881
1409    0.791467
1410    0.789059
1411    0.786659
1412    0.784268
1413    0.781887
1414    0.779519
1415    0.777165
1416    0.774827
1417    0.772506
1418    0.770203
1419     0.76792
1420    0.765659
1421    0.763423
1422    0.761212
1423    0.759027
1424    0.756871
1425    0.754746
1426    0.752651
1427    0.750589
1428    0.748561
1429    0.746568
1430    0.744612
1431    0.742695
1432     0.74082
1433    0.738986
1434    0.737194
1435    0.735448
1436    0.733749
1437    0.732097
1438    0.730494
1439    0.728942
1440    0.727442
1441    0.725995
1442    0.724601
1443    0.723262
1444    0.721979
1445    0.720755
1446    0.719591
1447    0.718485
1448     0.71744
1449    0.716457
1450    0.715536
1451    0.714679
1452    0.713885
1453    0.713156
1454    0.712492
1455    0.711893
1456     0.71136
1457    0.710893
1458    0.710492
1459    0.710158
1460     0.70989
1461    0.709689
1462    0.709553
1463    0.709483
1464    0.709479
1465    0.709541
1466    0.709667
1467    0.709859
1468    0.710114
1469    0.710432
1470    0.710812
1471    0.711254
1472    0.711756
1473    0.712317
1474    0.712937
1475    0.713615
1476     0.71435
1477    0.715142
1478    0.715988
1479    0.716887
1480    0.717838
1481    0.718839
1482     0.71989
1483    0.720987
1484    0.722131
1485     0.72332
1486    0.724553
1487    0.725827
1488    0.727142
1489    0.728495
1490    0.729887
1491    0.731314
1492    0.732775
1493    0.734271
1494    0.735798
1495    0.737357
1496    0.738946
1497    0.740564
1498     0.74221
1499    0.743881
1500    0.745576
1501    0.747295
1502    0.749036
1503    0.750797
1504    0.752579
1505     0.75438
1506    0.756198
1507    0.758033
1508    0.759882
1509    0.761746
1510    0.763623
1511    0.765513
1512    0.767413
1513    0.769325
1514    0.771244
1515     0.77317
1516    0.775102
1517    0.777038
1518    0.778976
1519    0.780917
1520    0.782858
1521    0.784798
1522    0.786737
1523    0.788673
1524    0.790605
1525     0.79253
1526    0.794447
1527    0.796355
1528    0.798252
1529    0.800136
1530    0.802005
1531    0.803858
1532    0.805693
1533    0.807508
1534    0.809303
1535    0.811075
1536    0.812824
1537    0.814546
1538     0.81624
1539    0.817905
1540    0.819539
1541    0.821141
1542    0.822708
1543    0.824241
1544    0.825737
1545    0.827195
1546    0.828614
1547    0.829993
1548     0.83133
1549    0.832623
1550    0.833872
1551    0.835075
1552    0.836231
1553     0.83734
1554    0.838401
1555    0.839414
1556    0.840375
1557    0.841285
1558    0.842142
1559    0.842946
1560    0.843697
1561    0.844394
1562    0.845035
1563    0.845622
1564    0.846153
1565    0.846627
1566    0.847046
1567     0.84741
1568    0.847717
1569    0.847968
1570    0.848162
1571    0.848301
1572    0.848383
1573     0.84841
1574    0.848381
1575    0.848298
1576    0.848161
1577    0.847971
1578    0.847726
1579    0.847429
1580    0.847079
1581    0.846677
1582    0.846224
1583    0.845722
1584     0.84517
1585    0.844571
1586    0.843926
1587    0.843235
1588    0.842498
1589    0.841717
1590    0.840893
1591    0.840028
1592    0.839123
1593     0.83818
1594      0.8372
1595    0.836186
1596    0.835139
1597    0.834059
1598    0.832948
1599    0.831807
1600    0.830638
1601    0.829442
1602    0.828221
1603    0.826977
1604    0.825712
1605    0.824426
1606    0.823123
1607    0.821804
1608    0.820471
1609    0.819127
1610    0.817773
1611    0.816411
1612    0.815044
1613    0.813673
1614    0.812302
1615    0.810932
1616    0.809564
1617    0.808201
1618    0.806846
1619    0.805499
1620    0.804161
1621    0.802834
1622     0.80152
1623    0.800221
1624    0.798938
1625    0.797673
1626    0.796428
1627    0.795204
1628    0.794005
1629     0.79283
1630    0.791682
1631    0.790562
1632    0.789473
1633    0.788416
1634    0.787393
1635    0.786404
1636    0.785452
1637    0.784538
1638    0.783664
1639    0.782832
1640    0.782042
1641    0.781296
1642    0.780594
1643    0.779939
1644    0.779332
1645    0.778774
1646    0.778264
1647    0.777805
1648    0.777398
1649    0.777043
1650    0.776742
1651    0.776494
1652      0.7763
1653    0.776162
1654    0.776079
1655    0.776051
1656    0.776079
1657    0.776163
1658    0.776302
1659    0.776498
1660     0.77675
1661    0.777056
1662    0.777417
1663    0.777832
1664      0.7783
1665    0.778821
1666    0.779393
1667    0.780015
1668    0.780686
1669    0.781405
1670     0.78217
1671     0.78298
1672    0.783833
1673    0.784727
1674    0.785661
1675    0.786633
1676    0.787641
1677    0.788682
1678    0.789755
1679    0.790857
1680    0.791986
1681    0.793138
1682    0.794313
1683    0.795507
1684    0.796718
1685    0.797943
1686    0.799181
1687    0.800427
1688    0.801681
1689    0.802938
1690    0.804198
1691    0.805457
1692    0.806713
1693    0.807964
1694    0.809207
1695     0.81044
1696    0.811661
1697    0.812869
1698     0.81406
1699    0.815233
1700    0.816385
1701    0.817514
1702     0.81862
1703      0.8197
1704    0.820752
1705    0.821775
1706    0.822767
1707    0.823729
1708    0.824657
1709    0.825552
1710    0.826414
1711     0.82724
1712     0.82803
1713    0.828783
1714    0.829498
1715    0.830176
1716    0.830815
1717    0.831416
1718    0.831978
1719    0.832501
1720    0.832986
1721    0.833434
1722    0.833843
1723    0.834214
1724    0.834548
1725    0.834847
1726    0.835109
1727    0.835337
1728    0.835533
1729    0.835694
1730    0.835822
1731     0.83592
1732    0.835987
1733    0.836026
1734    0.836037
1735     0.83602
1736    0.835979
1737    0.835914
1738    0.835826
1739    0.835716
1740    0.835585
1741    0.835435
1742    0.835267
1743    0.835083
1744    0.834883
1745    0.834668
1746     0.83444
1747      0.8342
1748    0.833949
1749    0.833688
1750    0.833418
1751     0.83314
1752    0.832855
1753    0.832565
1754    0.832271
1755    0.831972
1756     0.83167
1757    0.831365
1758    0.831058
1759    0.830751
1760    0.830442
1761    0.830133
1762    0.829823
1763    0.829514
1764    0.829206
1765      0.8289
1766    0.828595
1767    0.828293
1768    0.827994
1769    0.827699
1770    0.827406
1771    0.827116
1772    0.826828
1773    0.826544
1774    0.826263
1775    0.825984
1776    0.825709
1777    0.825435
1778    0.825165
1779    0.824897
1780    0.824632
1781    0.824369
1782    0.824109
1783     0.82385
1784    0.823593
1785    0.823337
1786    0.823084
1787    0.822832
1788    0.822582
1789    0.822334
1790    0.822087
1791    0.821841
1792    0.821596
1793    0.821351
1794    0.821108
1795    0.820865
1796    0.820621
1797    0.820378
1798    0.820134
1799    0.819891
1800    0.819647
1801    0.819403
1802    0.819158
1803    0.818912
1804    0.818664
1805    0.818415
1806    0.818164
1807    0.817911
1808    0.817655
1809    0.817397
1810    0.817136
1811    0.816873
1812    0.816607
1813    0.816337
1814    0.816063
1815    0.815784
1816    0.815501
1817    0.815212
1818    0.814919
1819     0.81462
1820    0.814316
1821    0.814006
1822    0.813689
1823    0.813365
1824    0.813033
1825    0.812692
1826    0.812342
1827    0.811984
1828    0.811615
1829    0.811237
1830    0.810847
1831    0.810447
1832    0.810035
1833    0.809611
1834    0.809174
1835    0.808724
1836     0.80826
1837    0.807782
1838     0.80729
1839    0.806783
1840    0.806261
1841    0.805723
1842    0.805168
1843    0.804597
1844    0.804009
1845    0.803403
1846    0.802779
1847    0.802136
1848    0.801475
1849    0.800795
1850    0.800097
1851     0.79938
1852    0.798642
1853    0.797886
1854    0.797109
1855    0.796313
1856    0.795497
1857    0.794663
1858    0.793809
1859    0.792936
1860    0.792044
1861    0.791134
1862    0.790204
1863    0.789257
1864    0.788291
1865    0.787308
1866    0.786308
1867    0.785292
1868    0.784262
1869    0.783217
1870    0.782159
1871    0.781089
1872    0.780007
1873    0.778914
1874    0.777812
