925    0.803724
926    0.803408
927    0.803072
928    0.802717
929    0.802345
930    0.801958
931    0.801556
932     0.80114
933    0.800711
934     0.80027
935     0.79982
936     0.79936
937    0.798893
938    0.798421
939    0.797942
940    0.797459
941    0.796973
942    0.796484
943    0.795994
944    0.795505
945    0.795015
946    0.794527
947    0.794041
948    0.793559
949    0.793081
950    0.792607
951    0.792139
952    0.791677
953    0.791222
954    0.790774
955    0.790333
956    0.789899
957    0.789472
958    0.789052
959    0.788639
960    0.788233
961    0.787835
962    0.787445
963    0.787063
964     0.78669
965    0.786323
966    0.785964
967    0.785612
968    0.785267
969    0.784929
970    0.784598
971    0.784273
972    0.783954
973    0.783642
974    0.783335
975    0.783033
976    0.782736
977    0.782444
978    0.782156
979    0.781872
980    0.781591
981    0.781315
982    0.781042
983    0.780773
984    0.780507
985    0.780244
986    0.779986
987    0.779731
988     0.77948
989    0.779233
990    0.778991
991    0.778752
992    0.778517
993    0.778287
994    0.778061
995     0.77784
996    0.777627
997    0.777419
998    0.777217
999    0.777023
1000    0.776836
1001    0.776657
1002    0.776487
1003    0.776327
1004    0.776176
1005    0.776036
1006    0.775907
1007     0.77579
1008    0.775686
1009    0.775596
1010     0.77552
1011     0.77546
1012    0.775417
1013     0.77539
1014    0.775381
1015     0.77539
1016     0.77542
1017     0.77547
1018    0.775541
1019    0.775637
1020    0.775757
1021    0.775901
1022     0.77607
1023    0.776264
1024    0.776484
1025    0.776732
1026    0.777008
1027    0.777312
1028    0.777646
1029     0.77801
1030    0.778403
1031    0.778825
1032    0.779275
1033    0.779755
1034    0.780264
1035    0.780801
1036    0.781366
1037    0.781957
1038    0.782576
1039    0.783221
1040    0.783891
1041    0.784585
1042    0.785302
1043     0.78604
1044    0.786799
1045    0.787575
1046    0.788369
1047    0.789178
1048        0.79
1049    0.790834
1050    0.791676
1051    0.792526
1052    0.793381
1053     0.79424
1054      0.7951
1055    0.795958
1056    0.796813
1057    0.797661
1058    0.798501
1059     0.79933
1060    0.800147
1061    0.800948
1062    0.801732
1063    0.802496
1064    0.803238
1065    0.803958
1066    0.804652
1067    0.805318
1068    0.805954
1069    0.806559
1070    0.807129
1071    0.807664
1072    0.808163
1073    0.808624
1074    0.809044
1075    0.809424
1076    0.809762
1077    0.810057
1078    0.810307
1079    0.810512
1080    0.810669
1081    0.810779
1082    0.810841
1083    0.810854
1084    0.810819
1085    0.810736
1086    0.810602
1087    0.810417
1088    0.810182
1089    0.809897
1090    0.809561
1091    0.809176
1092    0.808739
1093    0.808252
1094    0.807716
1095    0.807129
1096    0.806493
1097    0.805809
1098    0.805078
1099    0.804303
1100    0.803482
1101    0.802616
1102    0.801707
1103    0.800756
1104    0.799763
1105     0.79873
1106    0.797659
1107    0.796551
1108    0.795408
1109    0.794232
1110    0.793023
1111    0.791784
1112    0.790517
1113    0.789225
1114    0.787909
1115    0.786573
1116    0.785217
1117    0.783844
1118    0.782457
1119    0.781057
1120    0.779647
1121    0.778229
1122    0.776806
1123    0.775381
1124    0.773957
1125    0.772535
1126    0.771119
1127    0.769713
1128    0.768319
1129    0.766941
1130     0.76558
1131     0.76424
1132    0.762923
1133    0.761633
1134    0.760372
1135    0.759144
1136     0.75795
1137    0.756795
1138    0.755682
1139    0.754613
1140    0.753589
1141    0.752614
1142     0.75169
1143    0.750819
1144    0.750005
1145    0.749248
1146    0.748552
1147    0.747919
1148     0.74735
1149    0.746847
1150    0.746414
1151    0.746051
1152    0.745759
1153     0.74554
1154    0.745395
1155    0.745326
1156    0.745333
1157    0.745416
1158    0.745576
1159    0.745815
1160    0.746131
1161    0.746525
1162    0.746997
1163    0.747547
1164    0.748176
1165    0.748883
1166    0.749665
1167    0.750524
1168    0.751458
1169    0.752466
1170    0.753548
1171    0.754701
1172    0.755924
1173    0.757216
1174    0.758575
1175        0.76
1176    0.761488
1177    0.763037
1178    0.764645
1179     0.76631
1180    0.768027
1181    0.769796
1182    0.771613
1183    0.773477
1184    0.775384
1185    0.777331
1186    0.779316
1187    0.781336
1188    0.783387
1189    0.785469
1190    0.787576
1191    0.789707
1192    0.791858
1193    0.794025
1194    0.796205
1195    0.798394
1196     0.80059
1197    0.802791
1198    0.804992
1199    0.807191
1200    0.809385
1201    0.811571
1202    0.813747
1203    0.815908
1204    0.818052
1205    0.820176
1206    0.822278
1207    0.824355
1208    0.826404
1209    0.828423
1210    0.830408
1211    0.832357
1212    0.834267
1213    0.836136
1214    0.837962
1215    0.839742
1216    0.841475
1217    0.843159
1218    0.844792
1219    0.846371
1220    0.847896
1221    0.849365
1222    0.850777
1223     0.85213
1224    0.853422
1225    0.854654
1226    0.855822
1227    0.856928
1228     0.85797
1229    0.858948
1230    0.859861
1231    0.860712
1232    0.861499
1233    0.862223
1234    0.862881
1235    0.863474
1236    0.864004
1237    0.864472
1238    0.864878
1239    0.865222
1240    0.865505
1241    0.865729
1242    0.865895
1243    0.866005
1244    0.866061
1245    0.866065
1246    0.866017
1247     0.86592
1248    0.865778
1249     0.86559
1250    0.865361
1251    0.865092
1252    0.864787
1253    0.864449
1254     0.86408
1255    0.863682
1256    0.863257
1257    0.862809
1258    0.862339
1259    0.861852
1260     0.86135
1261    0.860836
1262    0.860315
1263    0.859788
1264    0.859258
1265    0.858729
1266    0.858203
1267    0.857683
1268     0.85717
1269    0.856669
1270    0.856182
1271    0.855711
1272    0.855258
1273    0.854825
1274    0.854414
1275    0.854028
1276     0.85367
1277    0.853342
1278    0.853045
1279    0.852779
1280    0.852549
1281    0.852355
1282    0.852198
1283    0.852081
1284    0.852004
1285    0.851966
1286    0.851971
1287    0.852017
1288    0.852106
1289    0.852238
1290    0.852414
1291    0.852633
1292    0.852897
1293    0.853203
1294    0.853553
1295    0.853944
1296    0.854379
1297    0.854854
1298    0.855372
1299     0.85593
1300    0.856529
1301    0.857166
1302    0.857841
1303    0.858551
1304    0.859293
1305    0.860067
1306    0.860871
1307    0.861702
1308    0.862558
1309    0.863437
1310    0.864339
1311     0.86526
1312    0.866196
1313    0.867146
1314    0.868106
1315    0.869075
1316     0.87005
1317    0.871027
1318    0.872003
1319    0.872978
1320    0.873949
1321    0.874911
1322    0.875862
1323      0.8768
1324    0.877721
1325    0.878623
1326    0.879503
1327    0.880359
1328    0.881188
1329    0.881989
1330    0.882758
1331    0.883493
1332    0.884191
1333     0.88485
1334     0.88547
1335    0.886047
1336     0.88658
1337    0.887068
1338    0.887507
1339    0.887896
1340    0.888235
1341    0.888521
1342    0.888753
1343    0.888932
1344    0.889053
1345    0.889118
1346    0.889124
1347    0.889072
1348    0.888961
1349     0.88879
1350    0.888558
1351    0.888266
1352    0.887913
1353    0.887498
1354    0.887022
1355    0.886483
1356    0.885883
1357    0.885221
1358    0.884497
1359    0.883711
1360    0.882865
1361    0.881957
1362    0.880991
1363    0.879967
1364    0.878886
1365    0.877746
1366    0.876549
1367    0.875295
1368    0.873988
1369    0.872627
1370    0.871214
1371    0.869748
1372    0.868231
1373    0.866665
1374     0.86505
1375    0.863387
1376    0.861677
1377    0.859922
1378    0.858123
1379    0.856283
1380    0.854402
1381    0.852481
1382    0.850521
1383    0.848525
1384    0.846495
1385    0.844432
1386    0.842339
1387    0.840215
1388    0.838062
1389    0.835883
1390    0.833678
1391    0.831448
1392    0.829196
1393    0.826924
1394    0.824631
1395    0.822321
1396    0.819994
1397    0.817654
1398    0.815302
1399    0.812937
1400    0.810563
1401    0.808181
1402    0.805792
1403    0.803398
1404    0.801002
1405    0.798604
1406    0.796205
1407    0.793807
1408    0.791411
1409     0.78902
1410    0.786635
1411    0.784256
1412    0.781887
1413    0.779528
1414    0.777181
1415    0.774848
1416     0.77253
1417    0.770229
1418    0.767947
1419    0.765684
1420    0.763443
1421    0.761225
1422    0.759032
1423    0.756865
1424    0.754727
1425    0.752618
1426    0.750539
1427    0.748493
1428    0.746481
1429    0.744503
1430    0.742561
1431    0.740659
1432    0.738796
1433    0.736974
1434    0.735195
1435    0.733459
1436     0.73177
1437    0.730128
1438    0.728535
1439    0.726992
1440    0.725499
1441    0.724059
1442    0.722672
1443     0.72134
1444    0.720062
1445    0.718842
1446    0.717681
1447    0.716579
1448    0.715537
1449    0.714557
1450    0.713638
1451    0.712783
1452     0.71199
1453    0.711262
1454    0.710598
1455    0.709998
1456    0.709464
1457    0.708995
1458    0.708592
1459    0.708255
1460    0.707985
1461     0.70778
1462    0.707641
1463    0.707568
1464     0.70756
1465    0.707617
1466    0.707738
1467    0.707924
1468    0.708174
1469    0.708486
1470     0.70886
1471    0.709295
1472     0.70979
1473    0.710345
1474    0.710957
1475    0.711627
1476    0.712354
1477    0.713138
1478    0.713975
1479    0.714865
1480    0.715807
1481    0.716798
1482    0.717838
1483    0.718926
1484    0.720059
1485    0.721237
1486    0.722459
1487    0.723722
1488    0.725024
1489    0.726366
1490    0.727744
1491    0.729158
1492    0.730606
1493    0.732088
1494    0.733601
1495    0.735145
1496    0.736719
1497    0.738321
1498     0.73995
1499    0.741604
1500    0.743283
1501    0.744984
1502    0.746707
1503    0.748451
1504    0.750214
1505    0.751995
1506    0.753794
1507    0.755609
1508    0.757439
1509    0.759283
1510     0.76114
1511    0.763008
1512    0.764888
1513    0.766777
1514    0.768675
1515    0.770581
1516    0.772492
1517    0.774407
1518    0.776325
1519    0.778246
1520    0.780167
1521    0.782088
1522    0.784008
1523    0.785925
1524    0.787838
1525    0.789745
1526    0.791645
1527    0.793535
1528    0.795416
1529    0.797285
1530    0.799139
1531    0.800978
1532      0.8028
1533    0.804603
1534    0.806386
1535    0.808148
1536    0.809886
1537    0.811599
1538    0.813286
1539    0.814944
1540    0.816572
1541    0.818169
1542    0.819732
1543    0.821261
1544    0.822755
1545    0.824212
1546     0.82563
1547    0.827009
1548    0.828347
1549    0.829643
1550    0.830894
1551      0.8321
1552     0.83326
1553    0.834375
1554    0.835442
1555    0.836461
1556    0.837431
1557    0.838349
1558    0.839215
1559    0.840029
1560     0.84079
1561    0.841497
1562    0.842151
1563     0.84275
1564    0.843294
1565    0.843782
1566    0.844215
1567    0.844593
1568    0.844915
1569     0.84518
1570     0.84539
1571    0.845543
1572    0.845641
1573    0.845683
1574     0.84567
1575    0.845603
1576    0.845482
1577    0.845308
1578     0.84508
1579    0.844799
1580    0.844466
1581    0.844082
1582    0.843646
1583     0.84316
1584    0.842625
1585    0.842043
1586    0.841414
1587     0.84074
1588     0.84002
1589    0.839256
1590    0.838448
1591    0.837599
1592    0.836711
1593    0.835784
1594    0.834821
1595    0.833823
1596    0.832791
1597    0.831726
1598     0.83063
1599    0.829503
1600    0.828348
1601    0.827166
1602    0.825959
1603    0.824728
1604    0.823476
1605    0.822203
1606    0.820912
1607    0.819605
1608    0.818284
1609     0.81695
1610    0.815605
1611    0.814253
1612    0.812894
1613    0.811532
1614    0.810168
1615    0.808805
1616    0.807443
1617    0.806086
1618    0.804735
1619    0.803392
1620    0.802058
1621    0.800735
1622    0.799423
1623    0.798125
1624    0.796843
1625    0.795577
1626    0.794331
1627    0.793105
1628    0.791903
1629    0.790724
1630    0.789571
1631    0.788445
1632    0.787349
1633    0.786284
1634    0.785252
1635    0.784253
1636    0.783289
1637    0.782361
1638    0.781473
1639    0.780625
1640    0.779819
1641    0.779055
1642    0.778334
1643    0.777659
1644    0.777031
1645    0.776449
1646    0.775916
1647    0.775432
1648    0.774998
1649    0.774616
1650    0.774285
1651    0.774007
1652    0.773782
1653    0.773611
1654    0.773495
1655    0.773433
1656    0.773425
1657    0.773472
1658    0.773575
1659    0.773732
1660    0.773945
1661    0.774213
1662    0.774534
1663    0.774909
1664    0.775336
1665    0.775816
1666    0.776347
1667    0.776927
1668    0.777557
1669    0.778234
1670    0.778957
1671    0.779725
1672    0.780538
1673    0.781391
1674    0.782285
1675    0.783217
1676    0.784186
1677    0.785189
1678    0.786224
1679     0.78729
1680    0.788383
1681    0.789501
1682    0.790642
1683    0.791803
1684    0.792983
1685    0.794178
1686    0.795386
1687    0.796605
1688    0.797833
1689    0.799065
1690    0.800301
1691    0.801538
1692    0.802774
1693    0.804005
1694    0.805231
1695    0.806448
1696    0.807654
1697    0.808849
1698    0.810028
1699    0.811191
1700    0.812334
1701    0.813457
1702    0.814556
1703    0.815631
1704    0.816681
1705    0.817703
1706    0.818695
1707    0.819658
1708     0.82059
1709     0.82149
1710    0.822357
1711     0.82319
1712    0.823988
1713    0.824749
1714    0.825475
1715    0.826164
1716    0.826815
1717    0.827429
1718    0.828005
1719    0.828543
1720    0.829044
1721    0.829508
1722    0.829935
1723    0.830325
1724    0.830678
1725    0.830996
1726    0.831279
1727    0.831529
1728    0.831745
1729    0.831929
1730     0.83208
1731      0.8322
1732     0.83229
1733    0.832352
1734    0.832387
1735    0.832394
1736    0.832376
1737    0.832335
1738    0.832272
1739    0.832187
1740    0.832081
1741    0.831956
1742    0.831814
1743    0.831654
1744    0.831479
1745     0.83129
1746    0.831088
1747    0.830873
1748    0.830648
1749    0.830412
1750    0.830167
1751    0.829914
1752    0.829655
1753    0.829389
1754     0.82912
1755    0.828846
1756    0.828568
1757    0.828287
1758    0.828005
1759    0.827722
1760    0.827438
1761    0.827153
1762    0.826868
1763    0.826583
1764      0.8263
1765    0.826017
1766    0.825736
1767    0.825457
1768    0.825181
1769    0.824909
1770    0.824639
1771    0.824371
1772    0.824106
1773    0.823844
1774    0.823585
1775    0.823328
1776    0.823074
1777    0.822822
1778    0.822573
1779    0.822326
1780    0.822081
1781    0.821838
1782    0.821597
1783    0.821358
1784    0.821119
1785    0.820882
1786    0.820646
1787    0.820412
1788    0.820178
1789    0.819946
1790    0.819714
1791    0.819483
1792    0.819252
1793    0.819021
1794     0.81879
1795    0.818559
1796    0.818328
1797    0.818095
1798    0.817862
1799    0.817627
1800    0.817392
1801    0.817155
1802    0.816918
1803    0.816677
1804    0.816435
1805     0.81619
1806    0.815942
1807    0.815691
1808    0.815437
1809     0.81518
1810    0.814919
1811    0.814655
1812    0.814388
1813    0.814115
1814    0.813837
1815    0.813554
1816    0.813266
1817    0.812972
1818    0.812672
1819    0.812367
1820    0.812055
1821    0.811737
1822    0.811411
1823    0.811077
1824    0.810736
1825    0.810385
1826    0.810026
1827    0.809656
1828    0.809276
1829    0.808886
1830    0.808486
1831    0.808074
1832     0.80765
1833    0.807214
1834    0.806765
1835    0.806304
1836    0.805828
1837    0.805339
1838    0.804836
1839    0.804317
1840    0.803784
1841    0.803236
1842    0.802671
1843     0.80209
1844    0.801493
1845    0.800879
1846    0.800247
1847    0.799597
1848    0.798929
1849    0.798243
1850    0.797539
1851    0.796816
1852    0.796074
1853    0.795314
1854    0.794534
1855    0.793735
1856    0.792918
1857    0.792082
1858    0.791228
1859    0.790356
1860    0.789465
1861    0.788555
1862    0.787628
1863    0.786685
1864    0.785724
1865    0.784746
1866    0.783752
1867    0.782742
1868    0.781717
1869     0.78068
1870    0.779629
1871    0.778567
1872    0.777493
1873     0.77641
1874    0.775318
