668   -0.374778
669   -0.384038
670   -0.388199
671   -0.397205
672   -0.385775
673   -0.379246
674   -0.348464
675   -0.348059
676   -0.323526
677   -0.306796
678     -0.3297
679   -0.346805
680   -0.358418
681    -0.33397
682     -0.3491
683   -0.357311
684   -0.350708
685   -0.342243
686   -0.330513
687   -0.352981
688   -0.369372
689   -0.384255
690   -0.392966
691   -0.371291
692   -0.381302
693   -0.364599
694   -0.365815
695   -0.383138
696   -0.368118
697   -0.368681
698   -0.363618
699   -0.351027
700   -0.376096
701   -0.368912
702    -0.34158
703   -0.331191
704   -0.336835
705   -0.345542
706   -0.326771
707   -0.305391
708   -0.299127
709   -0.326255
710   -0.304924
711   -0.355815
712   -0.347097
713   -0.336279
714   -0.331293
715    -0.30661
716   -0.317994
717   -0.301764
718   -0.332094
719   -0.332093
720    -0.31981
721   -0.331871
722   -0.357931
723   -0.361623
724   -0.356238
725   -0.338186
726   -0.381882
727   -0.373368
728   -0.369322
729   -0.350631
730   -0.364954
731   -0.355652
732   -0.364292
733   -0.343481
734   -0.388909
735   -0.382487
736   -0.366022
737   -0.374202
738   -0.390133
739   -0.392856
740   -0.392436
741   -0.375462
742   -0.353737
743   -0.378381
744   -0.373486
745   -0.385779
746   -0.386912
747   -0.387412
748    -0.37719
749   -0.370958
750   -0.398571
751   -0.398152
752   -0.384118
753   -0.388759
754   -0.404689
755   -0.396125
756   -0.398949
757    -0.39733
758    -0.40581
759   -0.409671
760   -0.414945
761   -0.414609
762   -0.389075
763   -0.388834
764   -0.368429
765   -0.375952
766   -0.408483
767   -0.384673
768   -0.373658
769   -0.385405
770   -0.380126
771   -0.417652
772   -0.401094
773   -0.416061
774   -0.421071
775   -0.416794
776   -0.425133
777   -0.428923
778   -0.406077
779   -0.411664
780   -0.408003
781    -0.39952
782   -0.404391
783   -0.385831
784    -0.39896
785   -0.395794
786   -0.375371
787   -0.384412
788   -0.382501
789    -0.37467
790   -0.373706
791    -0.36166
792   -0.367901
793   -0.366326
794    -0.36166
795   -0.354961
796   -0.338189
797    -0.36494
798   -0.341174
799   -0.347055
800   -0.356067
801   -0.364674
802   -0.369219
803   -0.363629
804   -0.357821
805   -0.362219
806   -0.369205
807   -0.340654
808   -0.353465
809   -0.344807
810   -0.357024
811   -0.366129
812   -0.359237
813   -0.364714
814   -0.355906
815   -0.340975
816   -0.340579
817   -0.327843
818   -0.341862
819   -0.322194
820   -0.351372
821   -0.356364
822   -0.356258
823   -0.364863
824   -0.361244
825   -0.363571
826   -0.359244
827   -0.351196
828   -0.340349
829   -0.353586
830   -0.346741
831   -0.353306
832   -0.356085
833   -0.349231
834    -0.33974
835   -0.348754
836   -0.371204
837   -0.369644
838    -0.37277
839   -0.381786
840    -0.37578
841   -0.379288
842   -0.371943
843   -0.375474
844   -0.372133
845   -0.396109
846   -0.384572
847   -0.378922
848     -0.3911
849   -0.386968
850   -0.377486
851   -0.396482
852   -0.382096
853   -0.377309
854   -0.363218
855   -0.349456
856     -0.3399
857   -0.331143
858   -0.347811
859   -0.354987
860   -0.367696
861   -0.358773
862   -0.363523
863   -0.359739
864   -0.351572
865   -0.363606
866   -0.332041
867   -0.328104
868    -0.34939
869   -0.347776
870   -0.348609
871   -0.346661
872   -0.341596
873    -0.34643
874   -0.349881
875   -0.338508
876   -0.344688
877   -0.355007
878   -0.343432
879   -0.341649
880   -0.342219
881   -0.359271
882   -0.335099
883   -0.350286
884   -0.353249
885    -0.36545
886   -0.364595
887     -0.3668
888   -0.334185
889   -0.321793
890   -0.322657
891   -0.342066
892   -0.360252
893   -0.387197
894   -0.365814
895   -0.388739
896   -0.390789
897    -0.37254
898   -0.383744
899   -0.382445
900   -0.375789
901   -0.381199
902   -0.379172
903   -0.379254
904   -0.375406
905   -0.361405
906   -0.348391
907   -0.343136
908   -0.357701
909    -0.31626
910   -0.283339
911   -0.326377
912    -0.34953
913   -0.374065
914   -0.352867
915   -0.364382
916   -0.348576
917   -0.371753
918   -0.379752
919   -0.390763
920   -0.376963
921    -0.36591
922   -0.369283
923   -0.363811
924   -0.380684
925   -0.367055
926   -0.376179
927   -0.378898
928   -0.378681
929   -0.346583
930   -0.346275
931   -0.337723
932   -0.354223
933   -0.383602
934    -0.36921
935   -0.332936
936   -0.369358
937   -0.364165
938   -0.374461
939   -0.370539
940   -0.343095
941   -0.362328
942   -0.364498
943   -0.359045
944   -0.364075
945   -0.343306
946   -0.384218
947   -0.393852
948   -0.367055
949   -0.344914
950   -0.324693
951   -0.375619
952   -0.359999
953   -0.376131
954   -0.376465
955   -0.361004
956   -0.357166
957   -0.393928
958   -0.361688
959   -0.388537
960   -0.381937
961    -0.39381
962   -0.372958
963    -0.38552
964   -0.377891
965   -0.343299
966   -0.363081
967   -0.345799
968   -0.364962
969   -0.361716
970   -0.347342
971   -0.348255
972   -0.364924
973   -0.348779
974   -0.356548
975   -0.364761
976    -0.34193
977   -0.343615
978   -0.337428
979   -0.343626
980   -0.362409
981   -0.340715
982   -0.352712
983   -0.358868
984   -0.368121
985   -0.372242
986   -0.379154
987   -0.353395
988   -0.364752
989   -0.378312
990   -0.357813
991   -0.373963
992   -0.363505
993   -0.351234
994    -0.36086
995   -0.347176
996   -0.352823
997   -0.356749
998   -0.356964
999    -0.34447
1000   -0.345901
1001   -0.356206
1002   -0.348919
1003   -0.361311
1004   -0.373874
1005   -0.374699
1006   -0.366995
1007   -0.376888
1008   -0.382173
1009   -0.365558
1010   -0.378475
1011   -0.372824
1012   -0.374738
1013   -0.385609
1014   -0.402624
1015   -0.362565
1016   -0.376911
1017   -0.379079
1018   -0.383382
1019   -0.411062
1020   -0.394315
1021   -0.394717
1022   -0.393043
1023   -0.393123
1024   -0.390967
1025   -0.395812
1026   -0.400601
1027   -0.369128
1028   -0.385006
1029   -0.382125
1030   -0.389909
1031   -0.403013
1032   -0.390447
1033   -0.391564
1034    -0.40356
1035    -0.40947
1036   -0.410609
1037   -0.405567
1038   -0.407525
1039   -0.407939
1040   -0.407139
1041   -0.410419
1042   -0.401533
1043   -0.406667
1044   -0.384729
1045   -0.402401
1046   -0.384373
1047   -0.388852
1048   -0.402613
1049   -0.407113
1050   -0.396093
1051   -0.392824
1052   -0.399834
1053   -0.423709
1054   -0.407746
1055    -0.39918
1056   -0.382886
1057   -0.387618
1058   -0.392585
1059   -0.361677
1060   -0.376764
1061    -0.36693
1062   -0.363556
1063   -0.376532
1064   -0.368845
1065   -0.362136
1066   -0.349294
1067   -0.310959
1068   -0.345227
1069    -0.36504
1070   -0.333642
1071   -0.339177
1072   -0.341284
1073   -0.368255
1074   -0.355561
1075   -0.358895
1076   -0.356904
1077   -0.383662
1078    -0.36331
1079   -0.377877
1080   -0.394196
1081    -0.37014
1082   -0.372651
1083   -0.371316
1084   -0.357533
1085   -0.348166
1086   -0.336582
1087   -0.335179
1088   -0.342848
1089   -0.345519
1090   -0.328346
1091    -0.31422
1092    -0.33365
1093   -0.321989
1094   -0.328715
1095   -0.328294
1096    -0.31459
1097   -0.327334
1098   -0.342379
1099   -0.345034
1100   -0.349659
1101   -0.341512
1102    -0.34057
1103   -0.328263
1104   -0.333773
1105   -0.326821
1106   -0.322056
1107   -0.302575
1108   -0.304047
1109   -0.277654
1110   -0.312075
1111   -0.320937
1112   -0.327142
1113   -0.331004
1114   -0.342033
1115   -0.334858
1116   -0.325847
1117   -0.314514
1118   -0.305553
1119   -0.305327
1120   -0.308382
1121   -0.310036
1122   -0.287276
1123   -0.319995
1124   -0.310189
1125   -0.316347
1126   -0.304342
1127     -0.3165
1128   -0.324857
1129    -0.33636
1130   -0.352779
1131   -0.351424
1132   -0.364445
1133   -0.349804
1134   -0.362657
1135   -0.347159
1136   -0.356253
1137    -0.33963
1138    -0.32039
1139   -0.315577
1140   -0.326602
1141   -0.325416
1142   -0.326325
1143   -0.335211
1144   -0.322034
1145    -0.33445
1146   -0.353857
1147   -0.363058
1148   -0.346917
1149   -0.331393
1150   -0.353037
1151    -0.34465
1152   -0.354225
1153   -0.361672
1154   -0.348928
1155   -0.349758
1156   -0.355984
1157   -0.347709
1158   -0.341782
1159   -0.329556
1160   -0.329014
1161   -0.346496
1162   -0.348227
1163   -0.335799
1164     -0.3588
1165   -0.341689
1166   -0.350034
1167   -0.340431
1168    -0.36316
1169   -0.382303
1170   -0.387328
1171   -0.378594
1172   -0.374905
1173   -0.374701
1174    -0.36455
1175   -0.336385
1176   -0.330791
1177   -0.332329
1178   -0.347449
1179   -0.318063
1180   -0.274981
1181   -0.292497
1182   -0.329057
1183   -0.340981
1184   -0.345744
1185   -0.326587
1186   -0.335527
1187   -0.365352
1188   -0.374226
1189   -0.373748
1190   -0.355652
1191    -0.35191
1192   -0.310157
1193    -0.34041
1194   -0.350086
1195   -0.358103
1196   -0.310497
1197   -0.347493
1198   -0.330268
1199   -0.347578
1200   -0.348515
1201   -0.333061
1202   -0.347568
1203   -0.363306
1204   -0.334321
1205   -0.369645
1206   -0.369354
1207   -0.325328
1208   -0.363083
1209   -0.367955
1210   -0.368573
1211   -0.362617
1212   -0.371168
1213   -0.364515
1214   -0.383072
1215   -0.357474
1216   -0.357596
1217   -0.362062
1218   -0.319103
1219   -0.347327
1220   -0.351568
1221   -0.355049
1222   -0.353577
1223   -0.342204
1224   -0.365841
1225   -0.346308
1226   -0.351048
1227   -0.353617
1228    -0.36253
1229   -0.329256
1230   -0.342328
1231   -0.349351
1232   -0.363598
1233   -0.360124
1234   -0.367508
1235   -0.348873
1236   -0.369148
1237   -0.329082
1238   -0.347493
1239   -0.354642
1240   -0.334277
1241   -0.345861
1242   -0.347349
1243   -0.303635
1244   -0.324726
1245   -0.355503
1246   -0.373116
1247   -0.405376
1248   -0.373024
1249   -0.360637
1250   -0.359916
1251   -0.367409
1252   -0.377542
1253   -0.377782
1254   -0.352621
1255    -0.36022
1256   -0.358838
1257   -0.345058
1258    -0.32551
1259   -0.282724
1260   -0.324786
1261   -0.308924
1262   -0.362934
1263   -0.367561
1264   -0.382402
1265   -0.349732
1266   -0.336628
1267   -0.338513
1268   -0.351561
1269   -0.344571
1270   -0.360434
1271   -0.355638
1272   -0.355481
1273   -0.353661
1274   -0.348619
1275   -0.327938
1276   -0.315851
1277   -0.302749
1278   -0.321899
1279   -0.346566
1280   -0.342924
1281     -0.3501
1282   -0.346824
1283   -0.333469
1284    -0.34444
1285   -0.362113
1286   -0.354218
1287   -0.379245
1288   -0.386161
1289    -0.39142
1290     -0.3938
1291   -0.405548
1292    -0.40393
1293    -0.41491
1294   -0.391689
1295   -0.387703
1296    -0.40173
1297   -0.396004
1298   -0.389866
1299   -0.415414
1300     -0.4061
1301   -0.385673
1302   -0.394633
1303   -0.390064
1304   -0.412333
1305   -0.396869
1306   -0.328697
1307   -0.318733
1308   -0.354088
1309   -0.367405
1310    -0.38198
1311   -0.386885
1312   -0.373442
1313   -0.393041
1314   -0.390853
1315   -0.355148
1316   -0.336541
1317   -0.349391
1318   -0.367544
1319   -0.357656
1320   -0.351661
1321   -0.363938
1322   -0.286822
1323   -0.273701
1324    -0.31541
1325   -0.328154
1326   -0.324582
1327   -0.322422
1328   -0.352633
1329   -0.348675
1330   -0.347826
1331     -0.3421
1332   -0.352671
1333   -0.342138
1334   -0.345074
1335   -0.334941
1336   -0.336283
1337   -0.312376
1338   -0.325419
1339   -0.325329
1340     -0.3146
1341   -0.313079
1342   -0.333181
1343   -0.319206
1344   -0.334949
1345   -0.346981
1346   -0.354174
1347   -0.320917
1348   -0.338107
1349   -0.327331
1350   -0.318868
1351   -0.291179
1352   -0.318186
1353   -0.327188
1354   -0.278422
1355   -0.307146
1356   -0.291329
1357   -0.293749
1358   -0.279481
1359   -0.302443
1360   -0.280168
1361   -0.303919
1362   -0.312469
1363   -0.313198
1364   -0.316965
1365   -0.313649
1366   -0.325311
1367   -0.306405
1368   -0.304494
1369    -0.26569
1370   -0.297583
1371   -0.304967
1372   -0.299109
1373   -0.324646
1374   -0.327721
1375    -0.33778
1376   -0.333515
1377   -0.341306
1378   -0.327846
1379   -0.305964
1380   -0.327664
1381   -0.336371
1382   -0.342574
1383   -0.341839
1384   -0.327431
1385   -0.357955
1386   -0.364382
1387   -0.329373
1388   -0.331633
1389   -0.352743
1390   -0.368593
1391   -0.370896
1392   -0.363379
1393   -0.353974
1394   -0.332215
1395   -0.357136
1396   -0.364012
1397   -0.367306
1398   -0.370365
1399   -0.370548
1400   -0.384285
1401    -0.38529
1402   -0.376915
1403   -0.381233
1404   -0.372634
1405    -0.33645
1406   -0.322338
1407   -0.351692
1408   -0.354737
1409    -0.36301
1410   -0.361283
1411   -0.351613
1412   -0.332973
1413   -0.329037
1414   -0.377902
1415   -0.379584
1416   -0.351556
1417   -0.340933
1418   -0.364395
1419   -0.331636
1420   -0.353736
1421    -0.33373
1422   -0.317646
1423   -0.340178
1424   -0.342236
1425   -0.344422
1426   -0.355417
1427   -0.343873
1428   -0.343761
1429   -0.346661
1430   -0.359043
1431    -0.36819
1432   -0.388834
1433   -0.373822
1434   -0.373009
1435   -0.384371
1436   -0.342565
1437   -0.389151
1438    -0.38832
1439   -0.395837
1440   -0.398636
1441   -0.389566
1442   -0.382322
1443   -0.382281
1444   -0.357027
1445   -0.386526
1446   -0.381242
1447   -0.389401
1448   -0.362864
1449   -0.388688
1450   -0.394282
1451   -0.400287
1452   -0.400945
1453   -0.411604
1454   -0.404531
1455   -0.412298
1456   -0.412117
1457   -0.391265
1458    -0.37863
1459    -0.40039
1460   -0.395606
1461   -0.399978
1462   -0.412293
1463   -0.420069
1464   -0.428137
1465   -0.413049
1466   -0.377553
1467   -0.372367
1468   -0.389673
1469    -0.39399
1470   -0.404634
1471   -0.392979
1472   -0.388435
1473   -0.407299
1474   -0.423072
1475   -0.421813
1476   -0.406883
1477   -0.421678
1478   -0.378181
1479   -0.389603
1480   -0.364145
1481   -0.400396
1482   -0.412133
1483   -0.408677
1484   -0.417965
1485   -0.435877
1486   -0.405405
1487   -0.387519
1488   -0.416168
1489   -0.436599
1490   -0.429433
1491   -0.413537
1492   -0.429146
1493   -0.422069
1494   -0.383432
1495   -0.450512
1496   -0.439756
1497   -0.426442
1498   -0.422451
1499   -0.427214
1500   -0.387767
1501    -0.41841
1502   -0.390166
1503    -0.38304
1504   -0.375667
1505   -0.422366
1506   -0.431548
1507   -0.442938
1508   -0.395493
1509   -0.387989
1510   -0.401028
1511   -0.417257
1512   -0.427679
1513   -0.437347
1514   -0.451809
1515   -0.445361
1516   -0.450235
1517   -0.449624
1518   -0.420149
1519    -0.43372
1520    -0.37942
1521    -0.40935
1522   -0.415051
1523   -0.418122
1524   -0.425991
1525   -0.432329
1526   -0.432768
1527   -0.399614
1528   -0.377344
1529     -0.3646
1530   -0.396017
1531   -0.391951
1532   -0.396129
1533   -0.401506
1534   -0.406708
1535   -0.398873
1536   -0.402544
1537   -0.408882
1538   -0.405861
1539   -0.421474
1540   -0.404386
1541   -0.401134
1542   -0.384908
1543   -0.375914
1544   -0.393135
1545   -0.390454
1546   -0.402382
1547   -0.431683
1548    -0.41415
1549   -0.406696
1550   -0.393617
1551   -0.380761
1552   -0.388278
1553   -0.375432
1554   -0.365435
1555   -0.373633
1556   -0.342409
1557   -0.345997
1558   -0.361819
1559   -0.346937
1560   -0.348664
1561   -0.353653
1562   -0.343037
1563    -0.35974
1564   -0.354823
1565   -0.363414
1566   -0.370485
1567   -0.359841
1568   -0.340813
1569   -0.347565
1570   -0.362098
1571   -0.372158
1572   -0.369939
1573   -0.374998
1574   -0.366635
1575   -0.390807
1576   -0.404478
1577   -0.399006
1578   -0.401171
1579   -0.374964
1580   -0.367918
1581   -0.355198
1582   -0.347806
1583   -0.353739
1584   -0.348203
1585   -0.361463
1586   -0.362325
1587   -0.376559
1588   -0.392429
1589   -0.386537
1590   -0.355071
1591   -0.368037
1592   -0.371977
1593      -0.399
1594   -0.404355
1595   -0.412444
1596   -0.427233
1597   -0.420859
1598   -0.405334
1599   -0.409755
1600   -0.420451
1601   -0.438445
1602   -0.440782
1603   -0.421504
1604    -0.42786
1605   -0.423529
1606    -0.40898
1607   -0.395405
1608    -0.39314
1609   -0.379901
1610   -0.403245
1611   -0.411409
1612   -0.390327
1613   -0.398052
1614   -0.377218
1615   -0.352337
1616    -0.35399
1617   -0.376402
1618   -0.376121
1619   -0.376255
1620   -0.381093
1621   -0.368859
1622   -0.397112
1623   -0.407088
1624   -0.406719
1625   -0.374053
1626   -0.394293
1627   -0.404359
1628   -0.409295
1629   -0.408881
1630   -0.393683
1631   -0.406134
1632   -0.402772
1633   -0.376743
1634    -0.36162
1635   -0.379643
1636   -0.375042
1637   -0.378311
1638   -0.362568
1639   -0.331947
1640   -0.284935
1641   -0.293223
1642   -0.303684
1643   -0.309361
1644   -0.319388
1645   -0.315148
1646   -0.293942
1647   -0.308538
1648   -0.325609
1649   -0.317184
1650   -0.327487
1651   -0.335053
1652    -0.32818
1653   -0.320454
1654   -0.324719
1655   -0.325096
1656   -0.344714
1657   -0.339462
