132    -6.64662
133    -6.63333
134    -6.53228
135    -6.65705
136    -6.67573
137    -6.74198
138    -6.67419
139     -6.6885
140    -6.68125
141    -6.70757
142    -6.69267
143    -6.65678
144    -6.64194
145    -6.66951
146    -6.63601
147     -6.7071
148    -6.63774
149    -6.60972
150    -6.53237
151    -6.52382
152    -6.48426
153     -6.5567
154    -6.56196
155    -6.61877
156    -6.63035
157    -6.68857
158    -6.65778
159    -6.62306
160    -6.64038
161    -6.59526
162    -6.61871
163    -6.63566
164     -6.6758
165    -6.68952
166    -6.66383
167    -6.67716
168    -6.72148
169    -6.71236
170    -6.67085
171    -6.65898
172    -6.60441
173    -6.47501
174    -6.56687
175    -6.63598
176    -6.71996
177    -6.68073
178    -6.72175
179    -6.72687
180     -6.7329
181    -6.64285
182    -6.63251
183    -6.65585
184    -6.61802
185    -6.59426
186    -6.61279
187    -6.54186
188    -6.63537
189    -6.66749
190    -6.56383
191    -6.73347
192    -6.71304
193    -6.62971
194    -6.62528
195    -6.62165
196     -6.6126
197    -6.62661
198    -6.72709
199    -6.72838
200    -6.74544
201    -6.71349
202     -6.5975
203    -6.63416
204    -6.61079
205    -6.63951
206    -6.64808
207    -6.65598
208    -6.62479
209     -6.5544
210    -6.56888
211    -6.65706
212    -6.70278
213    -6.72075
214     -6.7953
215    -6.79351
216    -6.76629
217    -6.75651
218    -6.79577
219    -6.68103
220    -6.72474
221    -6.71253
222    -6.78161
223     -6.6386
224    -6.59462
225    -6.61177
226    -6.58009
227    -6.48847
228    -6.55009
229    -6.66322
230    -6.72539
231    -6.70913
232      -6.744
233    -6.73844
234     -6.6987
235    -6.74755
236    -6.74659
237    -6.72751
238    -6.64164
239    -6.64326
240    -6.67891
241    -6.65386
242    -6.70946
243    -6.67165
244    -6.68761
245    -6.66291
246    -6.66634
247    -6.61302
248    -6.57223
249     -6.5306
250    -6.42202
251    -6.45485
252    -6.51374
253    -6.53643
254    -6.50181
255    -6.47605
256    -6.53127
257     -6.4842
258    -6.61933
259    -6.65194
260    -6.68237
261    -6.71527
262    -6.67174
263    -6.68901
264     -6.6963
265    -6.67228
266    -6.69811
267    -6.65723
268    -6.68111
269    -6.67993
270    -6.71248
271    -6.67871
272    -6.66532
273    -6.69304
274    -6.79311
275    -6.69884
276    -6.62733
277    -6.66996
278    -6.74451
279    -6.74876
280    -6.71936
281    -6.76943
282    -6.64879
283    -6.67901
284    -6.65583
285    -6.68884
286    -6.69766
287    -6.66269
288    -6.63727
289    -6.58896
290    -6.61779
291    -6.56563
292    -6.55779
293    -6.61161
294    -6.66089
295    -6.69308
296    -6.71018
297    -6.70657
298    -6.69341
299    -6.70488
300    -6.63815
301     -6.5909
302    -6.51528
303     -6.5978
304    -6.56011
305    -6.60591
306    -6.61419
307     -6.5968
308    -6.61705
309    -6.53793
310    -6.54327
311    -6.64144
312    -6.66858
313    -6.59704
314     -6.6105
315    -6.57056
316    -6.52342
317    -6.58656
318    -6.59342
319    -6.56938
320    -6.56842
321    -6.53511
322    -6.60093
323    -6.65996
324    -6.73211
325    -6.64806
326     -6.6746
327    -6.68847
328    -6.68649
329    -6.70187
330    -6.75095
331    -6.78946
332    -6.84595
333    -6.78228
334    -6.82517
335    -6.81911
336    -6.83295
337    -6.81906
338    -6.74695
339    -6.70415
340    -6.74895
341    -6.69731
342    -6.70604
343    -6.73566
344    -6.74531
345    -6.77277
346    -6.82621
347    -6.76079
348    -6.70994
349    -6.71278
350    -6.66564
351    -6.64674
352    -6.66385
353    -6.66838
354    -6.65335
355    -6.73176
356    -6.71252
357     -6.7068
358    -6.67834
359    -6.70763
360    -6.74327
361    -6.68815
362    -6.62826
363    -6.67338
364    -6.65334
365     -6.7216
366    -6.71955
367    -6.83274
368    -6.83838
369    -6.79963
370     -6.7176
371    -6.66881
372    -6.76516
373    -6.67975
374    -6.66533
375    -6.73857
376    -6.73794
377    -6.70097
378    -6.72742
379    -6.75102
380    -6.64318
381    -6.77483
382    -6.75564
383    -6.67973
384    -6.80028
385    -6.76358
386    -6.84253
387    -6.78073
388    -6.73537
389    -6.69209
390    -6.67015
391    -6.81117
392    -6.81939
393    -6.84479
394    -6.77619
395      -6.765
396    -6.75599
397    -6.78017
398    -6.78796
399    -6.78188
400    -6.84039
401    -6.86083
402    -6.78358
403    -6.75799
404    -6.71384
405    -6.70491
406    -6.68763
407    -6.71786
408     -6.7171
409    -6.69719
410    -6.66713
411    -6.70203
412     -6.7003
413    -6.74909
414    -6.73712
415    -6.76857
416    -6.76482
417    -6.81335
418    -6.80188
419     -6.7771
420    -6.76466
421    -6.77714
422    -6.78462
423    -6.71002
424    -6.63731
425    -6.72492
426     -6.7203
427     -6.7215
428    -6.76604
429    -6.77286
430    -6.77481
431    -6.74563
432     -6.6895
433    -6.61227
434    -6.54653
435    -6.56236
436    -6.58766
437    -6.54556
438    -6.59252
439    -6.59989
440    -6.57466
441    -6.44509
442    -6.48015
443     -6.5665
444    -6.59756
445    -6.57872
446    -6.65935
447    -6.64908
448    -6.65995
449    -6.66025
450    -6.68375
451    -6.65843
452    -6.66903
453     -6.7445
454    -6.70785
455    -6.66779
456    -6.63808
457    -6.66809
458    -6.66201
459    -6.66697
460    -6.66318
461    -6.71008
462    -6.66986
463    -6.69704
464    -6.66775
465    -6.64069
466    -6.62846
467    -6.71323
468    -6.79461
469    -6.77332
470    -6.71568
471    -6.75275
472    -6.76883
473    -6.78081
474       -6.61
475    -6.57653
476    -6.68334
477    -6.67166
478    -6.70494
479    -6.72496
480    -6.63082
481    -6.68353
482    -6.80193
483    -6.75986
484    -6.83639
485    -6.85605
486    -6.88287
487    -6.91401
488    -6.83519
489     -6.9193
490    -6.83759
491    -6.84213
492    -6.82176
493    -6.78237
494    -6.84385
495     -6.8376
496    -6.86513
497    -6.87926
498    -6.85735
499    -6.84125
500    -6.73789
501    -6.72628
502    -6.73481
503     -6.7136
504    -6.72021
505    -6.71555
506    -6.74737
507    -6.73239
508    -6.66786
509    -6.68044
510    -6.72756
511    -6.69333
512    -6.69217
513    -6.71307
514    -6.70745
515    -6.64975
516    -6.75213
517    -6.75194
518    -6.75132
519    -6.69112
520    -6.73002
521    -6.72579
522     -6.6956
523    -6.63131
524    -6.63685
525    -6.59671
526    -6.56023
527    -6.54739
528    -6.53632
529    -6.49454
530    -6.56067
531    -6.65275
532    -6.62589
533    -6.69023
534    -6.78204
535    -6.71252
536    -6.61944
537    -6.67209
538    -6.66638
539    -6.60302
540    -6.63093
541    -6.58499
542     -6.6246
543    -6.52729
544    -6.60667
545    -6.56706
546    -6.66434
547    -6.70348
548    -6.67087
549    -6.68735
550    -6.69299
551     -6.7104
552    -6.65222
553    -6.62769
554    -6.60551
555    -6.63577
556    -6.60642
557    -6.58846
558    -6.54267
559    -6.59472
560    -6.52481
561    -6.62161
562    -6.60699
563    -6.57207
564      -6.632
565    -6.73743
566     -6.7112
567    -6.61183
568    -6.58272
569     -6.5414
570    -6.65057
571    -6.68353
572     -6.6932
573     -6.6354
574    -6.66579
575    -6.73788
576    -6.77184
577    -6.70861
578    -6.68796
579    -6.69961
580    -6.74538
581    -6.73435
582    -6.82345
583    -6.79468
584     -6.7329
585    -6.72556
586    -6.85676
587    -6.81477
588    -6.81624
589    -6.81193
590    -6.71407
591    -6.74676
592    -6.77728
593    -6.83208
594    -6.80981
595    -6.74431
596    -6.75871
597    -6.77703
598    -6.75403
599    -6.86411
600     -6.7469
601    -6.75276
602    -6.75708
603    -6.74586
604    -6.70634
605    -6.62522
606    -6.57678
607    -6.63591
608    -6.64607
609    -6.69321
610    -6.75729
611    -6.81181
612    -6.79459
613    -6.72344
614    -6.73893
615     -6.6904
616    -6.72032
617    -6.72356
618    -6.76038
619    -6.75287
620    -6.78428
621    -6.80079
622    -6.75387
623    -6.76479
624    -6.74095
625    -6.69741
626    -6.69666
627    -6.68469
628    -6.69081
629    -6.73597
630    -6.68297
631    -6.64083
632     -6.6686
633    -6.63955
634    -6.67385
635    -6.61872
636    -6.60167
637    -6.52969
638    -6.58408
639    -6.53791
640    -6.61059
641    -6.62024
642    -6.64461
643    -6.55408
644    -6.66686
645    -6.65196
646    -6.76453
647    -6.79681
648    -6.72525
649    -6.67119
650    -6.58834
651    -6.60434
652    -6.57561
653    -6.56145
654     -6.6132
655    -6.60359
656    -6.59028
657    -6.56421
658    -6.54997
659    -6.53224
660    -6.48299
661    -6.53149
662     -6.5917
663    -6.66926
664    -6.70085
665    -6.74053
666    -6.71792
667    -6.59809
668    -6.62587
669    -6.79852
670    -6.83823
671    -6.85309
672    -6.79071
673    -6.77114
674    -6.74792
675    -6.77476
676    -6.72424
677     -6.7589
678    -6.80025
679    -6.80296
680    -6.87224
681    -6.78805
682    -6.85228
683    -6.88066
684    -6.87506
685    -6.88497
686    -6.84616
687    -6.82423
688    -6.81507
689    -6.70281
690    -6.69061
691    -6.74092
692    -6.84721
693    -6.79579
694    -6.79447
695    -6.78408
696    -6.80286
697    -6.77561
698     -6.7659
699    -6.70354
700    -6.72197
701    -6.71452
702    -6.70009
703    -6.70486
704    -6.72066
705    -6.76297
706    -6.74247
707     -6.7446
708    -6.71372
709    -6.75539
710    -6.77121
711    -6.79285
712    -6.75221
713    -6.69652
714    -6.66751
715    -6.60452
716    -6.60643
717    -6.60932
718    -6.61928
719    -6.53033
720    -6.50001
721     -6.5698
722    -6.59032
723    -6.69032
724    -6.74857
725    -6.76582
726    -6.72262
727     -6.7066
728    -6.78991
729    -6.73224
730    -6.72507
731    -6.68983
732     -6.6325
733    -6.56203
734    -6.55958
735    -6.56397
736    -6.60084
737    -6.52912
738    -6.51801
739    -6.53465
740     -6.6116
741    -6.53969
742    -6.63113
743    -6.75045
744    -6.66013
745     -6.6991
746    -6.69578
747    -6.64037
748    -6.72054
749     -6.7346
750     -6.7616
751    -6.74819
752    -6.70651
753    -6.65252
754    -6.72941
755    -6.77412
756    -6.73549
757    -6.78018
758    -6.75076
759    -6.75241
760    -6.75672
761    -6.79412
762    -6.81419
763    -6.75244
764     -6.6739
765    -6.78961
766    -6.80991
767    -6.79475
768    -6.76553
769    -6.68839
770    -6.69198
771    -6.78583
772    -6.88054
773    -6.95234
774    -6.85253
775    -6.86364
776    -6.88406
777    -6.88291
778    -6.86826
779    -6.86749
780    -6.84123
781    -6.79378
782    -6.81292
783    -6.78969
784     -6.7525
785    -6.69309
786    -6.56888
787    -6.56303
788    -6.53763
789     -6.5806
790    -6.58906
791     -6.4511
792    -6.48151
793    -6.50013
794    -6.59828
795     -6.6012
796    -6.60423
797    -6.62869
798    -6.56609
799      -6.639
800    -6.61099
801     -6.6767
802    -6.71315
803    -6.64791
804    -6.72059
805    -6.75849
806    -6.82798
807    -6.73637
808     -6.6914
809     -6.6953
810    -6.72593
811     -6.6943
812    -6.79176
813    -6.80762
814    -6.76539
815    -6.71652
816    -6.74104
817    -6.79364
818    -6.78821
819    -6.81529
820    -6.79688
821    -6.73417
822    -6.77935
823    -6.75031
824     -6.7771
825    -6.80575
826    -6.73463
827    -6.59537
828     -6.6316
829     -6.6542
830    -6.70249
831    -6.77079
832    -6.73005
833    -6.69232
834    -6.67709
835    -6.69159
836    -6.70172
837    -6.62387
838    -6.71863
839    -6.59928
840    -6.55269
841    -6.49763
842    -6.62736
843    -6.68678
844    -6.79544
845     -6.7709
846    -6.66248
847    -6.60217
848    -6.66267
849    -6.66405
850     -6.6934
851    -6.71995
852    -6.70253
853    -6.65171
854    -6.68072
855    -6.68435
856     -6.6889
857    -6.68319
858    -6.71353
859    -6.78945
860    -6.84604
861    -6.74383
862     -6.7068
863    -6.69468
864    -6.75622
865    -6.79567
866    -6.81266
867    -6.79133
868    -6.80322
869     -6.8255
870    -6.79003
871    -6.74009
872    -6.77676
873    -6.80721
874     -6.8165
875    -6.75616
876     -6.7521
877    -6.70205
878    -6.64914
879    -6.66623
880    -6.64894
881    -6.65773
882    -6.70848
883    -6.77627
884    -6.81028
885    -6.75087
886    -6.82904
887    -6.81993
888    -6.71876
889    -6.70885
890    -6.71588
891    -6.60815
892    -6.58666
893    -6.70999
894    -6.66958
895    -6.73167
896    -6.72779
897    -6.67257
898    -6.80347
899    -6.85837
900    -6.76594
901    -6.78399
902    -6.77271
903    -6.77085
904    -6.77297
905    -6.83472
906    -6.78952
907    -6.77313
908    -6.84244
909    -6.79521
910    -6.82194
911    -6.80025
912    -6.71628
913    -6.73933
914    -6.72973
915    -6.74974
916    -6.77721
917     -6.8463
918    -6.81643
919    -6.77057
920    -6.81768
921    -6.76719
922     -6.7719
923    -6.76961
924     -6.7217
925    -6.77675
926    -6.71462
927    -6.71023
928     -6.6615
929    -6.67227
930    -6.63329
931    -6.58244
932    -6.71636
933     -6.7496
934      -6.688
935     -6.6262
936    -6.66113
937    -6.62628
938    -6.68313
939    -6.69564
940    -6.66473
941    -6.62982
942    -6.69567
943    -6.70561
944     -6.7258
945    -6.67856
946     -6.6222
947     -6.6244
948    -6.65447
949    -6.66629
950    -6.68326
951    -6.68412
952    -6.72743
953    -6.66893
954    -6.70189
955    -6.72995
956      -6.646
957    -6.66986
958     -6.6506
959    -6.56784
960    -6.55522
961    -6.63945
962    -6.63463
963    -6.62181
964    -6.63586
965     -6.5827
966    -6.60106
967    -6.59825
968    -6.65077
969    -6.62631
970    -6.62146
971    -6.64087
972    -6.58214
973    -6.54619
974    -6.55245
975     -6.5508
976    -6.50812
977    -6.43773
978     -6.5199
979    -6.58587
980    -6.51718
981    -6.49887
982    -6.53973
983    -6.56004
984    -6.51817
985    -6.56127
986    -6.59595
987    -6.63413
988    -6.72869
989    -6.69117
990    -6.65256
991    -6.57971
992    -6.57568
993    -6.61863
994    -6.70759
995    -6.60522
996    -6.65636
997    -6.73676
998     -6.6962
999    -6.63524
1000    -6.63955
1001    -6.67241
1002    -6.65536
1003    -6.69487
1004    -6.73169
1005     -6.7517
1006    -6.67405
1007    -6.69395
1008    -6.76918
1009    -6.77445
1010    -6.81703
1011    -6.89469
1012    -6.86532
1013     -6.8484
1014    -6.76639
1015    -6.73978
1016    -6.76343
1017    -6.80384
1018    -6.67734
1019     -6.6229
1020    -6.58824
1021     -6.6134
1022    -6.57841
1023    -6.57457
1024    -6.54245
1025    -6.55745
1026    -6.56994
1027    -6.58991
1028    -6.59032
1029    -6.63263
1030    -6.65378
1031    -6.68936
1032    -6.68992
1033    -6.71528
1034    -6.74247
1035    -6.73783
1036    -6.74725
1037    -6.76681
1038    -6.78159
1039    -6.89738
1040    -6.94107
1041    -6.80991
1042    -6.86738
1043    -6.77962
1044    -6.74328
1045    -6.73537
1046    -6.72766
1047    -6.69814
1048    -6.70745
1049    -6.69062
1050     -6.6995
1051    -6.67366
1052    -6.74822
1053     -6.6864
1054    -6.71122
1055    -6.76472
1056     -6.7377
1057    -6.75531
1058    -6.69731
1059    -6.71826
1060    -6.67238
1061    -6.59111
1062    -6.62238
1063    -6.57329
1064    -6.59536
1065    -6.62956
1066    -6.69253
1067    -6.70217
1068    -6.65179
1069    -6.62571
1070    -6.55027
1071    -6.64329
1072     -6.7088
1073    -6.76074
1074    -6.71937
1075    -6.71294
1076     -6.7206
1077     -6.7356
1078    -6.80766
1079    -6.76705
1080    -6.66777
1081    -6.69998
1082    -6.72271
1083    -6.68318
1084    -6.76735
1085    -6.77781
1086     -6.6659
1087    -6.60812
1088    -6.65538
1089    -6.65722
1090     -6.6444
1091    -6.60968
1092    -6.65631
1093    -6.66337
1094    -6.64913
1095     -6.5703
1096    -6.56893
1097    -6.52788
1098    -6.52102
1099    -6.56762
1100    -6.64877
1101      -6.706
1102    -6.58261
1103    -6.51792
1104    -6.54487
1105    -6.61675
1106    -6.60167
1107    -6.67523
1108    -6.58015
1109    -6.62071
1110    -6.62654
1111    -6.53959
1112    -6.61434
1113    -6.70995
1114    -6.63329
1115     -6.6586
1116     -6.6768
1117    -6.64882
1118    -6.67843
1119     -6.6491
1120    -6.68211
1121    -6.64057
1122    -6.68677
1123    -6.71538
1124    -6.58417
1125    -6.62512
1126    -6.73035
1127    -6.77911
1128    -6.70759
1129     -6.7034
1130     -6.7175
1131    -6.72243
1132    -6.70113
1133    -6.72476
1134    -6.74876
1135    -6.70574
1136    -6.72549
1137    -6.69295
1138    -6.73238
1139    -6.68579
1140    -6.54621
1141    -6.61749
1142    -6.61872
1143    -6.57446
1144    -6.68384
1145    -6.70969
1146    -6.60629
1147    -6.58715
1148    -6.57779
1149    -6.60888
1150    -6.66508
1151    -6.69153
1152    -6.72816
1153    -6.70929
1154    -6.68834
1155     -6.6184
1156    -6.63028
1157     -6.6101
1158    -6.63886
1159    -6.67123
1160    -6.71673
1161    -6.69887
1162    -6.73682
1163    -6.73023
1164    -6.77973
1165    -6.68647
1166    -6.64975
1167    -6.67695
1168    -6.59407
1169    -6.65923
1170    -6.68828
1171    -6.67629
1172    -6.63837
1173    -6.60676
1174    -6.57493
1175    -6.69795
1176    -6.70416
1177    -6.70526
1178    -6.73084
1179    -6.76389
1180    -6.69201
1181    -6.78839
1182    -6.80236
1183    -6.88686
1184    -6.84441
1185    -6.84239
1186    -6.69121
1187    -6.65766
1188    -6.64443
1189    -6.67665
1190    -6.71679
1191    -6.70111
1192    -6.70903
1193    -6.70125
1194    -6.64217
1195    -6.68179
1196    -6.70575
1197    -6.71284
1198    -6.72221
1199    -6.78248
1200     -6.8474
1201    -6.81021
1202      -6.795
1203     -6.7331
1204    -6.69444
1205    -6.71675
1206    -6.71403
1207    -6.67199
1208    -6.69543
1209    -6.69239
1210    -6.73827
1211    -6.76063
1212    -6.74115
1213    -6.78065
1214    -6.77724
1215    -6.82456
1216    -6.79435
1217    -6.69922
1218    -6.66358
1219    -6.68086
1220    -6.72253
1221     -6.8073
1222    -6.76794
1223    -6.78383
1224    -6.70892
1225    -6.64882
1226    -6.68513
1227    -6.73514
1228    -6.78492
1229    -6.81766
1230    -6.79021
1231    -6.82977
1232    -6.77021
1233    -6.80973
1234    -6.78702
1235    -6.77775
1236    -6.77218
1237     -6.7397
1238    -6.73595
1239    -6.69007
1240    -6.68017
1241    -6.68121
1242    -6.67364
1243    -6.65444
1244    -6.67589
1245    -6.58148
1246    -6.60544
1247    -6.66829
1248    -6.67656
1249    -6.70887
1250     -6.6399
1251    -6.54373
1252    -6.57215
1253    -6.61928
1254    -6.59818
1255    -6.56418
1256     -6.6297
1257    -6.60003
1258    -6.57941
1259    -6.62671
1260    -6.59618
1261    -6.60993
1262    -6.58022
1263    -6.60716
1264    -6.61025
1265    -6.61577
1266    -6.69513
1267    -6.75908
1268    -6.80307
1269    -6.77475
1270    -6.83381
1271    -6.76427
1272     -6.7632
1273    -6.70903
1274     -6.7135
1275     -6.6518
1276    -6.70932
1277    -6.67994
1278    -6.68383
1279    -6.67931
1280    -6.70067
1281    -6.75527
1282    -6.75881
1283    -6.83619
1284    -6.81438
1285    -6.88163
1286      -6.879
1287    -6.84629
1288    -6.81633
1289    -6.89191
1290     -6.8731
1291    -6.85673
1292    -6.86056
1293    -6.77857
1294     -6.7279
1295    -6.76037
1296    -6.81264
1297    -6.83071
1298    -6.78551
1299    -6.82352
1300    -6.84678
1301    -6.82264
1302    -6.82197
1303    -6.71214
1304    -6.74981
1305    -6.76868
1306    -6.74415
1307    -6.75985
1308    -6.76087
1309    -6.73338
1310    -6.77329
1311    -6.73872
1312    -6.71087
1313    -6.70596
1314    -6.68906
1315    -6.67176
1316    -6.63718
1317    -6.62377
1318    -6.71977
1319    -6.64297
1320    -6.64728
1321    -6.80556
1322    -6.73063
1323    -6.68807
1324    -6.64839
1325       -6.64
1326    -6.67075
1327    -6.66282
1328    -6.69402
1329    -6.76281
1330    -6.74663
1331    -6.77574
1332    -6.78018
1333    -6.77209
1334    -6.81183
1335    -6.71045
1336     -6.7114
1337    -6.70244
1338    -6.74688
1339    -6.77718
1340    -6.74469
1341    -6.75522
1342    -6.78884
1343     -6.6909
1344    -6.73736
1345    -6.76822
1346     -6.7235
1347    -6.79558
1348    -6.80554
1349    -6.73367
1350    -6.72821
1351    -6.74869
1352    -6.66757
1353    -6.65789
1354    -6.68783
1355    -6.63936
1356     -6.6808
1357    -6.69937
1358    -6.69533
1359     -6.7575
1360    -6.75863
1361    -6.77403
1362    -6.73636
1363     -6.6693
1364    -6.58402
1365    -6.60208
1366     -6.6369
1367    -6.68323
1368    -6.66338
1369    -6.60655
1370    -6.61438
1371     -6.5592
1372    -6.57988
1373    -6.57508
1374    -6.65731
1375     -6.6686
1376    -6.56803
1377    -6.61219
1378    -6.61742
1379    -6.68494
1380    -6.70476
1381    -6.71514
1382    -6.76917
1383    -6.79412
1384    -6.79455
1385    -6.84951
1386    -6.80049
1387    -6.79015
1388    -6.75793
1389    -6.79773
1390    -6.76024
1391    -6.84677
1392    -6.74825
1393    -6.80647
1394    -6.82808
1395    -6.83978
1396    -6.82408
1397    -6.86162
1398    -6.79132
1399    -6.86667
1400     -6.8735
1401    -6.87467
1402     -6.8287
1403     -6.8276
1404    -6.77595
1405     -6.7682
1406     -6.7422
1407    -6.69148
1408    -6.72718
1409    -6.70589
1410    -6.60823
1411    -6.64144
1412    -6.61255
1413    -6.64828
1414    -6.54647
1415    -6.61691
1416    -6.59328
1417    -6.60439
1418    -6.65759
1419    -6.61281
1420    -6.61726
1421    -6.63413
1422    -6.63645
1423    -6.62525
1424    -6.63213
1425    -6.62188
1426    -6.64945
1427     -6.7059
1428    -6.69315
1429    -6.69193
1430    -6.76558
1431    -6.75753
1432    -6.76178
1433    -6.77266
1434    -6.82859
1435    -6.75467
1436    -6.77004
1437    -6.71842
1438    -6.73898
1439    -6.74435
1440    -6.68718
1441    -6.74963
1442    -6.75739
1443    -6.75324
1444    -6.73516
1445    -6.73952
1446     -6.6667
1447    -6.61374
1448    -6.62144
1449    -6.67529
1450    -6.71861
1451    -6.67446
1452    -6.77308
1453    -6.75404
1454    -6.79413
1455    -6.77474
1456    -6.70961
1457    -6.71752
1458    -6.69983
1459    -6.68892
1460    -6.70555
1461    -6.71508
1462     -6.6352
1463    -6.63741
1464     -6.5994
1465    -6.56585
1466    -6.66635
1467    -6.57553
1468    -6.61543
1469    -6.56538
1470    -6.56325
1471    -6.60019
1472    -6.57398
1473     -6.5863
1474     -6.5212
1475    -6.57918
1476    -6.61874
1477    -6.64098
1478     -6.5792
1479    -6.58255
1480     -6.5411
1481    -6.59806
1482    -6.62036
1483    -6.70398
1484    -6.70478
1485    -6.66182
1486     -6.6695
1487    -6.62802
1488    -6.53341
1489     -6.5682
1490    -6.50697
1491    -6.58821
1492    -6.55612
1493    -6.64845
1494    -6.67639
1495    -6.65123
1496    -6.72856
1497    -6.76016
1498    -6.80764
1499    -6.80053
1500     -6.7474
1501    -6.75723
1502    -6.64411
1503    -6.65715
1504    -6.65277
1505    -6.72175
1506    -6.76258
1507     -6.7508
1508    -6.73103
1509    -6.69145
1510    -6.58917
1511    -6.61069
1512    -6.64503
1513    -6.64626
1514     -6.5704
1515    -6.54022
1516    -6.59377
1517    -6.65185
1518    -6.70867
1519    -6.70496
1520    -6.70679
1521     -6.7519
1522    -6.78472
1523    -6.72093
1524    -6.75772
1525    -6.77109
1526    -6.79675
1527    -6.75914
1528    -6.73009
1529    -6.68486
1530    -6.64757
1531    -6.61052
1532    -6.66591
1533    -6.73632
1534      -6.651
1535    -6.68229
1536    -6.58642
1537    -6.67221
1538    -6.60113
1539    -6.53404
1540    -6.62786
1541    -6.61886
1542    -6.60001
1543    -6.64553
1544    -6.64662
1545    -6.55841
1546    -6.59741
1547    -6.61395
1548    -6.63609
1549    -6.58182
1550    -6.64616
1551    -6.66215
1552    -6.71075
1553    -6.69118
1554    -6.62999
1555     -6.6558
1556    -6.59247
1557    -6.69484
1558    -6.77198
1559    -6.72336
1560     -6.7312
1561    -6.69215
1562    -6.69543
1563    -6.67554
1564     -6.6276
1565    -6.57601
1566    -6.70564
1567    -6.69318
1568    -6.71297
1569     -6.6876
1570    -6.71633
1571    -6.68502
1572    -6.67981
1573    -6.72139
1574     -6.7813
1575      -6.769
1576     -6.6989
1577    -6.75227
1578     -6.7607
1579    -6.72974
1580    -6.67987
1581    -6.70654
1582    -6.70531
1583    -6.66158
1584    -6.59399
1585    -6.59595
1586    -6.66097
1587    -6.63737
1588    -6.63954
1589    -6.60936
1590    -6.61424
1591    -6.73254
1592    -6.71433
1593    -6.70016
1594    -6.66546
1595    -6.60994
1596    -6.67137
1597    -6.64591
1598    -6.70519
1599    -6.78564
1600    -6.76529
1601    -6.70591
1602    -6.69735
1603    -6.76097
1604    -6.73463
1605    -6.68702
1606    -6.74444
1607    -6.78577
1608    -6.68564
1609    -6.70906
1610    -6.77198
1611     -6.7781
1612    -6.77076
1613    -6.71437
1614    -6.66089
1615    -6.66649
1616    -6.60968
1617    -6.68813
1618    -6.67405
1619    -6.72136
1620    -6.62931
1621    -6.64329
1622    -6.69826
1623    -6.75377
1624    -6.72963
1625    -6.72531
1626    -6.71725
1627    -6.66307
1628    -6.76004
1629    -6.79428
1630    -6.73312
1631    -6.72397
1632    -6.70763
1633    -6.67726
1634    -6.54743
1635    -6.63621
1636    -6.55849
1637    -6.48612
1638    -6.51205
1639     -6.4419
1640    -6.45971
1641    -6.41938
1642    -6.52072
1643    -6.42701
1644    -6.45191
1645    -6.53963
1646    -6.51218
1647    -6.49372
1648    -6.50442
1649    -6.51821
1650    -6.53239
1651    -6.47295
1652    -6.49922
1653    -6.50106
1654    -6.45087
1655    -6.49253
1656    -6.51941
1657    -6.42279
1658    -6.47951
1659    -6.54855
1660    -6.55791
1661    -6.53595
1662     -6.5498
1663    -6.55113
1664     -6.5687
1665     -6.5953
1666    -6.59661
1667    -6.50307
