446     -6.7139
447    -6.71553
448    -6.71773
449    -6.71858
450    -6.71999
451    -6.72102
452    -6.72261
453    -6.72349
454    -6.72495
455    -6.72601
456    -6.72699
457    -6.72791
458    -6.72778
459    -6.72854
460    -6.72956
461    -6.73083
462    -6.73203
463    -6.73251
464    -6.73324
465    -6.73292
466    -6.73317
467    -6.73239
468    -6.73282
469    -6.73286
470     -6.7325
471     -6.7324
472    -6.73222
473    -6.73327
474    -6.73296
475    -6.73257
476     -6.7318
477    -6.73095
478    -6.73036
479    -6.73002
480     -6.7293
481    -6.72948
482    -6.72863
483    -6.72771
484     -6.7264
485    -6.72601
486    -6.72524
487    -6.72441
488     -6.7232
489    -6.72162
490    -6.72031
491    -6.71863
492    -6.71722
493    -6.71578
494     -6.7143
495    -6.71213
496    -6.70993
497      -6.709
498     -6.7074
499    -6.70609
500    -6.70412
501    -6.70214
502    -6.70014
503    -6.69879
504    -6.69808
505     -6.6964
506    -6.69505
507    -6.69307
508    -6.69175
509    -6.69045
510    -6.68885
511    -6.68696
512    -6.68607
513    -6.68425
514     -6.6828
515    -6.68172
516    -6.67972
517    -6.67777
518    -6.67622
519    -6.67569
520    -6.67427
521    -6.67259
522    -6.67164
523    -6.67044
524    -6.66965
525    -6.66927
526    -6.66833
527    -6.66781
528    -6.66738
529    -6.66769
530    -6.66713
531    -6.66732
532    -6.66697
533    -6.66736
534    -6.66721
535    -6.66781
536    -6.66787
537    -6.66869
538     -6.6696
539     -6.6703
540    -6.67078
541    -6.67137
542    -6.67238
543    -6.67349
544     -6.6747
545    -6.67536
546    -6.67708
547     -6.6789
548    -6.68081
549    -6.68184
550    -6.68392
551    -6.68641
552    -6.68897
553    -6.69162
554    -6.69303
555    -6.69549
556    -6.69769
557    -6.70092
558    -6.70324
559    -6.70593
560    -6.70867
561    -6.71114
562    -6.71429
563    -6.71682
564    -6.71907
565    -6.72102
566    -6.72396
567    -6.72693
568    -6.72991
569    -6.73226
570    -6.73461
571    -6.73729
572    -6.73998
573    -6.74234
574    -6.74469
575    -6.74768
576    -6.75033
577    -6.75297
578    -6.75462
579    -6.75754
580    -6.76043
581    -6.76331
582     -6.7655
583    -6.76734
584     -6.7698
585    -6.77221
586    -6.77556
587     -6.7779
588    -6.78085
589    -6.78343
590    -6.78564
591    -6.78715
592     -6.7896
593    -6.79037
594    -6.79207
595    -6.79436
596    -6.79628
597    -6.79847
598    -6.80029
599    -6.80173
600    -6.80279
601    -6.80477
602    -6.80573
603    -6.80728
604     -6.8091
605    -6.81055
606    -6.81129
607    -6.81263
608    -6.81327
609    -6.81419
610    -6.81538
611    -6.81651
612    -6.81921
613    -6.81959
614     -6.8209
615    -6.82183
616    -6.82336
617    -6.82483
618    -6.82626
619    -6.82732
620    -6.82768
621    -6.82863
622    -6.82889
623    -6.82942
624    -6.82991
625    -6.83034
626    -6.83105
627    -6.83138
628    -6.83167
629     -6.8319
630    -6.83209
631    -6.83255
632    -6.83264
633    -6.83203
634    -6.83235
635    -6.83229
636    -6.83283
637    -6.83235
638    -6.83311
639    -6.83285
640    -6.83254
641    -6.83154
642    -6.83145
643    -6.83099
644    -6.82886
645    -6.82895
646    -6.82833
647    -6.82799
648    -6.82759
649    -6.82681
650    -6.82598
651    -6.82478
652    -6.82417
653    -6.82318
654    -6.82213
655    -6.82071
656    -6.81859
657    -6.81674
658    -6.81645
659    -6.81482
660    -6.81345
661    -6.81235
662    -6.81056
663    -6.80903
664     -6.8068
665     -6.8042
666    -6.80252
667    -6.80046
668    -6.79868
669    -6.79653
670    -6.79498
671    -6.79306
672    -6.79078
673    -6.78812
674    -6.78576
675    -6.78401
676    -6.78222
677    -6.78104
678    -6.77821
679    -6.77601
680     -6.7741
681    -6.77184
682    -6.76923
683    -6.76693
684    -6.76461
685    -6.76228
686    -6.75994
687    -6.75824
688    -6.75525
689    -6.75225
690    -6.74957
691    -6.74755
692    -6.74554
693    -6.74353
694    -6.74154
695    -6.73924
696    -6.73663
697    -6.73502
698    -6.73246
699    -6.73025
700    -6.72806
701    -6.72591
702    -6.72313
703    -6.72104
704    -6.71898
705    -6.71663
706    -6.71496
707    -6.71366
708    -6.71174
709    -6.70987
710    -6.70803
711    -6.70623
712    -6.70479
713    -6.70307
714    -6.70138
715    -6.69973
716    -6.69779
717    -6.69588
718    -6.69433
719    -6.69346
720    -6.69229
721     -6.6905
722    -6.68939
723    -6.68734
724    -6.68563
725    -6.68329
726    -6.68195
727    -6.68094
728    -6.67897
729    -6.67767
730    -6.67637
731    -6.67508
732     -6.6738
733    -6.67251
734     -6.6709
735    -6.66929
736    -6.66896
737    -6.66766
738    -6.66602
739     -6.6647
740    -6.66271
741    -6.66136
742    -6.65966
743    -6.65794
744    -6.65653
745    -6.65509
746    -6.65395
747    -6.65246
748    -6.65159
749    -6.65005
750     -6.6488
751    -6.64622
752    -6.64459
753    -6.64293
754    -6.64155
755     -6.6395
756    -6.63709
757     -6.6353
758    -6.63347
759    -6.63193
760     -6.6294
761    -6.62812
762    -6.62617
763    -6.62386
764    -6.62217
765    -6.62012
766    -6.61805
767    -6.61562
768    -6.61382
769    -6.61134
770    -6.60917
771    -6.60697
772    -6.60475
773    -6.60251
774    -6.60026
775    -6.59767
776    -6.59539
777    -6.59343
778    -6.59113
779    -6.58948
780    -6.58686
781    -6.58456
782    -6.58161
783    -6.57964
784    -6.57801
785    -6.57541
786    -6.57315
787    -6.57123
788      -6.569
789     -6.5668
790    -6.56494
791    -6.56279
792    -6.56164
793    -6.55956
794    -6.55783
795    -6.55581
796    -6.55319
797    -6.55191
798    -6.55003
799    -6.54821
800    -6.54611
801    -6.54374
802    -6.54175
803    -6.54015
804    -6.53926
805    -6.53779
806    -6.53736
807    -6.53667
808    -6.53476
809    -6.53325
810    -6.53247
811    -6.53177
812    -6.53082
813    -6.52997
814    -6.52952
815    -6.52851
816    -6.52759
817    -6.52741
818    -6.52797
819    -6.52765
820    -6.52775
821    -6.52794
822    -6.52759
823    -6.52733
824    -6.52749
825    -6.52743
826    -6.52811
827    -6.52889
828    -6.52977
829    -6.53074
830    -6.53181
831    -6.53201
832    -6.53328
833    -6.53496
834    -6.53609
835    -6.53732
836    -6.53928
837    -6.54004
838    -6.54218
839    -6.54377
840    -6.54575
841    -6.54685
842      -6.549
843    -6.55057
844    -6.55286
845    -6.55425
846      -6.557
847    -6.55981
848    -6.56106
849    -6.56334
850    -6.56566
851    -6.56803
852    -6.56979
853    -6.57159
854    -6.57407
855    -6.57755
856    -6.57944
857    -6.58167
858    -6.58424
859    -6.58682
860    -6.58907
861    -6.59166
862    -6.59359
863    -6.59649
864    -6.59906
865    -6.60193
866    -6.60446
867    -6.60729
868    -6.60977
869    -6.61255
870    -6.61529
871    -6.61768
872     -6.6197
873    -6.62136
874     -6.6233
875    -6.62552
876    -6.62769
877    -6.63014
878    -6.63253
879    -6.63455
880    -6.63683
881    -6.63906
882    -6.64091
883    -6.64237
884     -6.6441
885    -6.64576
886    -6.64672
887    -6.64795
888     -6.6491
889    -6.65052
890    -6.65187
891    -6.65349
892    -6.65472
893    -6.65589
894    -6.65699
895    -6.65738
896    -6.65868
897    -6.65862
898    -6.65947
899    -6.66091
900    -6.66196
901    -6.66263
902    -6.66324
903    -6.66379
904    -6.66428
905    -6.66504
906    -6.66574
907    -6.66638
908    -6.66632
909    -6.66621
910    -6.66636
911    -6.66679
912    -6.66684
913    -6.66717
914     -6.6668
915    -6.66704
916    -6.66658
917     -6.6664
918    -6.66585
919    -6.66559
920    -6.66497
921    -6.66463
922    -6.66425
923    -6.66416
924    -6.66404
925    -6.66357
926    -6.66306
927    -6.66188
928    -6.66132
929    -6.66074
930    -6.65981
931    -6.65951
932    -6.65887
933    -6.65853
934    -6.65786
935    -6.65717
936    -6.65647
937    -6.65544
938    -6.65439
939    -6.65432
940    -6.65391
941    -6.65285
942     -6.6518
943    -6.65074
944    -6.65033
945    -6.64959
946    -6.64951
947    -6.64782
948    -6.64742
949    -6.64639
950    -6.64601
951      -6.645
952    -6.64464
953    -6.64235
954    -6.64168
955    -6.64039
956    -6.63974
957    -6.63879
958    -6.63817
959    -6.63789
960    -6.63696
961    -6.63606
962    -6.63516
963    -6.63363
964    -6.63276
965    -6.63222
966    -6.63266
967    -6.63247
968    -6.63196
969    -6.63179
970    -6.63162
971    -6.63179
972      -6.631
973    -6.63022
974    -6.63009
975    -6.63029
976    -6.63017
977    -6.62942
978    -6.62899
979    -6.62825
980    -6.62816
981    -6.62775
982    -6.62734
983    -6.62662
984    -6.62558
985    -6.62487
986    -6.62416
987    -6.62346
988    -6.62309
989    -6.62273
990    -6.62269
991    -6.62169
992    -6.62102
993    -6.62036
994    -6.61938
995    -6.61938
996    -6.61875
997    -6.61845
998    -6.61848
999    -6.61788
1000    -6.61793
1001    -6.61735
1002    -6.61744
1003    -6.61688
1004    -6.61635
1005    -6.61648
1006    -6.61663
1007    -6.61615
1008    -6.61601
1009    -6.61558
1010    -6.61484
1011    -6.61445
1012    -6.61441
1013    -6.61407
1014    -6.61441
1015    -6.61478
1016     -6.6142
1017    -6.61496
1018    -6.61607
1019    -6.61625
1020    -6.61679
1021    -6.61737
1022    -6.61831
1023    -6.61864
1024    -6.61901
1025    -6.61942
1026    -6.61956
1027    -6.62006
1028    -6.62125
1029    -6.62184
1030     -6.6228
1031    -6.62347
1032    -6.62354
1033    -6.62431
1034    -6.62479
1035    -6.62596
1036    -6.62685
1037    -6.62842
1038    -6.62971
1039    -6.63137
1040    -6.63273
1041    -6.63348
1042    -6.63492
1043    -6.63605
1044    -6.63722
1045    -6.63906
1046    -6.64092
1047    -6.64247
1048    -6.64405
1049    -6.64596
1050    -6.64788
1051    -6.64852
1052    -6.65013
1053    -6.65174
1054    -6.65238
1055    -6.65334
1056    -6.65429
1057    -6.65523
1058    -6.65679
1059    -6.65737
1060    -6.65857
1061    -6.65975
1062    -6.66122
1063    -6.66201
1064    -6.66277
1065    -6.66381
1066    -6.66448
1067    -6.66479
1068    -6.66602
1069    -6.66688
1070    -6.66865
1071    -6.66972
1072    -6.67041
1073    -6.67072
1074    -6.67032
1075    -6.67018
1076    -6.67062
1077    -6.67067
1078    -6.67195
1079    -6.67186
1080    -6.67235
1081    -6.67245
1082    -6.67311
1083    -6.67274
1084    -6.67196
1085    -6.67176
1086    -6.67181
1087    -6.67178
1088    -6.67168
1089    -6.67053
1090    -6.66995
1091    -6.66929
1092    -6.66856
1093    -6.66744
1094    -6.66656
1095    -6.66528
1096     -6.6649
1097     -6.6638
1098    -6.66264
1099    -6.66173
1100    -6.66108
1101    -6.65939
1102    -6.65894
1103    -6.65777
1104     -6.6559
1105    -6.65364
1106    -6.65166
1107    -6.64994
1108     -6.6485
1109    -6.64572
1110    -6.64354
1111    -6.64196
1112    -6.64034
1113    -6.63837
1114    -6.63636
1115    -6.63401
1116    -6.63162
1117    -6.62954
1118    -6.62712
1119      -6.625
1120     -6.6232
1121    -6.62106
1122    -6.61925
1123    -6.61711
1124    -6.61498
1125    -6.61318
1126    -6.61172
1127    -6.60898
1128    -6.60626
1129     -6.6039
1130    -6.60156
1131    -6.59959
1132    -6.59765
1133    -6.59544
1134     -6.5936
1135    -6.59181
1136     -6.5904
1137     -6.5897
1138    -6.58842
1139    -6.58688
1140    -6.58542
1141    -6.58468
1142    -6.58337
1143    -6.58247
1144    -6.58069
1145    -6.57965
1146    -6.57902
1147    -6.57784
1148    -6.57774
1149    -6.57741
1150    -6.57687
1151    -6.57611
1152    -6.57513
1153    -6.57491
1154    -6.57481
1155    -6.57514
1156    -6.57527
1157    -6.57518
1158    -6.57586
1159    -6.57601
1160    -6.57661
1161    -6.57731
1162    -6.57814
1163    -6.57908
1164    -6.58014
1165    -6.58164
1166    -6.58325
1167    -6.58433
1168    -6.58649
1169    -6.58844
1170    -6.59114
1171    -6.59297
1172    -6.59426
1173     -6.5963
1174    -6.59844
1175    -6.60067
1176    -6.60267
1177    -6.60573
1178     -6.6079
1179    -6.61048
1180    -6.61313
1181    -6.61554
1182    -6.61833
1183    -6.62184
1184    -6.62509
1185    -6.62742
1186    -6.63077
1187    -6.63288
1188      -6.636
1189    -6.63916
1190    -6.64203
1191    -6.64494
1192    -6.64819
1193    -6.65178
1194    -6.65506
1195    -6.65868
1196    -6.66198
1197    -6.66561
1198    -6.66923
1199    -6.67317
1200    -6.67613
1201    -6.67907
1202    -6.68263
1203    -6.68585
1204    -6.68904
1205    -6.69154
1206    -6.69498
1207    -6.69773
1208    -6.70076
1209    -6.70406
1210    -6.70666
1211    -6.70985
1212    -6.71233
1213    -6.71507
1214    -6.71774
1215    -6.72034
1216    -6.72319
1217    -6.72531
1218    -6.72736
1219    -6.72965
1220     -6.7325
1221    -6.73462
1222    -6.73665
1223    -6.73923
1224     -6.7414
1225    -6.74348
1226    -6.74546
1227     -6.7467
1228    -6.74817
1229    -6.74954
1230    -6.75082
1231      -6.752
1232    -6.75308
1233    -6.75407
1234    -6.75496
1235    -6.75705
1236     -6.7584
1237    -6.75869
1238    -6.75953
1239    -6.75995
1240    -6.76029
1241    -6.76086
1242      -6.762
1243    -6.76208
1244    -6.76176
1245    -6.76234
1246    -6.76187
1247    -6.76198
1248     -6.7617
1249      -6.762
1250     -6.7616
1251    -6.76276
1252    -6.76193
1253     -6.7617
1254     -6.7611
1255    -6.76079
1256    -6.76044
1257    -6.76038
1258    -6.75965
1259    -6.75857
1260    -6.75845
1261    -6.75831
1262    -6.75785
1263    -6.75576
1264    -6.75528
1265    -6.75514
1266    -6.75501
1267     -6.7536
1268    -6.75252
1269    -6.75114
1270    -6.75076
1271    -6.74976
1272    -6.74911
1273    -6.74946
1274    -6.74985
1275     -6.7477
1276    -6.74656
1277    -6.74643
1278    -6.74571
1279    -6.74504
1280    -6.74443
1281    -6.74419
1282    -6.74337
1283    -6.74358
1284    -6.74384
1285    -6.74256
1286    -6.74263
1287    -6.74243
1288    -6.74296
1289    -6.74322
1290    -6.74387
1291    -6.74459
1292    -6.74505
1293    -6.74558
1294    -6.74649
1295    -6.74746
1296    -6.74818
1297     -6.7496
1298    -6.74882
1299    -6.74842
1300     -6.7497
1301    -6.75136
1302     -6.7521
1303    -6.75289
1304    -6.75438
1305    -6.75429
1306    -6.75554
1307    -6.75682
1308    -6.75814
1309    -6.75981
1310    -6.76217
1311    -6.76357
1312    -6.76435
1313    -6.76612
1314    -6.76725
1315    -6.76871
1316    -6.77017
1317    -6.77067
1318    -6.77213
1319    -6.77358
1320    -6.77438
1321    -6.77581
1322    -6.77786
1323    -6.77989
1324    -6.78124
1325    -6.78224
1326    -6.78353
1327    -6.78542
1328    -6.78597
1329     -6.7868
1330     -6.7879
1331    -6.78895
1332    -6.78994
1333     -6.7899
1334    -6.79044
1335    -6.79092
1336    -6.79165
1337    -6.79263
1338    -6.79322
1339    -6.79275
1340    -6.79318
1341     -6.7945
1342    -6.79477
1343    -6.79495
1344    -6.79472
1345    -6.79473
1346    -6.79433
1347    -6.79417
1348    -6.79423
1349    -6.79389
1350    -6.79377
1351    -6.79324
1352    -6.79294
1353    -6.79223
1354     -6.7911
1355    -6.78988
1356    -6.78921
1357    -6.78812
1358    -6.78727
1359    -6.78632
1360    -6.78496
1361    -6.78351
1362    -6.78197
1363    -6.78035
1364    -6.77896
1365    -6.77749
1366    -6.77594
1367    -6.77397
1368    -6.77193
1369    -6.77014
1370    -6.76826
1371    -6.76599
1372    -6.76299
1373    -6.76024
1374    -6.75775
1375    -6.75486
1376    -6.75158
1377    -6.74888
1378    -6.74644
1379    -6.74362
1380    -6.74074
1381     -6.7378
1382    -6.73416
1383    -6.73111
1384    -6.72867
1385    -6.72553
1386    -6.72267
1387    -6.71944
1388    -6.71552
1389    -6.71189
1390    -6.70919
1391    -6.70581
1392    -6.70176
1393    -6.69864
1394    -6.69453
1395    -6.69072
1396    -6.68623
1397    -6.68303
1398    -6.67948
1399    -6.67657
1400    -6.67267
1401    -6.66909
1402    -6.66517
1403    -6.66093
1404    -6.65766
1405    -6.65373
1406    -6.65014
1407    -6.64654
1408    -6.64263
1409    -6.63905
1410    -6.63516
1411    -6.63193
1412    -6.62807
1413    -6.62487
1414    -6.62105
1415    -6.61725
1416    -6.61347
1417    -6.61005
1418    -6.60666
1419    -6.60297
1420      -6.599
1421    -6.59538
1422    -6.59213
1423     -6.5886
1424    -6.58544
1425    -6.58167
1426     -6.5786
1427    -6.57558
1428    -6.57262
1429    -6.56938
1430    -6.56588
1431    -6.56276
1432    -6.56035
1433    -6.55736
1434    -6.55508
1435    -6.55287
1436    -6.54976
1437    -6.54834
1438    -6.54602
1439    -6.54379
1440    -6.54163
1441    -6.53987
1442    -6.53787
1443    -6.53628
1444    -6.53412
1445    -6.53238
1446    -6.53041
1447    -6.52917
1448    -6.52834
1449    -6.52761
1450    -6.52633
1451    -6.52546
1452    -6.52405
1453    -6.52273
1454    -6.52183
1455    -6.52103
1456    -6.52032
1457    -6.52004
1458    -6.51921
1459    -6.51913
1460    -6.51883
1461    -6.51862
1462    -6.51818
1463     -6.5185
1464    -6.51858
1465    -6.51876
1466    -6.51904
1467    -6.51942
1468    -6.51989
1469    -6.52045
1470    -6.52142
1471    -6.52249
1472    -6.52332
1473    -6.52424
1474    -6.52557
1475    -6.52796
1476    -6.52848
1477    -6.52974
1478    -6.53075
1479    -6.53216
1480    -6.53333
1481    -6.53586
1482    -6.53749
1483    -6.53919
1484    -6.54031
1485    -6.54279
1486    -6.54468
1487    -6.54631
1488    -6.54865
1489    -6.55039
1490    -6.55252
1491    -6.55436
1492    -6.55659
1493    -6.55918
1494    -6.56214
1495    -6.56418
1496    -6.56594
1497    -6.56903
1498    -6.57151
1499     -6.5737
1500     -6.5769
1501    -6.57884
1502    -6.58178
1503    -6.58442
1504     -6.5871
1505    -6.59012
1506    -6.59219
1507    -6.59494
1508    -6.59673
1509    -6.59952
1510    -6.60361
1511    -6.60643
1512    -6.60959
1513    -6.61276
1514     -6.6153
1515    -6.61849
1516    -6.62104
1517    -6.62424
1518     -6.6268
1519       -6.63
1520    -6.63288
1521    -6.63512
1522    -6.63767
1523    -6.64021
1524    -6.64275
1525     -6.6456
1526    -6.64844
1527    -6.65061
1528    -6.65341
1529    -6.65652
1530    -6.65928
1531    -6.66201
1532    -6.66439
1533    -6.66771
1534    -6.67003
1535    -6.67232
1536    -6.67456
1537    -6.67709
1538    -6.67893
1539    -6.68105
1540    -6.68345
1541    -6.68644
1542    -6.68744
1543       -6.69
1544    -6.69186
1545    -6.69334
1546    -6.69509
1547     -6.6971
1548    -6.69904
1549    -6.70059
1550     -6.7024
1551    -6.70414
1552    -6.70614
1553    -6.70806
1554    -6.70927
1555     -6.7104
1556    -6.71145
1557    -6.71275
1558     -6.7143
1559    -6.71576
1560    -6.71617
1561    -6.71748
1562     -6.7187
1563    -6.71919
1564    -6.71993
1565    -6.72057
1566    -6.72146
1567    -6.72195
1568    -6.72235
1569    -6.72234
1570    -6.72257
1571    -6.72271
1572    -6.72278
1573    -6.72243
1574    -6.72266
1575     -6.7228
1576    -6.72383
1577    -6.72317
1578    -6.72307
1579    -6.72257
1580    -6.72232
1581    -6.72102
1582    -6.72029
1583    -6.71981
1584    -6.72088
1585    -6.71993
1586    -6.71892
1587    -6.71784
1588     -6.7167
1589    -6.71581
1590    -6.71583
1591     -6.7145
1592    -6.71214
1593    -6.71166
1594    -6.70984
1595    -6.70862
1596    -6.70669
1597    -6.70473
1598    -6.70336
1599    -6.70163
1600    -6.69985
1601    -6.69837
1602    -6.69685
1603    -6.69529
1604    -6.69338
1605    -6.69177
1606    -6.68981
1607    -6.68782
1608    -6.68582
1609    -6.68413
1610    -6.68145
1611    -6.68006
1612    -6.67737
1613    -6.67565
1614    -6.67393
1615    -6.67253
1616    -6.66985
1617    -6.66782
1618    -6.66549
1619    -6.66381
1620     -6.6615
1621    -6.65921
1622    -6.65694
1623    -6.65501
1624    -6.65344
1625    -6.65125
1626    -6.64973
1627     -6.6476
1628    -6.64616
1629    -6.64508
1630    -6.64371
1631    -6.64272
1632    -6.64144
1633    -6.63989
1634     -6.6384
1635    -6.63695
1636    -6.63588
1637    -6.63358
1638    -6.63231
1639     -6.6311
1640    -6.62995
1641    -6.62919
1642    -6.62818
1643    -6.62659
1644    -6.62572
1645    -6.62459
1646    -6.62354
1647    -6.62257
1648      -6.622
1649    -6.62182
1650    -6.62108
1651    -6.62075
1652    -6.62114
1653    -6.62161
1654    -6.62152
1655    -6.62183
1656     -6.6219
1657    -6.62238
1658    -6.62294
1659     -6.6239
1660    -6.62431
1661    -6.62479
1662      -6.626
1663    -6.62664
1664    -6.62768
1665    -6.62815
1666     -6.6287
1667    -6.62965
1668    -6.63099
