948      1.0652
949     1.06413
950     1.06303
951     1.06191
952     1.06078
953     1.05963
954     1.05847
955      1.0573
956     1.05612
957     1.05493
958     1.05373
959     1.05253
960     1.05132
961     1.05012
962     1.04891
963     1.04771
964     1.04651
965     1.04531
966     1.04412
967     1.04295
968     1.04178
969     1.04063
970     1.03949
971     1.03837
972     1.03727
973     1.03619
974     1.03513
975     1.03409
976     1.03308
977      1.0321
978     1.03115
979     1.03023
980     1.02934
981     1.02848
982     1.02766
983     1.02687
984     1.02612
985     1.02542
986     1.02475
987     1.02412
988     1.02353
989     1.02298
990     1.02248
991     1.02202
992      1.0216
993     1.02123
994      1.0209
995     1.02061
996     1.02037
997     1.02017
998     1.02001
999      1.0199
1000     1.01983
1001      1.0198
1002     1.01981
1003     1.01986
1004     1.01995
1005     1.02008
1006     1.02024
1007     1.02044
1008     1.02067
1009     1.02094
1010     1.02123
1011     1.02156
1012     1.02192
1013      1.0223
1014     1.02271
1015     1.02315
1016     1.02361
1017     1.02409
1018     1.02459
1019     1.02512
1020     1.02566
1021     1.02622
1022      1.0268
1023     1.02739
1024       1.028
1025     1.02863
1026     1.02926
1027     1.02991
1028     1.03058
1029     1.03125
1030     1.03193
1031     1.03262
1032     1.03332
1033     1.03403
1034     1.03475
1035     1.03548
1036     1.03621
1037     1.03695
1038     1.03769
1039     1.03844
1040      1.0392
1041     1.03996
1042     1.04073
1043      1.0415
1044     1.04228
1045     1.04306
1046     1.04385
1047     1.04464
1048     1.04544
1049     1.04624
1050     1.04705
1051     1.04787
1052     1.04869
1053     1.04952
1054     1.05035
1055     1.05119
1056     1.05203
1057     1.05289
1058     1.05375
1059     1.05462
1060      1.0555
1061     1.05639
1062     1.05729
1063     1.05819
1064     1.05911
1065     1.06004
1066     1.06099
1067     1.06194
1068     1.06291
1069      1.0639
1070      1.0649
1071     1.06591
1072     1.06694
1073     1.06799
1074     1.06905
1075     1.07013
1076     1.07123
1077     1.07235
1078     1.07349
1079     1.07464
1080     1.07582
1081     1.07702
1082     1.07823
1083     1.07947
1084     1.08073
1085     1.08201
1086      1.0833
1087     1.08462
1088     1.08596
1089     1.08731
1090     1.08869
1091     1.09008
1092     1.09149
1093     1.09292
1094     1.09436
1095     1.09582
1096     1.09729
1097     1.09877
1098     1.10026
1099     1.10177
1100     1.10328
1101      1.1048
1102     1.10632
1103     1.10785
1104     1.10938
1105     1.11092
1106     1.11245
1107     1.11398
1108      1.1155
1109     1.11702
1110     1.11853
1111     1.12002
1112     1.12151
1113     1.12298
1114     1.12444
1115     1.12588
1116      1.1273
1117      1.1287
1118     1.13008
1119     1.13143
1120     1.13276
1121     1.13406
1122     1.13532
1123     1.13656
1124     1.13776
1125     1.13893
1126     1.14006
1127     1.14116
1128     1.14221
1129     1.14323
1130      1.1442
1131     1.14514
1132     1.14602
1133     1.14687
1134     1.14766
1135     1.14841
1136     1.14912
1137     1.14977
1138     1.15037
1139     1.15093
1140     1.15143
1141     1.15188
1142     1.15228
1143     1.15264
1144     1.15293
1145     1.15318
1146     1.15338
1147     1.15352
1148     1.15361
1149     1.15365
1150     1.15364
1151     1.15357
1152     1.15346
1153     1.15329
1154     1.15308
1155     1.15281
1156      1.1525
1157     1.15214
1158     1.15173
1159     1.15128
1160     1.15079
1161     1.15025
1162     1.14966
1163     1.14904
1164     1.14838
1165     1.14769
1166     1.14695
1167     1.14619
1168     1.14539
1169     1.14457
1170     1.14371
1171     1.14284
1172     1.14194
1173     1.14102
1174     1.14008
1175     1.13913
1176     1.13817
1177      1.1372
1178     1.13622
1179     1.13524
1180     1.13426
1181     1.13328
1182     1.13231
1183     1.13135
1184     1.13041
1185     1.12948
1186     1.12857
1187     1.12769
1188     1.12683
1189     1.12601
1190     1.12522
1191     1.12447
1192     1.12377
1193     1.12311
1194      1.1225
1195     1.12194
1196     1.12143
1197     1.12099
1198      1.1206
1199     1.12027
1200     1.12001
1201     1.11982
1202     1.11969
1203     1.11964
1204     1.11965
1205     1.11974
1206     1.11989
1207     1.12012
1208     1.12041
1209     1.12077
1210      1.1212
1211      1.1217
1212     1.12226
1213     1.12288
1214     1.12357
1215      1.1243
1216     1.12509
1217     1.12593
1218     1.12681
1219     1.12774
1220      1.1287
1221     1.12969
1222     1.13071
1223     1.13175
1224      1.1328
1225     1.13387
1226     1.13495
1227     1.13602
1228      1.1371
1229     1.13817
1230     1.13922
1231     1.14026
1232     1.14127
1233     1.14226
1234     1.14321
1235     1.14413
1236     1.14501
1237     1.14584
1238     1.14663
1239     1.14737
1240     1.14805
1241     1.14867
1242     1.14923
1243     1.14973
1244     1.15016
1245     1.15053
1246     1.15082
1247     1.15104
1248     1.15118
1249     1.15125
1250     1.15124
1251     1.15115
1252     1.15098
1253     1.15073
1254      1.1504
1255     1.14998
1256     1.14948
1257      1.1489
1258     1.14823
1259     1.14748
1260     1.14664
1261     1.14572
1262     1.14472
1263     1.14363
1264     1.14246
1265      1.1412
1266     1.13987
1267     1.13845
1268     1.13695
1269     1.13538
1270     1.13373
1271       1.132
1272     1.13019
1273     1.12831
1274     1.12636
1275     1.12433
1276     1.12224
1277     1.12008
1278     1.11786
1279     1.11558
1280     1.11324
1281     1.11084
1282     1.10839
1283     1.10589
1284     1.10334
1285     1.10075
1286     1.09811
1287     1.09545
1288     1.09275
1289     1.09002
1290     1.08726
1291     1.08449
1292      1.0817
1293      1.0789
1294     1.07609
1295     1.07328
1296     1.07047
1297     1.06767
1298     1.06488
1299     1.06211
1300     1.05936
1301     1.05664
1302     1.05395
1303      1.0513
1304     1.04869
1305     1.04612
1306     1.04361
1307     1.04116
1308     1.03876
1309     1.03644
1310     1.03418
1311     1.03199
1312     1.02988
1313     1.02786
1314     1.02592
1315     1.02406
1316      1.0223
1317     1.02063
1318     1.01905
1319     1.01758
1320      1.0162
1321     1.01492
1322     1.01375
1323     1.01268
1324     1.01171
1325     1.01084
1326     1.01008
1327     1.00942
1328     1.00886
1329     1.00841
1330     1.00805
1331      1.0078
1332     1.00764
1333     1.00757
1334      1.0076
1335     1.00772
1336     1.00793
1337     1.00822
1338     1.00859
1339     1.00904
1340     1.00956
1341     1.01016
1342     1.01083
1343     1.01157
1344     1.01236
1345     1.01322
1346     1.01413
1347     1.01509
1348     1.01611
1349     1.01716
1350     1.01826
1351      1.0194
1352     1.02057
1353     1.02178
1354     1.02302
1355     1.02428
1356     1.02557
1357     1.02687
1358      1.0282
1359     1.02954
1360      1.0309
1361     1.03227
1362     1.03365
1363     1.03503
1364     1.03642
1365     1.03781
1366     1.03921
1367      1.0406
1368     1.04199
1369     1.04338
1370     1.04477
1371     1.04615
1372     1.04752
1373     1.04888
1374     1.05024
1375     1.05158
1376     1.05291
1377     1.05422
1378     1.05552
1379     1.05681
1380     1.05808
1381     1.05933
1382     1.06057
1383     1.06178
1384     1.06298
1385     1.06415
1386     1.06531
1387     1.06644
1388     1.06755
1389     1.06863
1390     1.06969
1391     1.07073
1392     1.07175
1393     1.07274
1394      1.0737
1395     1.07463
1396     1.07554
1397     1.07642
1398     1.07727
1399      1.0781
1400     1.07889
1401     1.07966
1402      1.0804
1403     1.08111
1404     1.08179
1405     1.08244
1406     1.08306
1407     1.08365
1408     1.08421
1409     1.08474
1410     1.08524
1411     1.08571
1412     1.08616
1413     1.08657
1414     1.08696
1415     1.08732
1416     1.08765
1417     1.08795
1418     1.08822
1419     1.08847
1420     1.08869
1421     1.08888
1422     1.08905
1423     1.08919
1424      1.0893
1425     1.08939
1426     1.08946
1427      1.0895
1428     1.08951
1429      1.0895
1430     1.08947
1431     1.08942
1432     1.08934
1433     1.08923
1434     1.08911
1435     1.08896
1436     1.08878
1437     1.08858
1438     1.08836
1439     1.08812
1440     1.08786
1441     1.08757
1442     1.08725
1443     1.08692
1444     1.08656
1445     1.08618
1446     1.08577
1447     1.08534
1448     1.08488
1449     1.08441
1450     1.08391
1451     1.08338
1452     1.08283
1453     1.08225
1454     1.08165
1455     1.08103
1456     1.08038
1457     1.07971
1458     1.07901
1459     1.07829
1460     1.07755
1461     1.07678
1462     1.07599
1463     1.07518
1464     1.07434
1465     1.07349
1466     1.07261
1467     1.07171
1468      1.0708
1469     1.06987
1470     1.06892
1471     1.06796
1472     1.06698
1473     1.06598
1474     1.06497
1475     1.06396
1476     1.06293
1477     1.06189
1478     1.06085
1479     1.05979
1480     1.05874
1481     1.05768
1482     1.05661
1483     1.05555
1484     1.05449
1485     1.05342
1486     1.05236
1487     1.05131
1488     1.05026
1489     1.04922
1490     1.04819
1491     1.04717
1492     1.04616
1493     1.04516
1494     1.04418
1495     1.04321
1496     1.04226
1497     1.04133
1498     1.04042
1499     1.03952
1500     1.03865
1501     1.03781
1502     1.03699
1503     1.03619
1504     1.03543
1505     1.03469
1506     1.03398
1507      1.0333
1508     1.03266
1509     1.03205
1510     1.03148
1511     1.03094
1512     1.03044
1513     1.02998
1514     1.02956
1515     1.02918
1516     1.02884
1517     1.02855
1518     1.02831
1519     1.02811
1520     1.02796
1521     1.02785
1522      1.0278
1523      1.0278
1524     1.02784
1525     1.02794
1526      1.0281
1527      1.0283
1528     1.02856
1529     1.02887
1530     1.02924
1531     1.02966
1532     1.03013
1533     1.03066
1534     1.03124
1535     1.03187
1536     1.03255
1537     1.03329
1538     1.03407
1539      1.0349
1540     1.03578
1541      1.0367
1542     1.03767
1543     1.03868
1544     1.03973
1545     1.04081
1546     1.04193
1547     1.04308
1548     1.04427
1549     1.04548
1550     1.04671
1551     1.04797
1552     1.04924
1553     1.05053
1554     1.05184
1555     1.05316
1556     1.05448
1557     1.05581
1558     1.05715
1559     1.05848
1560      1.0598
1561     1.06113
1562     1.06244
1563     1.06374
1564     1.06502
1565     1.06629
1566     1.06754
1567     1.06877
1568     1.06997
1569     1.07115
1570     1.07231
1571     1.07343
1572     1.07452
1573     1.07558
1574     1.07661
1575      1.0776
1576     1.07855
1577     1.07947
1578     1.08034
1579     1.08118
1580     1.08197
1581     1.08273
1582     1.08344
1583     1.08412
1584     1.08475
1585     1.08534
1586     1.08588
1587     1.08639
1588     1.08686
1589     1.08728
1590     1.08767
1591     1.08801
1592     1.08831
1593     1.08858
1594     1.08881
1595       1.089
1596     1.08916
1597     1.08928
1598     1.08937
1599     1.08943
1600     1.08945
1601     1.08945
1602     1.08942
1603     1.08937
1604     1.08929
1605     1.08918
1606     1.08906
1607     1.08892
1608     1.08875
1609     1.08858
1610     1.08838
1611     1.08818
1612     1.08796
1613     1.08774
1614     1.08751
1615     1.08727
1616     1.08702
1617     1.08678
1618     1.08653
1619     1.08628
1620     1.08603
1621     1.08578
1622     1.08554
1623     1.08531
1624     1.08507
1625     1.08485
1626     1.08463
1627     1.08443
1628     1.08423
1629     1.08404
1630     1.08386
1631      1.0837
1632     1.08355
1633     1.08341
1634     1.08328
1635     1.08316
1636     1.08306
1637     1.08297
1638     1.08289
1639     1.08282
1640     1.08277
1641     1.08272
1642     1.08269
1643     1.08267
1644     1.08266
1645     1.08266
1646     1.08267
1647     1.08269
1648     1.08272
1649     1.08275
1650     1.08279
1651     1.08284
1652     1.08289
1653     1.08295
1654     1.08301
1655     1.08306
1656     1.08313
1657     1.08319
1658     1.08325
1659      1.0833
1660     1.08336
1661     1.08341
1662     1.08345
1663     1.08349
1664     1.08352
1665     1.08354
1666     1.08356
1667     1.08356
1668     1.08356
1669     1.08354
1670     1.08351
1671     1.08347
1672     1.08342
1673     1.08335
1674     1.08327
1675     1.08317
1676     1.08306
1677     1.08293
1678     1.08279
1679     1.08263
1680     1.08245
1681     1.08226
1682     1.08205
1683     1.08182
1684     1.08158
1685     1.08132
1686     1.08104
1687     1.08075
1688     1.08045
1689     1.08013
1690      1.0798
1691     1.07945
1692      1.0791
1693     1.07873
1694     1.07835
1695     1.07796
1696     1.07756
1697     1.07716
1698     1.07674
1699     1.07633
1700      1.0759
1701     1.07548
1702     1.07505
1703     1.07462
1704      1.0742
1705     1.07377
1706     1.07335
1707     1.07293
1708     1.07251
1709      1.0721
1710      1.0717
1711     1.07131
1712     1.07093
1713     1.07056
1714      1.0702
1715     1.06985
1716     1.06952
1717      1.0692
1718      1.0689
1719     1.06861
1720     1.06834
1721     1.06809
1722     1.06786
1723     1.06765
1724     1.06746
1725     1.06729
1726     1.06713
1727       1.067
1728     1.06689
1729      1.0668
1730     1.06673
1731     1.06668
1732     1.06665
1733     1.06665
1734     1.06666
1735     1.06669
1736     1.06675
1737     1.06682
1738     1.06691
1739     1.06702
1740     1.06715
1741      1.0673
1742     1.06746
1743     1.06764
1744     1.06783
1745     1.06803
1746     1.06825
1747     1.06849
1748     1.06873
1749     1.06898
1750     1.06925
1751     1.06952
1752      1.0698
1753     1.07009
1754     1.07038
1755     1.07068
1756     1.07098
1757     1.07129
1758      1.0716
1759     1.07191
1760     1.07222
1761     1.07253
1762     1.07284
1763     1.07315
1764     1.07346
1765     1.07376
1766     1.07406
1767     1.07435
1768     1.07464
1769     1.07493
1770     1.07521
1771     1.07548
1772     1.07575
1773     1.07601
1774     1.07626
1775     1.07651
1776     1.07675
1777     1.07699
1778     1.07722
1779     1.07744
1780     1.07765
1781     1.07786
1782     1.07807
1783     1.07826
1784     1.07846
1785     1.07865
1786     1.07883
1787     1.07902
1788     1.07919
1789     1.07937
1790     1.07955
1791     1.07972
1792     1.07989
1793     1.08007
1794     1.08024
1795     1.08041
1796     1.08059
1797     1.08076
1798     1.08094
1799     1.08113
1800     1.08131
1801     1.08151
1802      1.0817
1803      1.0819
1804     1.08211
1805     1.08232
1806     1.08254
1807     1.08276
1808     1.08299
1809     1.08323
1810     1.08347
1811     1.08372
1812     1.08397
1813     1.08424
1814      1.0845
1815     1.08478
1816     1.08505
1817     1.08534
1818     1.08562
1819     1.08592
1820     1.08621
1821     1.08651
1822     1.08681
1823     1.08712
1824     1.08742
1825     1.08773
1826     1.08803
1827     1.08834
1828     1.08865
1829     1.08895
1830     1.08925
1831     1.08955
1832     1.08985
1833     1.09014
1834     1.09043
1835     1.09072
1836     1.09099
1837     1.09127
1838     1.09153
1839     1.09179
1840     1.09204
1841     1.09228
1842     1.09252
1843     1.09275
1844     1.09297
1845     1.09318
1846     1.09338
1847     1.09357
1848     1.09376
1849     1.09393
1850      1.0941
1851     1.09426
1852     1.09441
1853     1.09455
1854     1.09469
1855     1.09482
1856     1.09494
1857     1.09505
1858     1.09516
1859     1.09526
1860     1.09535
1861     1.09544
1862     1.09553
1863     1.09561
1864     1.09568
1865     1.09576
1866     1.09583
1867     1.09589
1868     1.09596
1869     1.09603
1870     1.09609
1871     1.09615
1872     1.09622
1873     1.09628
1874     1.09635
1875     1.09641
