474    -4.98168
475    -4.98416
476    -4.98667
477     -4.9889
478    -4.99146
479    -4.99405
480    -4.99665
481    -4.99958
482    -5.00238
483     -5.0055
484    -5.00818
485    -5.01087
486    -5.01327
487    -5.01613
488    -5.01884
489    -5.02171
490    -5.02488
491     -5.0279
492    -5.03031
493    -5.03346
494    -5.03631
495    -5.03929
496    -5.04166
497    -5.04446
498    -5.04709
499    -5.04969
500    -5.05227
501    -5.05482
502    -5.05688
503    -5.05936
504    -5.06195
505    -5.06434
506    -5.06655
507    -5.06855
508     -5.0708
509    -5.07315
510    -5.07544
511    -5.07752
512    -5.07954
513    -5.08164
514    -5.08382
515    -5.08578
516    -5.08751
517    -5.08917
518    -5.09074
519    -5.09224
520    -5.09349
521    -5.09466
522    -5.09589
523    -5.09673
524    -5.09778
525    -5.09904
526     -5.1002
527    -5.10126
528    -5.10162
529    -5.10234
530     -5.1025
531    -5.10301
532    -5.10327
533    -5.10328
534    -5.10303
535    -5.10313
536    -5.10298
537    -5.10302
538    -5.10221
539    -5.10174
540    -5.10087
541    -5.10035
542    -5.09973
543      -5.099
544    -5.09788
545    -5.09635
546    -5.09472
547     -5.0936
548    -5.09238
549    -5.09076
550     -5.0889
551     -5.0874
552    -5.08596
553    -5.08414
554    -5.08222
555    -5.08023
556     -5.0783
557    -5.07614
558     -5.0739
559    -5.07174
560    -5.06952
561    -5.06722
562    -5.06456
563    -5.06183
564     -5.0592
565    -5.05652
566    -5.05379
567    -5.05056
568     -5.0479
569     -5.0452
570    -5.04201
571    -5.03895
572    -5.03617
573    -5.03293
574    -5.02997
575    -5.02702
576    -5.02421
577    -5.02111
578    -5.01817
579    -5.01526
580    -5.01237
581    -5.00966
582    -5.00669
583    -5.00377
584     -5.0009
585    -4.99824
586     -4.9955
587    -4.99268
588    -4.99054
589    -4.98833
590    -4.98607
591    -4.98421
592    -4.98216
593    -4.98021
594    -4.97839
595    -4.97669
596    -4.97527
597    -4.97384
598    -4.97195
599    -4.97112
600    -4.96983
601    -4.96901
602    -4.96774
603    -4.96709
604    -4.96676
605    -4.96645
606    -4.96676
607    -4.96695
608    -4.96731
609      -4.968
610    -4.96857
611    -4.96946
612    -4.96991
613    -4.97129
614    -4.97254
615     -4.9741
616    -4.97597
617    -4.97784
618    -4.97986
619    -4.98203
620    -4.98463
621    -4.98721
622    -4.98946
623    -4.99227
624     -4.9952
625    -4.99792
626    -5.00089
627    -5.00363
628    -5.00676
629    -5.00995
630    -5.01336
631    -5.01667
632    -5.02002
633    -5.02372
634      -5.027
635     -5.0303
636    -5.03362
637    -5.03741
638    -5.04091
639    -5.04441
640    -5.04791
641     -5.0514
642    -5.05503
643    -5.05865
644     -5.0621
645    -5.06567
646    -5.06938
647    -5.07275
648    -5.07578
649    -5.07939
650    -5.08251
651    -5.08543
652    -5.08861
653    -5.09175
654     -5.0953
655    -5.09804
656    -5.10057
657    -5.10366
658    -5.10669
659    -5.10936
660    -5.11212
661    -5.11481
662    -5.11713
663    -5.12014
664    -5.12232
665    -5.12457
666    -5.12675
667    -5.12884
668    -5.13131
669    -5.13353
670    -5.13567
671    -5.13741
672     -5.1395
673     -5.1412
674    -5.14249
675    -5.14398
676    -5.14566
677    -5.14708
678    -5.14838
679    -5.14957
680    -5.15049
681    -5.15144
682    -5.15196
683    -5.15251
684    -5.15278
685    -5.15308
686    -5.15324
687    -5.15327
688    -5.15362
689    -5.15339
690    -5.15286
691    -5.15206
692    -5.15127
693    -5.15035
694    -5.14899
695    -5.14795
696    -5.14693
697    -5.14548
698    -5.14375
699    -5.14204
700    -5.14051
701    -5.13885
702    -5.13662
703    -5.13472
704    -5.13256
705    -5.13029
706    -5.12805
707    -5.12556
708    -5.12297
709    -5.12013
710    -5.11689
711    -5.11371
712     -5.1109
713     -5.1077
714    -5.10458
715    -5.10139
716    -5.09827
717    -5.09479
718    -5.09155
719     -5.0884
720    -5.08505
721    -5.08105
722    -5.07745
723    -5.07412
724    -5.07059
725    -5.06688
726    -5.06315
727    -5.05893
728    -5.05513
729    -5.05132
730    -5.04749
731    -5.04364
732    -5.03978
733    -5.03575
734    -5.03171
735    -5.02767
736    -5.02392
737    -5.01957
738    -5.01552
739    -5.01162
740    -5.00772
741    -5.00398
742    -4.99994
743    -4.99591
744     -4.9922
745    -4.98819
746     -4.9845
747    -4.98053
748    -4.97688
749    -4.97264
750    -4.96903
751     -4.9653
752    -4.96144
753    -4.95777
754    -4.95413
755    -4.95083
756    -4.94742
757    -4.94359
758    -4.94027
759    -4.93684
760    -4.93361
761    -4.92984
762    -4.92687
763    -4.92367
764    -4.92038
765    -4.91745
766    -4.91445
767    -4.91167
768    -4.90943
769    -4.90666
770    -4.90381
771    -4.90121
772    -4.89854
773    -4.89612
774    -4.89363
775    -4.89125
776     -4.8888
777    -4.88676
778    -4.88497
779    -4.88313
780     -4.8814
781    -4.87991
782    -4.87854
783    -4.87681
784    -4.87535
785    -4.87399
786    -4.87259
787    -4.87159
788    -4.87055
789    -4.87006
790    -4.86923
791     -4.8688
792    -4.86832
793    -4.86794
794     -4.8678
795    -4.86761
796    -4.86752
797    -4.86751
798    -4.86729
799    -4.86791
800    -4.86816
801    -4.86864
802    -4.86905
803    -4.86953
804    -4.87008
805     -4.8707
806    -4.87108
807    -4.87198
808    -4.87279
809    -4.87395
810    -4.87471
811    -4.87567
812    -4.87653
813    -4.87788
814    -4.87928
815    -4.88025
816    -4.88142
817    -4.88262
818    -4.88324
819    -4.88435
820    -4.88548
821    -4.88618
822    -4.88765
823    -4.88885
824    -4.89052
825    -4.89205
826    -4.89314
827     -4.8944
828    -4.89597
829    -4.89756
830    -4.89916
831    -4.90061
832    -4.90192
833    -4.90324
834    -4.90471
835    -4.90605
836    -4.90754
837    -4.90888
838    -4.91053
839    -4.91203
840    -4.91354
841     -4.9152
842    -4.91657
843    -4.91824
844    -4.91961
845    -4.92129
846    -4.92266
847    -4.92404
848    -4.92542
849    -4.92711
850    -4.92865
851    -4.93003
852    -4.93158
853    -4.93297
854    -4.93451
855    -4.93605
856    -4.93745
857    -4.93899
858    -4.94054
859    -4.94193
860    -4.94287
861    -4.94456
862    -4.94626
863    -4.94795
864    -4.94948
865    -4.95086
866    -4.95254
867    -4.95391
868    -4.95558
869    -4.95709
870     -4.9586
871    -4.95995
872    -4.96128
873    -4.96276
874    -4.96407
875    -4.96553
876    -4.96697
877    -4.96825
878    -4.96951
879    -4.97076
880    -4.97229
881     -4.9738
882    -4.97514
883    -4.97631
884    -4.97746
885    -4.97873
886    -4.97998
887    -4.98121
888    -4.98255
889    -4.98372
890    -4.98471
891    -4.98552
892    -4.98675
893    -4.98795
894    -4.98882
895     -4.9901
896    -4.99089
897    -4.99164
898    -4.99251
899    -4.99334
900    -4.99413
901    -4.99487
902    -4.99557
903    -4.99608
904    -4.99654
905    -4.99756
906    -4.99808
907    -4.99871
908    -4.99913
909     -4.9995
910    -4.99982
911    -5.00009
912    -5.00031
913    -5.00032
914    -5.00043
915    -5.00019
916    -5.00049
917    -5.00044
918    -5.00002
919    -4.99986
920    -4.99963
921    -4.99981
922    -4.99947
923    -4.99892
924    -4.99847
925    -4.99811
926    -4.99754
927    -4.99677
928    -4.99609
929    -4.99505
930    -4.99395
931    -4.99295
932    -4.99204
933    -4.99063
934    -4.98932
935    -4.98825
936    -4.98699
937    -4.98597
938    -4.98491
939    -4.98349
940    -4.98233
941    -4.98113
942    -4.97989
943     -4.9783
944    -4.97682
945    -4.97531
946    -4.97345
947    -4.97187
948    -4.97025
949    -4.96876
950    -4.96693
951    -4.96524
952    -4.96351
953    -4.96192
954    -4.96062
955    -4.95884
956    -4.95721
957    -4.95556
958    -4.95361
959    -4.95165
960    -4.95014
961    -4.94894
962    -4.94713
963    -4.94503
964    -4.94293
965    -4.94115
966    -4.93924
967    -4.93764
968    -4.93606
969     -4.9342
970    -4.93252
971    -4.93087
972    -4.92955
973    -4.92781
974    -4.92625
975    -4.92489
976    -4.92372
977    -4.92229
978    -4.92121
979    -4.92003
980    -4.91844
981    -4.91706
982    -4.91603
983     -4.9146
984    -4.91369
985    -4.91269
986    -4.91174
987    -4.91086
988    -4.91004
989    -4.90929
990    -4.90905
991    -4.90857
992    -4.90801
993    -4.90752
994    -4.90709
995    -4.90703
996    -4.90673
997    -4.90664
998    -4.90678
999    -4.90727
1000    -4.90708
1001    -4.90725
1002    -4.90762
1003    -4.90806
1004    -4.90825
1005     -4.9085
1006    -4.90894
1007    -4.90929
1008    -4.90954
1009    -4.90984
1010    -4.91063
1011    -4.91116
1012    -4.91159
1013    -4.91251
1014    -4.91301
1015    -4.91385
1016    -4.91472
1017    -4.91518
1018    -4.91581
1019    -4.91678
1020    -4.91717
1021    -4.91788
1022    -4.91877
1023    -4.91954
1024    -4.92048
1025    -4.92143
1026    -4.92241
1027    -4.92325
1028    -4.92456
1029    -4.92619
1030    -4.92738
1031    -4.92828
1032    -4.92934
1033    -4.93042
1034    -4.93151
1035    -4.93275
1036    -4.93386
1037    -4.93528
1038    -4.93641
1039    -4.93754
1040    -4.93838
1041    -4.93953
1042    -4.94069
1043    -4.94201
1044    -4.94333
1045    -4.94467
1046    -4.94586
1047     -4.9466
1048    -4.94766
1049    -4.94872
1050    -4.94979
1051    -4.95072
1052    -4.95211
1053    -4.95321
1054    -4.95447
1055    -4.95604
1056    -4.95732
1057    -4.95831
1058    -4.95977
1059    -4.96108
1060    -4.96242
1061    -4.96361
1062    -4.96467
1063    -4.96605
1064     -4.9679
1065    -4.96977
1066    -4.97136
1067    -4.97251
1068    -4.97414
1069    -4.97594
1070    -4.97761
1071    -4.97885
1072    -4.98042
1073    -4.98187
1074    -4.98379
1075    -4.98514
1076    -4.98681
1077    -4.98837
1078    -4.99025
1079    -4.99217
1080    -4.99381
1081    -4.99564
1082    -4.99704
1083    -4.99893
1084    -5.00084
1085    -5.00279
1086    -5.00492
1087    -5.00692
1088    -5.00896
1089    -5.01102
1090     -5.0125
1091    -5.01462
1092    -5.01676
1093    -5.01877
1094    -5.02111
1095    -5.02361
1096    -5.02599
1097    -5.02838
1098    -5.03064
1099    -5.03276
1100    -5.03504
1101    -5.03702
1102    -5.03901
1103    -5.04116
1104    -5.04361
1105     -5.0459
1106    -5.04789
1107    -5.05003
1108    -5.05215
1109    -5.05442
1110    -5.05651
1111    -5.05844
1112     -5.0608
1113    -5.06269
1114      -5.065
1115    -5.06683
1116    -5.06938
1117    -5.07145
1118    -5.07348
1119    -5.07531
1120    -5.07726
1121    -5.07901
1122    -5.08071
1123    -5.08221
1124    -5.08412
1125    -5.08582
1126    -5.08731
1127    -5.08889
1128    -5.09012
1129    -5.09173
1130    -5.09313
1131    -5.09431
1132    -5.09527
1133    -5.09707
1134    -5.09834
1135     -5.0994
1136    -5.10038
1137    -5.10158
1138    -5.10242
1139    -5.10317
1140    -5.10385
1141      -5.104
1142    -5.10422
1143    -5.10452
1144    -5.10459
1145    -5.10518
1146     -5.1054
1147    -5.10554
1148    -5.10605
1149    -5.10618
1150    -5.10608
1151    -5.10606
1152    -5.10551
1153    -5.10534
1154    -5.10494
1155    -5.10463
1156    -5.10393
1157    -5.10317
1158     -5.1025
1159    -5.10175
1160    -5.10094
1161    -5.09992
1162    -5.09914
1163    -5.09815
1164     -5.0971
1165      -5.096
1166     -5.0947
1167    -5.09366
1168    -5.09242
1169    -5.09144
1170    -5.08998
1171    -5.08863
1172    -5.08755
1173    -5.08584
1174    -5.08442
1175    -5.08267
1176    -5.08121
1177     -5.0799
1178    -5.07828
1179    -5.07665
1180    -5.07504
1181    -5.07358
1182    -5.07214
1183    -5.07088
1184    -5.06979
1185    -5.06858
1186    -5.06725
1187    -5.06612
1188    -5.06458
1189    -5.06385
1190    -5.06243
1191    -5.06092
1192    -5.06023
1193    -5.05916
1194    -5.05847
1195    -5.05786
1196    -5.05689
1197    -5.05601
1198    -5.05537
1199    -5.05528
1200    -5.05514
1201     -5.0548
1202    -5.05487
1203    -5.05489
1204    -5.05486
1205     -5.0551
1206    -5.05513
1207    -5.05557
1208    -5.05597
1209    -5.05646
1210    -5.05736
1211    -5.05835
1212    -5.05944
1213    -5.06076
1214    -5.06172
1215     -5.0629
1216     -5.0637
1217    -5.06503
1218    -5.06641
1219    -5.06785
1220    -5.06919
1221    -5.07072
1222    -5.07258
1223    -5.07417
1224    -5.07577
1225    -5.07754
1226    -5.07915
1227    -5.08061
1228    -5.08237
1229    -5.08364
1230     -5.0855
1231    -5.08717
1232    -5.08896
1233    -5.09024
1234    -5.09162
1235    -5.09278
1236    -5.09419
1237    -5.09537
1238    -5.09632
1239     -5.0975
1240    -5.09858
1241    -5.09958
1242    -5.10017
1243    -5.10067
1244    -5.10106
1245     -5.1012
1246    -5.10153
1247    -5.10174
1248    -5.10215
1249    -5.10244
1250    -5.10245
1251    -5.10265
1252    -5.10228
1253    -5.10208
1254    -5.10176
1255    -5.10086
1256    -5.09983
1257    -5.09853
1258    -5.09725
1259      -5.096
1260    -5.09462
1261    -5.09311
1262    -5.09133
1263    -5.08957
1264    -5.08784
1265    -5.08583
1266    -5.08371
1267    -5.08161
1268    -5.07955
1269    -5.07722
1270    -5.07447
1271    -5.07192
1272    -5.06894
1273    -5.06586
1274    -5.06283
1275    -5.05969
1276     -5.0563
1277    -5.05237
1278    -5.04864
1279    -5.04513
1280    -5.04138
1281    -5.03785
1282     -5.0341
1283    -5.03043
1284    -5.02654
1285    -5.02274
1286    -5.01889
1287    -5.01484
1288     -5.0106
1289    -5.00662
1290    -5.00215
1291    -4.99797
1292    -4.99346
1293    -4.98895
1294    -4.98488
1295    -4.98082
1296    -4.97662
1297    -4.97244
1298    -4.96798
1299     -4.9637
1300    -4.95977
1301    -4.95619
1302    -4.95266
1303    -4.94844
1304    -4.94445
1305    -4.94008
1306    -4.93639
1307     -4.9331
1308    -4.92961
1309    -4.92607
1310    -4.92249
1311    -4.91933
1312    -4.91674
1313    -4.91383
1314    -4.91075
1315    -4.90795
1316     -4.9053
1317    -4.90278
1318    -4.90072
1319     -4.8988
1320    -4.89689
1321    -4.89527
1322    -4.89367
1323    -4.89206
1324    -4.89106
1325    -4.88977
1326    -4.88848
1327     -4.8878
1328    -4.88742
1329    -4.88704
1330    -4.88695
1331    -4.88687
1332    -4.88662
1333    -4.88651
1334    -4.88699
1335     -4.8873
1336    -4.88758
1337    -4.88799
1338    -4.88852
1339    -4.88946
1340    -4.89051
1341    -4.89151
1342    -4.89261
1343     -4.8938
1344    -4.89509
1345    -4.89631
1346    -4.89805
1347    -4.89987
1348    -4.90146
1349    -4.90311
1350    -4.90497
1351    -4.90673
1352    -4.90839
1353    -4.91024
1354    -4.91184
1355    -4.91362
1356    -4.91558
1357    -4.91787
1358    -4.91988
1359    -4.92192
1360    -4.92412
1361    -4.92573
1362    -4.92781
1363     -4.9299
1364    -4.93214
1365    -4.93408
1366    -4.93602
1367    -4.93811
1368    -4.94034
1369    -4.94227
1370    -4.94464
1371     -4.9467
1372     -4.9492
1373    -4.95122
1374    -4.95369
1375    -4.95553
1376    -4.95751
1377    -4.95961
1378    -4.96139
1379    -4.96314
1380    -4.96502
1381    -4.96702
1382    -4.96885
1383    -4.97064
1384    -4.97255
1385    -4.97428
1386    -4.97598
1387    -4.97765
1388    -4.97988
1389    -4.98147
1390    -4.98258
1391    -4.98425
1392    -4.98558
1393    -4.98732
1394    -4.98858
1395    -4.98994
1396    -4.99111
1397    -4.99254
1398    -4.99408
1399    -4.99512
1400    -4.99657
1401    -4.99768
1402    -4.99844
1403    -4.99931
1404    -5.00089
1405    -5.00136
1406     -5.0024
1407    -5.00324
1408    -5.00389
1409    -5.00479
1410    -5.00535
1411    -5.00602
1412    -5.00679
1413    -5.00722
1414     -5.0073
1415    -5.00765
1416     -5.0084
1417    -5.00881
1418    -5.00918
1419    -5.00875
1420    -5.00889
1421    -5.00944
1422    -5.00981
1423    -5.01013
1424    -5.00996
1425    -5.00991
1426    -5.01012
1427    -5.01045
1428    -5.01058
1429    -5.01038
1430     -5.0103
1431    -5.01018
1432    -5.01002
1433    -5.00968
1434    -5.00931
1435    -5.00874
1436     -5.0083
1437    -5.00797
1438    -5.00775
1439    -5.00735
1440    -5.00677
1441    -5.00615
1442    -5.00549
1443    -5.00511
1444    -5.00453
1445    -5.00362
1446    -5.00267
1447    -5.00184
1448    -5.00112
1449    -5.00022
1450    -4.99943
1451    -4.99815
1452    -4.99729
1453    -4.99624
1454     -4.9953
1455    -4.99463
1456    -4.99377
1457    -4.99272
1458    -4.99165
1459    -4.99038
1460    -4.98923
1461    -4.98804
1462    -4.98682
1463    -4.98557
1464    -4.98414
1465    -4.98267
1466    -4.98133
1467    -4.97966
1468    -4.97826
1469    -4.97668
1470    -4.97539
1471    -4.97346
1472    -4.97182
1473    -4.97046
1474    -4.96924
1475    -4.96769
1476    -4.96599
1477    -4.96427
1478    -4.96284
1479    -4.96126
1480    -4.95967
1481    -4.95807
1482    -4.95632
1483    -4.95518
1484    -4.95359
1485      -4.952
1486    -4.95072
1487    -4.94915
1488    -4.94743
1489    -4.94604
1490    -4.94435
1491    -4.94269
1492    -4.94134
1493    -4.93972
1494    -4.93842
1495     -4.9373
1496     -4.9359
1497    -4.93453
1498    -4.93334
1499    -4.93204
1500    -4.93077
1501    -4.92954
1502     -4.9285
1503    -4.92765
1504    -4.92624
1505    -4.92518
1506    -4.92446
1507    -4.92335
1508    -4.92258
1509    -4.92202
1510    -4.92122
1511    -4.92047
1512    -4.91917
1513    -4.91899
1514    -4.91858
1515    -4.91823
1516    -4.91794
1517    -4.91742
1518    -4.91697
1519    -4.91674
1520    -4.91659
1521    -4.91651
1522     -4.9165
1523    -4.91657
1524    -4.91718
1525    -4.91741
1526    -4.91756
1527    -4.91765
1528    -4.91797
1529    -4.91867
1530     -4.9193
1531    -4.92016
1532    -4.92079
1533    -4.92182
1534    -4.92246
1535    -4.92379
1536    -4.92459
1537    -4.92591
1538    -4.92656
1539    -4.92803
1540    -4.92911
1541    -4.93071
1542    -4.93222
1543     -4.9338
1544    -4.93542
1545     -4.9371
1546    -4.93883
1547    -4.94045
1548    -4.94257
1549    -4.94457
1550    -4.94631
1551    -4.94852
1552    -4.95046
1553    -4.95257
1554     -4.9547
1555    -4.95654
1556    -4.95884
1557    -4.96099
1558    -4.96344
1559    -4.96543
1560    -4.96741
1561    -4.96922
1562    -4.97117
1563     -4.9728
1564    -4.97486
1565    -4.97658
1566    -4.97827
1567    -4.97993
1568    -4.98185
1569    -4.98388
1570    -4.98602
1571    -4.98781
1572    -4.98925
1573    -4.99079
1574    -4.99227
1575     -4.9937
1576    -4.99477
1577    -4.99609
1578    -4.99734
1579    -4.99869
1580    -4.99982
1581    -5.00089
1582     -5.0019
1583      -5.003
1584    -5.00388
1585    -5.00455
1586    -5.00531
1587    -5.00571
1588    -5.00619
1589    -5.00677
1590    -5.00728
1591    -5.00744
1592    -5.00784
1593    -5.00833
1594    -5.00817
1595    -5.00825
1596    -5.00889
1597    -5.00902
1598    -5.00956
1599     -5.0096
1600    -5.00945
1601    -5.00955
1602    -5.00932
1603     -5.0092
1604    -5.00919
1605    -5.00886
1606    -5.00864
1607      -5.009
1608    -5.00843
1609     -5.0083
1610    -5.00829
1611    -5.00766
1612    -5.00733
1613    -5.00698
1614    -5.00632
1615     -5.0061
1616    -5.00588
1617    -5.00551
1618    -5.00529
1619    -5.00506
1620    -5.00424
1621    -5.00358
1622    -5.00352
1623    -5.00318
1624    -5.00284
1625    -5.00282
1626    -5.00236
1627    -5.00206
1628    -5.00178
1629    -5.00167
1630    -5.00142
1631    -5.00119
1632    -5.00098
1633    -5.00078
1634    -5.00076
1635     -5.0003
1636    -5.00032
1637     -5.0002
1638    -4.99995
1639    -5.00002
1640    -5.00011
1641    -5.00021
1642    -5.00018
1643    -5.00017
1644    -5.00017
1645    -5.00003
1646    -5.00021
1647    -5.00055
1648    -5.00091
1649    -5.00066
1650    -5.00028
1651    -5.00051
1652    -5.00074
1653    -5.00098
1654    -5.00092
1655    -5.00116
1656    -5.00125
1657    -5.00119
1658    -5.00128
1659    -5.00106
1660    -5.00113
1661     -5.0012
1662    -5.00125
1663    -5.00145
1664    -5.00118
1665    -5.00166
1666    -5.00167
1667    -5.00181
