143    -5.33043
144    -5.28957
145    -5.20271
146    -5.31268
147    -5.35053
148    -5.32777
149    -5.26095
150    -5.29467
151    -5.24518
152    -5.16373
153    -5.19992
154    -5.12565
155    -5.23874
156    -5.26299
157    -5.33335
158    -5.30473
159     -5.3559
160    -5.37668
161    -5.35124
162    -5.34661
163    -5.25644
164    -5.31717
165    -5.29284
166    -5.30342
167     -5.2628
168    -5.29721
169    -5.29803
170    -5.29185
171    -5.29748
172    -5.30657
173    -5.24296
174    -5.23382
175     -5.1868
176    -5.17217
177    -5.09404
178    -5.24823
179    -5.24142
180    -5.19998
181    -5.20093
182    -5.20643
183    -5.25613
184    -5.14057
185    -5.13925
186    -5.15601
187    -5.13696
188    -5.22933
189    -5.21223
190    -5.20583
191    -5.27969
192    -5.21219
193    -5.23022
194    -5.15262
195    -5.08481
196    -5.06297
197    -5.08028
198    -5.09618
199    -5.11189
200    -5.19129
201    -5.18248
202    -5.18087
203      -5.233
204    -5.18084
205    -5.11364
206    -5.08941
207    -5.11939
208    -5.01241
209    -5.02257
210     -5.0616
211    -5.18532
212    -5.13286
213    -5.24844
214    -5.28342
215    -5.20513
216     -5.1444
217    -5.21974
218    -5.29297
219    -5.23841
220      -5.134
221    -5.09209
222    -5.15189
223    -5.05976
224    -4.97676
225    -4.94219
226    -4.87909
227    -4.78719
228    -4.78268
229    -4.86223
230    -4.89495
231    -4.96544
232    -4.90252
233    -5.04633
234    -4.98983
235    -4.85608
236    -4.93551
237    -4.80163
238    -4.75374
239    -4.86694
240    -4.91203
241    -4.99365
242    -4.94163
243     -4.9477
244    -5.02899
245    -5.00117
246    -5.05169
247    -5.03314
248    -4.99592
249    -4.93555
250    -4.90885
251    -4.95871
252    -5.09236
253    -5.13786
254    -5.09561
255    -5.05547
256    -5.09274
257    -5.01078
258    -5.09464
259    -5.10459
260    -5.09444
261     -5.1717
262     -5.1315
263    -5.13626
264    -5.03834
265    -5.06507
266    -5.12315
267     -5.1141
268    -5.12078
269    -5.07504
270    -5.06058
271    -5.05527
272    -5.12296
273    -5.17794
274    -5.12576
275    -5.04745
276    -5.05364
277    -5.10028
278    -5.03175
279    -5.07639
280     -5.0739
281     -5.0761
282    -4.99462
283     -5.0165
284    -4.99848
285    -4.96326
286    -4.99931
287    -4.95168
288    -5.04937
289    -5.08262
290    -5.13134
291    -5.06416
292     -5.0469
293    -5.07944
294    -5.05791
295    -5.08623
296     -5.0806
297    -5.16863
298    -5.18921
299    -5.12343
300    -5.07813
301    -4.97108
302    -5.08275
303    -5.09232
304    -4.98599
305    -4.96218
306    -4.98686
307    -5.05671
308    -5.12092
309    -4.99544
310    -5.03941
311    -5.05736
312    -5.06451
313    -5.09539
314    -5.06366
315    -5.04782
316     -5.0299
317    -5.13652
318    -5.24518
319    -5.22547
320    -5.17874
321    -5.11048
322    -5.16467
323    -5.15408
324    -5.19482
325    -5.19378
326    -5.19577
327    -5.15196
328    -5.19979
329    -5.26185
330    -5.15861
331    -5.15911
332    -5.21674
333    -5.18041
334    -5.19647
335    -5.10907
336    -5.19096
337    -5.16637
338    -5.10373
339    -5.08016
340    -5.07662
341    -4.91289
342    -4.94061
343    -5.10374
344    -5.14234
345    -5.08709
346    -5.08527
347    -5.00397
348    -4.99555
349    -4.96784
350    -4.99593
351    -5.01399
352     -4.9627
353    -4.93824
354    -4.91713
355    -4.94672
356    -4.98707
357    -4.90181
358     -4.8569
359    -4.90263
360    -4.90955
361    -4.83185
362    -4.91425
363    -4.92334
364    -4.92166
365    -4.75167
366    -4.80236
367    -4.88773
368    -4.90669
369      -4.917
370    -4.92061
371    -4.86171
372    -4.90677
373    -4.86314
374    -4.79877
375    -4.86232
376    -4.92673
377    -4.95399
378    -5.00029
379    -4.95677
380    -4.86956
381    -4.92236
382    -5.01881
383    -4.95761
384    -4.95811
385    -4.89167
386     -4.9723
387    -4.97384
388    -4.89732
389    -4.86738
390    -4.89225
391    -4.96673
392    -5.00426
393    -4.96372
394    -5.02527
395    -4.97715
396    -5.02185
397    -5.02484
398    -5.02578
399    -5.00154
400    -5.07089
401    -5.07973
402    -5.02306
403    -5.01061
404    -4.99122
405    -4.98468
406    -4.89243
407    -4.84666
408     -4.9396
409    -4.95507
410    -4.93422
411    -5.08514
412    -5.09553
413    -5.08816
414     -5.0199
415    -4.99488
416    -4.97086
417    -4.98301
418    -4.99956
419    -4.99995
420    -4.96187
421    -4.95682
422    -4.96091
423    -5.00899
424    -4.98744
425    -5.07585
426    -4.97975
427    -5.05071
428    -5.04262
429    -5.08806
430    -5.12141
431    -4.97046
432    -5.00919
433    -4.92654
434    -4.94919
435    -4.97979
436    -4.99988
437    -5.11758
438    -5.10325
439    -5.10748
440    -5.03763
441    -5.05356
442    -5.11752
443    -5.20878
444    -5.26978
445    -5.20113
446    -5.17312
447    -5.07887
448    -5.13184
449    -5.01413
450    -5.02653
451    -5.10148
452    -5.10418
453    -5.14193
454    -5.17022
455    -5.10877
456    -5.15988
457    -5.08455
458    -5.08121
459    -5.11136
460    -5.11115
461    -5.01999
462    -4.98693
463     -5.0145
464    -5.08334
465    -5.04246
466    -5.06186
467    -5.12224
468    -5.10394
469    -5.03258
470    -4.99824
471     -4.9337
472    -4.83485
473    -5.02076
474    -5.09192
475    -5.01168
476    -5.01967
477    -5.00052
478    -4.90894
479    -4.93449
480    -4.85622
481    -4.85972
482    -4.90685
483    -4.87439
484    -4.96095
485    -5.03247
486    -5.00985
487    -5.07284
488    -5.07605
489    -5.06306
490     -5.0514
491    -5.10576
492    -5.06783
493     -5.0118
494    -5.03804
495    -5.04088
496    -5.04866
497    -4.96957
498    -5.04724
499    -5.05118
500    -5.02432
501    -5.05388
502    -5.02999
503    -5.06702
504    -4.97972
505    -5.05728
506    -5.00383
507    -5.04207
508    -4.91341
509    -4.91621
510    -5.09316
511    -5.01581
512     -5.0374
513    -5.15654
514    -5.12213
515    -5.13823
516     -5.1569
517    -5.07808
518    -5.11824
519    -5.06694
520    -4.98626
521    -5.03068
522    -4.91872
523    -4.90777
524    -4.93573
525    -4.87453
526    -4.84434
527     -4.7741
528    -4.82086
529    -4.89773
530    -4.89063
531    -4.98437
532     -4.9596
533    -4.97489
534    -5.08553
535    -4.88378
536    -4.90899
537    -5.00749
538    -4.91156
539    -4.85968
540    -4.89367
541    -4.91853
542     -4.8691
543    -4.85535
544    -4.84827
545    -4.99634
546    -5.04036
547    -5.05912
548    -5.00963
549     -4.9617
550    -4.94205
551    -5.00255
552    -4.83425
553     -4.8954
554    -4.97464
555    -5.05756
556    -5.00649
557    -4.99199
558    -4.95915
559    -4.96699
560    -4.89585
561    -4.90116
562    -4.91578
563    -4.94719
564    -4.95745
565    -4.89448
566    -4.90509
567    -4.92958
568    -4.92435
569    -4.97685
570    -4.97957
571    -4.91398
572    -4.97033
573    -4.94767
574    -4.91218
575    -4.83178
576    -4.88609
577    -4.85876
578    -4.90343
579    -4.90804
580     -4.9681
581    -5.03302
582     -5.0329
583    -5.06102
584    -5.03392
585    -5.05694
586    -5.09291
587    -5.11477
588    -5.10632
589    -4.99716
590    -4.94481
591    -4.93757
592    -4.91606
593    -4.94637
594    -4.87539
595    -4.91334
596    -4.91838
597      -4.987
598    -5.10176
599     -5.1542
600    -5.08358
601      -5.001
602    -5.02564
603    -5.07452
604    -4.98672
605    -5.00547
606    -4.92521
607    -4.90813
608    -4.92553
609    -4.98362
610    -5.03952
611    -5.06138
612    -5.09412
613    -5.00049
614     -5.0979
615    -5.02648
616    -5.05141
617    -4.99414
618    -4.90527
619    -4.93675
620    -4.97214
621    -4.94445
622    -5.01224
623    -4.99429
624    -4.98809
625    -4.92986
626    -4.97595
627    -4.99199
628     -5.0309
629    -5.03676
630    -4.91671
631    -4.88245
632    -4.86203
633    -4.85308
634    -4.89751
635    -4.81103
636    -4.85632
637    -4.87796
638    -4.92752
639    -4.89648
640    -4.85007
641    -4.86387
642    -4.93038
643    -4.84017
644    -4.79593
645    -4.91356
646    -5.06938
647    -5.12146
648    -5.07511
649    -4.93115
650    -4.86731
651    -4.85033
652    -4.83958
653    -4.86753
654    -4.74657
655    -4.82662
656    -4.88388
657    -4.83416
658    -4.84458
659    -4.90203
660     -4.8878
661    -5.03433
662    -4.91709
663    -4.98035
664    -4.93755
665    -4.92269
666    -4.79483
667    -4.70711
668    -4.73251
669    -4.84975
670    -4.88218
671    -4.95907
672    -4.93713
673    -5.02373
674    -5.02879
675     -5.0586
676    -5.00408
677    -5.04051
678    -5.05638
679    -5.07123
680    -5.11093
681    -4.94636
682    -5.04444
683    -5.07466
684    -5.11168
685    -5.08073
686    -4.97912
687    -4.99223
688    -5.07093
689    -5.04061
690    -5.01228
691    -5.11379
692    -5.16457
693    -5.08464
694    -5.04254
695    -5.02918
696    -4.96462
697    -4.91636
698    -4.90516
699    -4.91932
700    -5.01588
701    -4.99813
702    -4.95709
703    -4.96476
704    -4.98755
705    -5.02272
706    -5.01834
707    -4.95315
708    -4.96996
709    -4.96856
710    -4.80556
711    -4.77706
712    -4.80549
713    -4.84935
714    -4.78199
715    -4.78141
716    -4.85761
717    -4.90987
718    -4.94267
719    -4.87516
720     -4.8643
721     -4.8642
722    -4.90501
723    -4.95799
724     -4.9393
725    -4.84024
726    -4.85995
727    -4.87491
728    -4.79906
729    -4.76659
730    -4.73791
731     -4.6783
732    -4.67167
733    -4.80357
734    -4.79466
735    -4.81523
736    -4.81721
737    -4.77711
738    -4.71241
739    -4.70745
740     -4.7559
741    -4.80055
742    -4.92952
743    -4.93886
744    -4.94122
745    -5.12304
746    -5.08329
747    -5.04423
748    -5.10522
749    -5.11468
750    -5.14606
751    -5.13716
752    -5.03033
753    -4.99747
754    -5.00817
755    -5.08107
756    -5.08753
757    -5.12486
758    -5.09642
759    -5.11274
760    -5.05735
761     -5.0648
762    -5.00856
763    -5.02764
764    -4.92256
765    -5.03394
766    -5.01325
767    -5.00319
768    -4.99977
769    -4.89795
770    -4.96815
771    -4.99771
772    -4.97721
773    -5.02925
774     -4.9476
775    -4.94903
776    -5.02262
777    -5.07229
778    -5.14389
779    -5.11356
780     -5.1345
781    -5.11006
782    -4.99521
783    -5.05072
784    -5.07918
785    -5.10175
786    -5.04483
787    -4.99526
788     -5.0093
789    -5.01529
790    -4.99831
791    -5.02578
792    -5.04091
793    -5.00292
794    -5.09842
795     -5.0971
796    -5.09542
797     -5.0385
798    -5.04292
799    -5.08779
800    -5.06681
801    -5.05607
802    -5.01108
803    -4.90462
804    -5.03667
805    -5.09352
806    -5.06171
807    -5.14934
808    -5.08358
809    -5.11411
810    -5.12192
811    -5.13616
812    -5.27442
813    -5.30341
814    -5.26944
815    -5.21146
816    -5.25089
817    -5.31658
818      -5.277
819    -5.19834
820    -5.19648
821    -5.13057
822    -5.14814
823    -5.01919
824    -4.96065
825    -5.04664
826    -5.05568
827    -5.07753
828    -5.04149
829    -5.07177
830     -5.1003
831    -5.12898
832    -5.09812
833    -5.14534
834    -5.07009
835    -5.14516
836    -5.09843
837    -5.03348
838    -5.05174
839    -5.10684
840     -5.1488
841    -5.12049
842    -5.11107
843     -5.0735
844    -5.05903
845     -5.1087
846    -5.13276
847    -5.13408
848    -5.14705
849    -5.15351
850    -5.05709
851    -4.99547
852    -4.97719
853      -5.027
854    -5.00676
855     -4.9299
856    -4.93981
857    -4.92892
858    -4.99101
859    -4.98791
860    -5.02193
861    -5.00603
862    -4.98893
863    -5.01086
864    -5.01727
865    -4.93833
866    -5.03385
867    -5.09561
868    -5.09876
869    -5.18546
870    -5.16649
871    -5.09141
872    -5.07521
873    -5.11306
874    -5.08186
875      -5.059
876    -4.99884
877    -4.88789
878    -4.97594
879    -5.05495
880    -5.12292
881    -5.07432
882    -5.01134
883    -4.98806
884    -4.93046
885    -4.88833
886    -4.93021
887    -5.03093
888     -4.9788
889    -4.92009
890    -5.01509
891    -4.96126
892    -4.75198
893    -4.91832
894    -4.84502
895    -4.93158
896    -4.94835
897    -4.93361
898    -4.98519
899    -5.04704
900    -5.06815
901    -5.07065
902    -5.12573
903    -4.99557
904    -5.07237
905     -5.0941
906    -5.05392
907    -4.97156
908    -4.99792
909     -5.0101
910    -5.02897
911    -5.07248
912    -5.02037
913     -4.9797
914    -5.01923
915    -5.09828
916    -5.07547
917    -5.01462
918    -4.98362
919    -4.97772
920    -5.04867
921    -5.11544
922    -5.04559
923    -5.07085
924    -5.02377
925    -4.99035
926    -4.95504
927    -4.87294
928    -4.95311
929    -4.92029
930     -5.0353
931    -4.94605
932    -5.06557
933    -5.06979
934    -5.01694
935    -5.00548
936    -5.00572
937    -4.94405
938    -4.89071
939    -4.92535
940    -4.92877
941    -4.99018
942    -4.98229
943    -4.94035
944    -4.96932
945    -4.92598
946    -4.92741
947    -5.01237
948     -5.0602
949    -5.08035
950    -5.10302
951     -5.1077
952    -5.14791
953    -5.11841
954    -5.07789
955    -5.08905
956    -4.99208
957    -4.98013
958    -4.92329
959    -4.93243
960    -5.03251
961    -5.02324
962    -5.05766
963    -5.00716
964    -5.05952
965      -4.987
966    -5.07572
967    -5.01149
968    -5.12426
969    -5.17532
970    -5.17686
971    -5.18301
972    -5.13099
973     -5.1163
974    -5.11894
975    -5.10084
976    -5.08361
977    -5.05868
978    -5.05969
979    -5.14777
980    -5.10397
981    -5.11656
982     -4.9932
983    -5.09405
984     -5.0198
985    -5.07531
986    -5.00965
987    -4.95418
988    -4.94577
989    -4.95716
990    -4.91344
991    -4.99468
992    -4.86752
993    -4.78038
994    -4.93319
995    -4.88721
996    -4.93037
997    -4.99255
998    -4.99444
999    -4.93387
1000    -4.96611
1001    -5.02698
1002    -5.05841
1003    -4.97857
1004    -5.09679
1005    -5.04488
1006    -5.13922
1007    -5.15914
1008    -5.18564
1009    -5.10763
1010    -5.17795
1011    -5.25092
1012    -5.23925
1013    -5.17741
1014    -5.18969
1015    -5.11146
1016    -5.07202
1017    -5.06585
1018    -5.07031
1019    -5.14248
1020    -5.07579
1021    -5.13027
1022    -4.98095
1023    -5.04226
1024    -4.96154
1025    -4.96207
1026    -5.00592
1027    -4.97626
1028    -5.02966
1029    -4.99942
1030    -5.04366
1031    -4.99862
1032    -4.95855
1033    -4.95679
1034    -5.02509
1035     -4.9367
1036    -4.90604
1037    -4.97629
1038    -4.97209
1039    -4.94524
1040    -5.01189
1041    -4.99083
1042    -5.06187
1043    -4.94855
1044    -4.91566
1045    -5.00178
1046    -4.98883
1047    -4.94739
1048    -4.96912
1049    -5.11295
1050    -5.19754
1051    -5.14945
1052     -5.1326
1053    -5.05894
1054    -5.02007
1055    -5.06437
1056    -5.08122
1057    -5.19041
1058    -5.18959
1059      -5.181
1060    -5.17616
1061    -5.09967
1062    -5.09361
1063    -5.07333
1064     -5.1321
1065    -5.06169
1066    -5.19624
1067    -5.16519
1068    -5.15164
1069      -5.071
1070    -5.00664
1071    -5.11493
1072    -5.14349
1073     -5.1591
1074    -5.12053
1075    -4.97507
1076    -5.08536
1077    -5.09766
1078    -5.07825
1079    -5.02972
1080    -5.03088
1081    -4.99766
1082    -5.07526
1083    -5.04263
1084       -5.04
1085    -5.06333
1086    -5.00542
1087    -5.02421
1088    -5.02279
1089     -5.0959
1090    -5.07108
1091    -5.06109
1092    -5.17475
1093    -5.10634
1094    -5.10282
1095      -5.069
1096    -4.98885
1097    -4.93163
1098    -4.98386
1099    -5.06486
1100    -5.10113
1101     -5.0934
1102    -5.01991
1103    -4.90658
1104    -4.99988
1105    -5.06487
1106    -5.16682
1107    -5.18233
1108    -5.11195
1109    -4.94803
1110    -4.98127
1111    -5.06428
1112    -5.01632
1113    -5.09484
1114    -5.10619
1115    -5.13051
1116    -5.14559
1117    -5.07577
1118    -5.02868
1119    -4.94543
1120    -4.95177
1121    -4.90762
1122    -4.93717
1123    -4.94026
1124     -4.9519
1125    -4.99108
1126    -5.04922
1127    -5.09447
1128    -5.14541
1129     -5.1413
1130    -5.13426
1131     -5.2103
1132    -5.16352
1133    -5.20793
1134     -5.1405
1135    -5.09165
1136    -5.10021
1137    -5.03194
1138    -5.03958
1139     -4.9176
1140    -4.81946
1141     -4.8923
1142    -5.00368
1143    -5.01887
1144    -4.90698
1145    -4.99237
1146    -4.96286
1147    -4.98988
1148    -5.05961
1149    -5.16336
1150    -5.21946
1151    -5.16525
1152    -5.07571
1153    -5.12559
1154    -5.07636
1155    -5.07475
1156    -5.12077
1157    -5.12878
1158    -5.14963
1159    -5.21061
1160    -5.23954
1161     -5.2085
1162    -5.22574
1163    -5.21953
1164    -5.18666
1165    -5.11347
1166    -5.14521
1167    -5.20182
1168    -5.10318
1169    -5.12778
1170    -5.14287
1171    -5.18875
1172    -5.10662
1173     -5.1408
1174    -5.13131
1175     -5.1699
1176    -5.05923
1177    -5.09381
1178    -5.13009
1179    -5.15544
1180    -5.07655
1181    -5.10239
1182    -5.04895
1183    -4.99309
1184    -4.99596
1185    -4.96587
1186    -4.95998
1187    -5.01562
1188    -4.97169
1189    -4.95958
1190    -4.97069
1191    -4.92706
1192    -4.85943
1193    -4.91311
1194    -4.83588
1195    -4.84158
1196    -4.87329
1197    -4.88532
1198    -4.86538
1199    -4.93853
1200    -4.98752
1201    -5.06858
1202    -5.09849
1203     -5.1145
1204    -5.04316
1205    -5.01902
1206    -4.94767
1207    -4.94915
1208     -4.8977
1209    -4.94435
1210    -5.00339
1211    -4.95136
1212    -4.76503
1213    -4.90604
1214    -5.01783
1215    -4.99083
1216    -4.94253
1217    -4.93477
1218    -4.91514
1219    -4.82448
1220    -4.83955
1221    -4.95104
1222    -4.80873
1223    -4.88502
1224     -4.8815
1225    -4.90267
1226    -4.82196
1227    -4.91737
1228    -4.90094
1229    -4.93572
1230    -4.90048
1231    -5.05107
1232    -4.98368
1233    -5.04841
1234    -5.10073
1235    -5.09445
1236    -5.01218
1237    -4.94275
1238    -4.98616
1239    -4.84986
1240    -4.79309
1241     -4.7979
1242    -4.68671
1243    -4.66343
1244    -4.84851
1245    -4.92588
1246    -4.97796
1247    -4.92611
1248    -4.93047
1249    -4.92536
1250     -4.8657
1251    -4.86602
1252    -4.91541
1253    -4.96371
1254    -4.85397
1255    -4.84575
1256    -4.88373
1257    -4.88522
1258    -4.76135
1259    -4.79566
1260    -4.85978
1261    -4.88037
1262    -4.85759
1263    -4.92396
1264    -4.93768
1265    -4.91348
1266    -5.03798
1267    -5.05814
1268    -5.06077
1269    -5.05187
1270     -5.0709
1271    -5.07611
1272    -5.12117
1273    -5.01228
1274    -5.08263
1275    -5.04519
1276    -5.05758
1277    -4.99562
1278    -4.96484
1279    -4.89947
1280    -4.92911
1281    -4.89909
1282    -4.92019
1283    -4.92572
1284    -5.07158
1285    -5.01308
1286    -4.97959
1287    -5.03085
1288    -4.95956
1289    -5.02473
1290    -5.00293
1291    -4.97681
1292     -5.0623
1293    -5.07414
1294    -4.97371
1295    -5.03857
1296    -5.01487
1297    -4.94897
1298    -4.91786
1299    -4.93565
1300    -5.06686
1301    -4.97279
1302    -4.98332
1303    -5.01423
1304    -4.95642
1305    -4.97704
1306    -4.92809
1307    -4.93156
1308    -4.89306
1309    -4.83163
1310    -4.88173
1311    -4.96303
1312    -4.98473
1313     -4.9693
1314    -5.06162
1315    -5.04787
1316    -5.15785
1317    -5.10023
1318    -5.08539
1319    -5.05561
1320    -4.99454
1321    -5.07278
1322    -4.93418
1323    -5.08268
1324    -5.17974
1325    -5.16746
1326    -5.08002
1327     -5.0433
1328    -4.96112
1329    -4.98485
1330    -4.94164
1331    -4.98829
1332    -5.05208
1333    -4.95353
1334    -4.99878
1335    -4.97209
1336     -4.9573
1337    -4.97457
1338     -5.0368
1339    -5.09206
1340    -5.08428
1341     -5.1188
1342    -5.11893
1343    -4.91663
1344    -4.93493
1345    -5.01073
1346    -4.94117
1347    -5.01919
1348    -4.96699
1349    -5.03765
1350    -5.06037
1351    -5.15639
1352    -5.10966
1353    -5.12305
1354     -5.1394
1355    -5.13919
1356    -5.10881
1357    -5.02997
1358    -5.05888
1359    -5.04772
1360    -4.98465
1361      -5.031
1362    -4.84952
1363    -4.74716
1364    -4.69699
1365    -4.77866
1366    -4.93553
1367    -5.03404
1368    -4.93165
1369    -4.91106
1370    -4.95778
1371    -4.94969
1372    -5.01719
1373    -5.02266
1374    -4.87071
1375    -4.91293
1376    -4.90424
1377    -4.93124
1378    -5.03987
1379     -5.2287
1380    -5.16643
1381    -5.14196
1382    -5.14635
1383    -5.15346
1384    -5.17642
1385     -5.2333
1386    -5.19494
1387    -5.17384
1388    -5.17929
1389    -5.18057
1390     -5.1929
1391    -5.17658
1392    -5.07991
1393    -5.04466
1394    -5.05067
1395    -5.05692
1396    -5.04771
1397    -5.09945
1398    -5.14852
1399    -5.19027
1400    -5.16678
1401    -5.20249
1402    -5.13653
1403    -5.06176
1404    -5.04385
1405    -4.99204
1406    -4.98444
1407    -4.91078
1408    -5.04351
1409    -5.03994
1410    -5.05784
1411    -5.06054
1412    -5.02565
1413    -5.05629
1414    -5.05833
1415      -5.106
1416    -5.09465
1417    -5.14982
1418    -5.15604
1419    -5.06502
1420    -5.06343
1421    -5.08602
1422    -5.06969
1423    -5.15564
1424    -5.12556
1425    -5.11358
1426     -5.1445
1427    -5.16069
1428    -5.09576
1429    -5.11914
1430    -5.09835
1431    -5.04685
1432    -5.11621
1433    -5.17299
1434    -5.10157
1435    -4.99955
1436    -4.93056
1437    -4.96638
1438    -5.13614
1439    -5.01538
1440    -4.99309
1441    -5.08857
1442    -5.11673
1443    -5.08612
1444    -4.91007
1445    -4.94599
1446    -4.92895
1447    -4.87695
1448    -4.90924
1449    -5.00395
1450    -4.86225
1451    -4.90918
1452    -4.87711
1453    -4.87809
1454    -4.85598
1455    -4.71985
1456    -4.74794
1457    -4.92116
1458    -4.98247
1459     -4.9755
1460    -4.94563
1461    -4.94546
1462     -4.9876
1463    -4.96284
1464    -4.94571
1465    -4.95114
1466    -4.99231
1467     -4.9453
1468    -4.91623
1469    -4.83327
1470    -4.83101
1471    -4.71912
1472    -4.70048
1473       -4.81
1474    -4.74601
1475    -4.77563
1476    -4.71682
1477    -4.83279
1478    -4.85959
1479    -4.76817
1480    -4.81637
1481    -4.89326
1482     -4.9088
1483    -4.97741
1484    -4.96139
1485    -4.97244
1486    -4.96907
1487    -5.00106
1488    -4.97351
1489    -4.93289
1490    -4.91728
1491    -4.96858
1492    -4.97388
1493    -5.01969
1494    -4.97823
1495    -4.97138
1496    -5.08405
1497    -5.07144
1498    -4.96626
1499    -5.01821
1500    -4.98925
1501     -4.9128
1502    -4.82705
1503    -4.82875
1504    -4.81701
1505    -4.78703
1506    -4.84268
1507     -4.8811
1508    -4.92244
1509    -5.03706
1510    -5.03438
1511     -5.0516
1512    -4.97074
1513    -4.94646
1514    -4.98722
1515    -4.90399
1516    -5.02612
1517    -5.07623
1518    -5.03149
1519    -5.03486
1520    -4.97532
1521    -4.95838
1522    -5.02274
1523    -5.05513
1524    -5.06691
1525      -4.962
1526    -5.03771
1527    -4.97286
1528     -4.8665
1529    -5.01218
1530    -5.02129
1531    -5.01279
1532    -4.97549
1533    -4.94569
1534     -4.8358
1535    -4.91781
1536    -4.82671
1537     -4.9127
1538    -4.88465
1539    -4.79937
1540    -4.81256
1541    -4.84429
1542      -4.915
1543    -4.92272
1544    -4.81565
1545    -4.82136
1546    -4.80572
1547    -4.80792
1548    -4.81476
1549    -4.94305
1550    -4.86667
1551    -4.79809
1552    -4.81386
1553    -4.88125
1554    -4.86628
1555     -4.8968
1556    -4.93594
1557    -4.91281
1558    -5.02211
1559    -4.94658
1560    -4.92252
1561    -4.90235
1562    -4.96314
1563    -4.90821
1564    -4.90524
1565    -4.80666
1566    -4.90635
1567    -4.99977
1568    -5.03328
1569    -5.04987
1570    -4.89129
1571    -4.90863
1572    -4.91171
1573    -4.90861
1574     -5.0011
1575    -5.07085
1576    -5.04031
1577    -5.08352
1578     -5.0868
1579    -5.03198
1580    -5.04052
1581    -4.98413
1582    -5.03567
1583    -5.04884
1584     -4.9566
1585    -5.08127
1586    -5.16053
1587    -5.12307
1588    -5.14921
1589    -5.15138
1590    -5.12352
1591    -5.20957
1592     -5.2377
1593    -5.28657
1594    -5.35918
1595    -5.23324
1596    -5.16803
1597    -5.11709
1598     -5.1615
1599    -5.12461
1600    -5.21411
1601    -5.23915
1602    -5.24313
1603    -5.31899
1604    -5.22147
1605    -5.20126
1606    -5.16657
1607    -5.28252
1608    -5.24182
1609    -5.17538
1610    -5.15125
1611    -5.11532
1612    -5.17727
1613     -5.0943
1614    -4.96475
1615    -4.91858
1616    -5.06366
1617    -5.02189
1618    -4.93002
1619    -5.00231
1620    -4.95977
1621    -4.99151
1622    -5.04315
1623    -5.11905
1624     -5.0735
1625    -5.03264
1626    -4.97519
1627    -5.00678
1628    -5.09142
1629    -5.09662
1630     -5.0398
1631    -4.98795
1632    -5.10737
1633    -5.07915
1634    -4.95168
1635    -5.03162
1636    -5.04551
1637    -5.04217
1638    -4.91171
1639     -4.7294
1640    -4.77203
1641    -4.87365
1642     -4.8187
1643    -4.87622
1644    -4.79165
1645    -4.85706
1646    -4.89428
1647    -4.89555
1648    -4.86647
1649    -4.85285
1650    -5.00174
1651    -4.92542
1652    -4.88024
1653    -4.80489
1654    -4.82641
1655    -4.86296
1656    -4.86864
1657    -4.90905
1658    -4.97141
1659    -4.98551
1660    -5.00362
1661    -5.10449
1662    -5.07102
1663    -5.02299
1664    -5.04237
1665    -5.08189
1666     -5.0766
1667    -5.04798
1668    -5.09286
